"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"534","145","213","88","121","74","44","46","77","68","0","12","77","68","92","54","321","139","240","151","107","113","133","110","45","70","88","95","81","77","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"561","93","304","73","157","60","132","60","25","30","0","12","25","30","147","53","257","72","135","56","92","46","43","30","24","25","19","21","122","56","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"865","107","241","72","123","60","72","37","51","52","40","47","11","20","118","51","624","102","324","95","183","83","141","75","18","20","123","74","300","76","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"478","119","237","88","119","58","32","33","87","47","22","30","65","40","118","82","241","100","38","39","18","28","20","27","0","12","20","27","203","101","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"263","71","96","61","87","60","68","56","19","34","0","12","19","34","9","15","167","73","106","73","82","62","24","36","0","12","24","36","61","37","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"767","131","224","88","99","56","77","49","22","25","0","12","22","25","125","67","543","128","203","87","98","65","105","60","16","25","89","57","340","135","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"814","145","327","108","193","82","193","82","0","12","0","12","0","12","134","73","487","145","191","94","191","94","0","12","0","12","0","12","296","128","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"288","54","131","51","88","40","88","40","0","12","0","12","0","12","43","35","157","58","82","32","82","32","0","12","0","12","0","12","75","52","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"749","105","390","99","194","58","141","53","53","40","19","22","34","32","196","93","359","95","251","91","217","91","34","22","0","12","34","22","108","52","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"232","51","42","28","32","30","32","30","0","12","0","12","0","12","10","15","190","61","141","55","130","50","11","17","0","12","11","17","49","33","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"326","56","199","64","146","62","120","61","26","24","0","12","26","24","53","36","127","41","94","31","84","31","10","15","0","12","10","15","33","29","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"383","79","44","35","11","17","11","17","0","12","0","12","0","12","33","31","339","80","339","80","36","47","303","92","41","67","262","90","0","12","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"188","52","29","13","15","10","12","9","3","5","0","17","3","5","14","9","159","52","122","47","105","42","17","22","0","17","17","22","37","25","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"752","145","269","90","199","83","148","78","51","46","0","12","51","46","70","51","483","135","436","133","190","82","246","133","172","127","74","61","47","42","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"972","136","410","101","287","92","240","86","47","43","0","12","47","43","123","80","562","149","476","142","378","143","98","58","9","16","89","56","86","64","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"639","138","210","101","139","78","116","70","23","31","0","12","23","31","71","77","429","134","268","120","189","95","79","76","0","12","79","76","161","98","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"600","74","264","82","201","77","142","60","59","51","25","19","34","48","63","42","336","81","248","75","174","68","74","46","38","34","36","29","88","47","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"429","58","187","51","130","46","105","41","25","19","0","12","25","19","57","38","242","64","192","62","152","59","40","32","0","12","40","32","50","28","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"815","83","316","69","196","62","188","63","8","14","0","12","8","14","120","52","499","85","393","77","356","78","37","31","21","23","16","19","106","60","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"960","121","570","101","361","93","317","92","44","34","17","20","27","26","209","76","390","100","273","63","227","59","46","36","10","17","36","32","117","72","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"440","69","164","64","146","61","124","57","22","24","13","19","9","14","18","21","276","73","229","72","167","57","62","45","0","12","62","45","47","33","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"478","128","224","106","173","93","117","68","56","63","0","12","56","63","51","46","254","117","172","85","136","78","36","49","0","12","36","49","82","89","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"999","164","360","109","219","90","185","86","34","37","0","12","34","37","141","82","639","169","445","149","301","131","144","73","41","44","103","63","194","105","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"676","162","196","83","126","68","111","68","15","24","0","12","15","24","70","49","480","166","414","160","306","158","108","79","17","28","91","74","66","56","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"958","132","360","96","255","102","200","101","55","42","0","12","55","42","105","62","598","142","486","152","372","133","114","84","57","69","57","53","112","65","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"787","112","262","96","188","90","150","78","38","39","16","27","22","29","74","58","525","121","392","114","289","104","103","71","47","53","56","48","133","84","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"1687","185","259","117","196","112","102","53","94","110","25","31","69","104","63","51","1428","194","911","152","782","158","129","82","53","52","76","53","517","157","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"675","91","331","70","263","69","196","85","67","62","0","12","67","62","68","48","344","99","182","82","156","78","26","38","0","12","26","38","162","75","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"527","159","266","140","58","87","0","12","58","87","0","12","58","87","208","110","261","133","103","103","0","12","103","103","55","90","48","49","158","100","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"554","167","112","100","99","101","67","90","32","45","0","12","32","45","13","21","442","160","291","154","186","118","105","98","65","90","40","46","151","110","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"690","160","98","53","0","12","0","12","0","12","0","12","0","12","98","53","592","154","192","105","100","76","92","73","0","12","92","73","400","152","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"769","99","291","49","231","59","127","43","104","60","20","22","84","56","60","32","478","105","288","103","234","95","54","55","32","50","22","26","190","76","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"810","117","153","47","112","44","83","34","29","31","6","11","23","29","41","30","657","124","550","126","306","94","244","101","37","50","207","87","107","57","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"507","116","226","76","160","65","113","50","47","47","0","12","47","47","66","52","281","112","192","106","83","42","109","97","60","83","49","47","89","63","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"621","83","302","80","163","56","116","46","47","30","7","10","40","28","139","69","319","87","229","74","200","70","29","33","0","12","29","33","90","46","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"537","77","128","64","55","46","47","44","8","13","0","12","8","13","73","47","409","77","327","80","259","80","68","42","30","29","38","28","82","51","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"1104","104","370","82","214","77","160","59","54","56","0","12","54","56","156","70","734","108","402","130","213","89","189","104","33","34","156","99","332","102","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"773","101","345","77","222","66","149","49","73","56","11","18","62","53","123","61","428","108","343","95","268","92","75","51","26","30","49","39","85","49","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"1017","197","243","100","171","85","115","61","56","64","18","31","38","59","72","48","774","214","530","213","220","131","310","168","77","67","233","161","244","141","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"813","133","293","100","187","87","85","55","102","79","69","80","33","28","106","60","520","150","306","150","180","123","126","94","85","82","41","42","214","112","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"659","134","223","96","166","93","130","94","36","36","0","12","36","36","57","44","436","125","238","81","162","74","76","45","14","24","62","38","198","108","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"515","101","266","72","172","61","125","66","47","38","0","12","47","38","94","53","249","100","181","87","125","70","56","65","25","42","31","52","68","79","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"943","186","234","90","137","73","101","72","36","42","19","30","17","27","97","62","709","183","463","142","166","89","297","128","77","70","220","114","246","153","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"730","109","326","94","251","88","230","81","21","25","0","12","21","25","75","54","404","109","319","103","232","94","87","71","51","60","36","41","85","58","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
