"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"311","71","129","77","129","77","73","48","56","69","0","12","56","69","0","12","0","12","0","12","182","64","106","50","95","48","11","18","0","12","11","18","76","54","35","39","41","37","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"507","125","140","79","125","83","67","55","58","63","26","43","32","51","15","23","15","23","0","12","367","130","146","65","128","68","18","26","0","12","18","26","221","122","74","59","147","115","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"580","133","175","97","175","97","78","50","97","91","36","53","61","63","0","12","0","12","0","12","405","131","206","106","169","92","37","54","37","54","0","12","199","92","17","27","182","87","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"1003","123","396","88","396","88","318","81","78","64","64","59","14","20","0","12","0","12","0","12","607","124","413","88","374","90","39","36","3","5","36","36","194","87","162","85","32","35","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"1071","141","244","91","244","91","225","95","19","30","0","12","19","30","0","12","0","12","0","12","827","145","417","130","381","126","36","40","0","12","36","40","410","128","164","92","246","102","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"444","91","87","60","87","60","87","60","0","12","0","12","0","12","0","12","0","12","0","12","357","102","237","95","220","91","17","27","17","27","0","12","120","75","50","55","70","66","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"475","104","53","45","53","45","37","36","16","26","16","26","0","12","0","12","0","12","0","12","422","106","126","64","126","64","0","12","0","12","0","12","296","96","109","70","187","69","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"605","99","146","59","146","59","146","59","0","12","0","12","0","12","0","12","0","12","0","12","459","100","191","79","191","79","0","12","0","12","0","12","268","96","86","54","182","84","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1176","139","104","64","104","64","80","53","24","39","0","12","24","39","0","12","0","12","0","12","1072","132","372","159","355","160","17","27","0","12","17","27","700","154","463","149","237","107","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"531","79","163","53","163","53","163","53","0","12","0","12","0","12","0","12","0","12","0","12","368","74","271","66","247","67","24","24","5","8","19","23","97","46","28","23","69","37","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"917","91","254","64","254","64","230","59","24","27","0","12","24","27","0","12","0","12","0","12","663","103","446","93","392","85","54","41","39","37","15","17","217","82","49","34","168","77","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"639","84","48","34","48","34","36","31","12","18","12","18","0","12","0","12","0","12","0","12","591","93","330","79","315","82","15","17","0","12","15","17","261","74","146","68","115","62","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"704","128","156","72","156","72","83","56","73","62","0","12","73","62","0","12","0","12","0","12","548","122","237","83","201","71","36","46","7","13","29","45","311","115","192","89","119","64","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"268","93","72","46","72","46","0","12","72","46","0","12","72","46","0","12","0","12","0","12","196","88","65","53","12","18","53","50","0","12","53","50","131","77","44","52","87","61","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"714","182","216","102","216","102","153","101","63","47","0","12","63","47","0","12","0","12","0","12","498","153","126","75","117","78","9","17","9","17","0","12","372","142","165","128","207","87","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1044","165","212","112","212","112","86","43","126","107","15","23","111","105","0","12","0","12","0","12","832","137","175","68","159","69","16","28","0","12","16","28","657","146","212","104","445","140","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"626","113","69","61","69","61","60","57","9","18","0","12","9","18","0","12","0","12","0","12","557","117","211","91","181","81","30","34","0","12","30","34","346","119","108","76","238","102","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"778","95","46","36","46","36","10","16","36","33","36","33","0","12","0","12","0","12","0","12","732","100","153","57","141","54","12","19","12","19","0","12","579","102","343","92","236","73","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"407","75","54","43","54","43","45","41","9","14","0","12","9","14","0","12","0","12","0","12","353","73","178","61","178","61","0","12","0","12","0","12","175","67","67","44","108","48","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"564","78","74","58","74","58","74","58","0","12","0","12","0","12","0","12","0","12","0","12","490","88","271","63","248","60","23","18","0","12","23","18","219","65","61","37","158","63","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"873","143","278","99","278","99","177","124","101","106","87","102","14","22","0","12","0","12","0","12","595","120","272","99","192","90","80","73","0","12","80","73","323","109","136","90","187","83","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"831","170","394","178","394","178","256","165","138","141","0","12","138","141","0","12","0","12","0","12","437","117","118","65","30","29","88","60","24","28","64","55","319","110","92","68","227","91","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"541","139","190","92","190","92","175","91","15","26","0","12","15","26","0","12","0","12","0","12","351","148","237","135","32","37","205","133","101","96","104","91","114","106","76","96","38","38","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"693","98","188","91","188","91","58","41","130","83","40","47","90","73","0","12","0","12","0","12","505","91","217","60","176","54","41","29","14","22","27","18","288","93","175","81","113","53","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"851","102","231","83","231","83","55","40","176","74","36","52","140","74","0","12","0","12","0","12","620","106","255","71","192","66","63","29","7","12","56","28","365","105","129","65","236","80","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"629","161","149","98","149","98","30","37","119","93","22","37","97","88","0","12","0","12","0","12","480","158","264","124","245","120","19","30","0","12","19","30","216","114","80","60","136","98","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"283","90","152","89","152","89","94","72","58","53","16","25","42","47","0","12","0","12","0","12","131","64","62","53","40","36","22","35","0","12","22","35","69","54","17","27","52","47","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"777","142","140","109","140","109","116","114","24","28","0","12","24","28","0","12","0","12","0","12","637","140","154","76","102","58","52","50","21","32","31","38","483","142","166","84","317","136","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"755","149","180","114","180","114","180","114","0","12","0","12","0","12","0","12","0","12","0","12","575","125","292","102","292","102","0","12","0","12","0","12","283","106","96","66","187","89","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"329","62","162","59","162","59","153","63","9","15","0","12","9","15","0","12","0","12","0","12","167","52","89","36","89","36","0","12","0","12","0","12","78","45","19","23","59","43","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"783","119","222","75","222","75","166","73","56","35","10","16","46","33","0","12","0","12","0","12","561","108","329","99","265","95","64","57","10","16","54","54","232","68","53","40","179","69","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"342","80","27","23","27","23","19","20","8","13","0","12","8","13","0","12","0","12","0","12","315","82","79","44","67","41","12","18","0","12","12","18","236","72","136","67","100","44","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"373","64","106","52","106","52","94","48","12","18","0","12","12","18","0","12","0","12","0","12","267","56","158","55","136","51","22","25","0","12","22","25","109","49","48","35","61","39","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"178","77","146","75","146","75","0","12","146","75","26","38","120","69","0","12","0","12","0","12","32","30","18","24","6","11","12","21","0","12","12","21","14","21","0","12","14","21","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"177","41","100","42","100","42","82","35","18","22","0","17","18","22","0","17","0","17","0","17","77","26","32","17","28","16","4","6","0","17","4","6","45","23","28","23","17","12","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"655","135","266","115","266","115","223","107","43","42","12","20","31","36","0","12","0","12","0","12","389","120","282","96","195","72","87","68","11","22","76","62","107","90","73","79","34","39","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"851","155","240","97","240","97","183","94","57","46","17","28","40","40","0","12","0","12","0","12","611","143","349","98","327","97","22","25","0","12","22","25","262","126","148","106","114","60","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"630","144","208","117","208","117","208","117","0","12","0","12","0","12","0","12","0","12","0","12","422","113","262","105","246","104","16","25","0","12","16","25","160","81","53","50","107","65","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"544","67","137","57","137","57","114","52","23","22","0","12","23","22","0","12","0","12","0","12","407","65","243","59","150","47","93","46","76","46","17","14","164","53","111","42","53","35","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"382","71","130","51","130","51","75","38","55","44","8","13","47","42","0","12","0","12","0","12","252","56","162","46","151","47","11","17","11","17","0","12","90","52","35","27","55","47","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
