"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"544","145","215","93","128","75","76","62","52","57","0","12","52","57","87","62","329","147","142","109","99","109","43","46","0","12","43","46","187","100","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"519","82","284","54","131","46","121","42","10","15","0","12","10","15","153","44","235","78","137","66","64","42","73","52","10","17","63","50","98","62","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"920","112","281","89","171","88","61","47","110","76","51","53","59","54","110","53","639","118","254","102","141","59","113","80","8","11","105","80","385","126","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"753","148","206","78","136","63","65","62","71","43","14","25","57","40","70","51","547","146","265","75","226","81","39","35","0","12","39","35","282","131","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"232","65","61","43","41","36","41","36","0","12","0","12","0","12","20","22","171","67","91","57","71","51","20","31","0","12","20","31","80","48","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"638","132","192","66","92","40","79","42","13","21","0","12","13","21","100","54","446","125","171","107","95","76","76","77","37","59","39","49","275","103","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"755","102","328","86","177","66","177","66","0","12","0","12","0","12","151","59","427","109","181","73","169","69","12","20","12","20","0","12","246","112","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"276","72","109","45","64","35","64","35","0","12","0","12","0","12","45","35","167","71","118","63","118","63","0","12","0","12","0","12","49","48","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"750","110","281","88","74","44","56","37","18","29","0","12","18","29","207","86","469","116","318","101","276","99","42","39","0","12","42","39","151","73","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"302","99","23","26","23","26","23","26","0","12","0","12","0","12","0","12","279","105","197","107","184","105","13","22","0","12","13","22","82","56","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"475","137","158","80","115","65","115","65","0","12","0","12","0","12","43","42","317","136","185","69","170","65","15","24","0","12","15","24","132","123","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"288","76","46","33","13","21","13","21","0","12","0","12","0","12","33","31","242","73","221","73","31","40","190","76","53","74","137","63","21","34","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"235","70","25","18","9","7","9","7","0","17","0","17","0","17","16","17","210","71","177","72","163","72","14","16","0","17","14","16","33","29","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"797","152","243","76","158","69","130","63","28","29","8","14","20","24","85","51","554","161","481","154","239","86","242","151","209","149","33","37","73","57","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"980","142","323","85","231","80","169","72","62","58","22","34","40","46","92","60","657","157","509","158","422","155","87","68","39","40","48","55","148","77","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"633","151","138","82","138","82","138","82","0","12","0","12","0","12","0","12","495","147","351","110","257","106","94","67","9","15","85","66","144","119","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"549","74","259","80","218","77","139","60","79","53","19","21","60","50","41","31","290","70","204","54","154","54","50","32","35","26","15","18","86","55","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"452","55","190","54","104","44","89","41","15","17","0","12","15","17","86","41","262","62","206","56","173","52","33","26","0","12","33","26","56","35","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"820","92","247","80","138","58","123","56","15","18","0","12","15","18","109","61","573","95","489","81","426","81","63","41","21","23","42","31","84","61","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"991","123","581","130","378","111","293","105","85","50","34","32","51","39","203","91","410","90","268","73","212","66","56","48","9","15","47","44","142","77","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"443","60","153","61","123","57","115","55","8","13","8","13","0","12","30","29","290","67","246","69","192","61","54","40","0","12","54","40","44","37","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"454","130","204","93","177","89","100","74","77","66","16","28","61","62","27","33","250","126","146","91","100","74","46","43","0","12","46","43","104","94","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"1062","157","379","100","167","73","167","73","0","12","0","12","0","12","212","82","683","169","469","131","329","129","140","69","42","34","98","60","214","122","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"706","166","186","81","67","52","52","44","15","26","15","26","0","12","119","71","520","168","444","156","340","159","104","74","0","12","104","74","76","100","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"870","136","267","82","188","76","147","70","41","36","0","12","41","36","79","53","603","132","471","126","383","114","88","75","56","63","32","37","132","79","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"789","143","202","70","119","64","112","63","7","12","0","12","7","12","83","55","587","158","440","140","341","130","99","56","0","12","99","56","147","76","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"1040","163","156","100","138","96","69","51","69","84","16","26","53","80","18","30","884","170","487","156","438","146","49","56","14","23","35","50","397","125","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"634","111","255","69","191","69","136","70","55","41","14","22","41","34","64","45","379","124","264","116","200","85","64","78","45","70","19","31","115","68","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"451","128","293","137","46","72","0","12","46","72","0","12","46","72","247","123","158","72","46","41","0","12","46","41","0","12","46","41","112","70","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"449","137","43","39","43","39","12","19","31","36","0","12","31","36","0","12","406","141","280","120","130","75","150","96","114","88","36","37","126","94","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"660","179","58","42","25","30","17","26","8","15","0","12","8","15","33","33","602","183","265","103","105","75","160","86","0","12","160","86","337","159","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"747","87","286","61","223","57","180","52","43","28","12","18","31","23","63","31","461","94","335","81","276","80","59","51","12","21","47","46","126","58","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"816","112","156","55","116","47","85","39","31","36","11","17","20","30","40","29","660","112","609","114","336","97","273","94","28","45","245","89","51","33","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"553","122","226","68","107","48","67","36","40","33","13","21","27","25","119","61","327","131","232","131","129","65","103","107","65","100","38","44","95","61","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"672","70","277","64","175","53","112","45","63","37","0","12","63","37","102","54","395","81","307","73","178","73","129","79","0","12","129","79","88","41","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"509","80","161","58","77","45","70","43","7","12","0","12","7","12","84","45","348","72","253","71","199","66","54","30","20","22","34","25","95","51","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"1066","103","332","91","207","78","162","58","45","52","0","12","45","52","125","67","734","117","432","113","354","119","78","57","32","37","46","46","302","92","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"711","93","312","58","158","52","131","49","27","21","0","12","27","21","154","64","399","85","292","80","193","72","99","57","39","38","60","40","107","51","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"958","160","217","107","137","88","90","61","47","62","11","18","36","59","80","60","741","173","494","163","189","112","305","134","80","75","225","122","247","137","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"743","142","208","101","142","89","52","41","90","83","75","80","15","23","66","48","535","157","257","108","182","94","75","79","41","66","34","45","278","123","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"754","137","255","94","181","78","155","76","26","30","12","21","14","22","74","68","499","116","308","137","248","158","60","59","0","12","60","59","191","92","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"540","99","273","69","205","64","177","69","28","31","0","12","28","31","68","42","267","98","232","84","101","65","131","80","17","29","114","75","35","59","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"1066","146","206","86","120","71","111","69","9","18","9","18","0","12","86","50","860","158","495","155","183","110","312","137","72","71","240","133","365","160","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"753","103","214","89","162","74","139","71","23","27","0","12","23","27","52","46","539","109","430","99","350","98","80","55","38","42","42","40","109","72","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
