"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"484","145","381","167","381","167","381","167","0","12","0","12","103","66","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"2016","153","1427","145","1404","141","1348","124","56","42","23","24","589","109","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"615","125","326","81","306","77","298","75","8","10","20","23","289","97","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"837","120","591","98","591","98","577","100","14","17","0","12","246","69","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"1283","1516","316","68","246","56","213","53","33","17","70","32","967","1515","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"2153","155","1516","160","1506","160","1384","153","122","72","10","16","637","111","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"825","135","535","126","535","126","514","123","21","24","0","12","290","80","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"1575","177","1191","170","1191","170","1191","170","0","12","0","12","384","105","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"887","172","518","111","518","111","473","111","45","37","0","12","369","117","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"675","135","484","120","484","120","446","118","38","34","0","12","191","58","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"1409","316","1091","306","1091","306","1020","304","71","45","0","12","318","107","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"1368","231","966","209","937","210","842","182","95","96","29","34","402","109","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"1136","232","838","175","820","180","789","175","31","37","18","28","298","137","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"2200","238","1622","205","1622","205","1573","210","49","39","0","12","578","119","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"616","175","470","136","470","136","443","138","27","45","0","12","146","84","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"2153","291","1535","284","1516","284","1423","269","93","59","19","32","618","139","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"1590","251","1173","249","1128","251","1082","241","46","42","45","43","417","133","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"1341","266","1164","268","1144","269","1115","269","29","34","20","28","177","90","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1548","218","1048","198","1021","197","963","200","58","43","27","33","500","110","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1823","396","1424","329","1424","329","1367","319","57","56","0","12","399","185","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"836","130","587","136","576","135","566","135","10","15","11","17","249","83","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"2287","317","1841","282","1822","283","1747","293","75","57","19","22","446","129","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"1298","293","922","207","907","205","873","199","34","39","15","23","376","109","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"1094","181","756","179","756","179","702","157","54","53","0","12","338","102","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1627","288","1062","281","1062","281","1004","272","58","46","0","12","565","167","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"1565","195","985","183","985","183","890","174","95","49","0","12","580","124","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"1183","231","819","206","819","206","753","204","66","44","0","12","364","156","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"713","149","528","150","528","150","486","139","42","40","0","12","185","96","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"1575","237","1064","245","1064","245","1000","238","64","52","0","12","511","118","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"1009","240","549","197","536","195","482","154","54","64","13","22","460","161","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"733","199","498","194","498","194","368","149","130","162","0","12","235","116","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"1310","241","824","222","824","222","766","223","58","91","0","12","486","195","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"1280","273","837","239","837","239","837","239","0","12","0","12","443","163","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"1193","223","910","222","901","220","886","223","15","25","9","15","283","100","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"864","181","526","130","526","130","462","132","64","64","0","12","338","130","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"1687","321","1214","310","1214","310","1113","304","101","50","0","12","473","138","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"1848","249","1363","218","1363","218","1340","218","23","29","0","12","485","135","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"819","279","526","238","526","238","408","150","118","167","0","12","293","117","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"674","206","506","175","495","176","482","171","13","20","11","17","168","83","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"792","163","582","155","537","151","440","122","97","66","45","53","210","101","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"1705","344","1365","305","1365","305","1365","305","0","12","0","12","340","121","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"1109","264","904","270","893","266","818","260","75","46","11","18","205","118","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"887","273","594","252","594","252","564","248","30","32","0","12","293","107","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"1697","464","1185","368","1170","372","968","300","202","116","15","25","512","199","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"1951","348","1391","349","1323","327","1260","317","63","53","68","87","560","129","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"1256","333","825","291","825","291","776","274","49","55","0","12","431","144","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"831","250","549","205","549","205","511","200","38","44","0","12","282","127","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"579","157","442","172","442","172","368","135","74","75","0","12","137","84","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"928","234","708","211","708","211","653","182","55","68","0","12","220","84","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"1636","323","1174","252","1174","252","1124","246","50","41","0","12","462","165","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"423","135","411","132","411","132","369","133","42","61","0","12","12","20","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"1493","360","1115","324","1115","324","997","282","118","86","0","12","378","141","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"1555","259","1276","213","1276","213","1239","222","37","43","0","12","279","132","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1422","277","1097","256","1097","256","1018","241","79","49","0","12","325","109","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1932","265","1582","239","1566","241","1455","235","111","96","16","25","350","136","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"1942","222","1248","197","1248","197","1151","188","97","56","0","12","694","117","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"940","236","602","149","602","149","548","126","54","50","0","12","338","126","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"1729","483","1407","415","1407","415","1261","317","146","143","0","12","322","130","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1978","391","1278","280","1278","280","1063","248","215","133","0","12","700","262","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"781","237","538","212","538","212","511","214","27","31","0","12","243","126","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1849","325","1355","279","1345","280","1231","244","114","72","10","17","494","139","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1408","253","1192","190","1156","179","1043","186","113","58","36","55","216","105","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"1007","185","766","163","755","165","712","155","43","36","11","18","241","103","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"1844","301","1363","267","1363","267","1285","244","78","82","0","12","481","134","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2454","372","2180","359","2087","362","1953","334","134","101","93","59","274","127","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"2505","475","1779","399","1720","365","1547","370","173","95","59","88","726","199","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"1200","254","951","229","951","229","888","211","63","54","0","12","249","128","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
