"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"374","72","131","64","131","64","99","57","32","37","0","12","32","37","0","12","0","12","0","12","243","70","147","56","127","54","20","23","0","12","20","23","96","60","20","24","76","54","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"605","104","286","96","286","96","115","58","171","76","0","12","171","76","0","12","0","12","0","12","319","104","94","54","94","54","0","12","0","12","0","12","225","100","37","40","188","91","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"970","136","325","107","325","107","285","89","40","47","27","43","13","21","0","12","0","12","0","12","645","122","415","96","374","97","41","32","23","33","18","24","230","112","39","37","191","98","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"993","140","308","111","308","111","286","106","22","35","0","12","22","35","0","12","0","12","0","12","685","125","303","111","303","111","0","12","0","12","0","12","382","124","212","116","170","83","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"432","74","51","49","51","49","31","36","20","31","0","12","20","31","0","12","0","12","0","12","381","82","204","67","204","67","0","12","0","12","0","12","177","76","91","60","86","66","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"387","78","81","64","81","64","69","61","12","21","0","12","12","21","0","12","0","12","0","12","306","90","42","43","42","43","0","12","0","12","0","12","264","76","100","59","164","63","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"532","120","160","76","160","76","123","71","37","39","0","12","37","39","0","12","0","12","0","12","372","118","234","97","194","93","40","44","0","12","40","44","138","84","49","42","89","78","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1295","139","132","82","132","82","102","74","30","36","0","12","30","36","0","12","0","12","0","12","1163","142","345","127","320","118","25","31","0","12","25","31","818","179","389","164","429","132","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"585","68","173","54","173","54","173","54","0","12","0","12","0","12","0","12","0","12","0","12","412","69","286","60","262","59","24","22","0","12","24","22","126","56","19","22","107","53","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"873","97","278","70","278","70","255","75","23","26","0","12","23","26","0","12","0","12","0","12","595","92","395","80","375","84","20","20","6","11","14","17","200","69","96","59","104","42","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"613","112","43","33","43","33","38","32","5","8","5","8","0","12","0","12","0","12","0","12","570","109","316","86","305","84","11","16","0","12","11","16","254","79","103","62","151","61","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"550","108","89","51","89","51","52","30","37","43","6","9","31","42","0","12","0","12","0","12","461","110","164","67","130","60","34","43","9","14","25","41","297","102","167","82","130","62","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"457","112","85","53","85","53","10","17","75","52","0","12","75","52","0","12","0","12","0","12","372","105","66","55","10","16","56","54","0","12","56","54","306","108","150","90","156","77","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"916","178","180","125","180","125","157","134","23","42","0","12","23","42","0","12","0","12","0","12","736","169","305","165","181","93","124","134","25","37","99","130","431","155","135","111","296","107","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1029","143","128","100","128","100","41","39","87","95","0","12","87","95","0","12","0","12","0","12","901","133","197","92","115","54","82","76","29","48","53","55","704","151","261","144","443","127","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"453","91","36","31","36","31","10","20","26","33","0","12","26","33","0","12","0","12","0","12","417","94","159","80","159","80","0","12","0","12","0","12","258","93","60","58","198","85","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"862","115","95","54","95","54","68","51","27","29","11","17","16","24","0","12","0","12","0","12","767","104","234","80","201","66","33","43","27","43","6","9","533","117","360","103","173","59","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"324","65","24","23","24","23","24","23","0","12","0","12","0","12","0","12","0","12","0","12","300","69","187","65","187","65","0","12","0","12","0","12","113","43","50","32","63","31","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"486","71","82","57","82","57","69","56","13","20","13","20","0","12","0","12","0","12","0","12","404","73","225","55","202","52","23","21","0","12","23","21","179","64","95","52","84","40","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"866","214","296","152","280","148","244","146","36","52","0","12","36","52","16","27","16","27","0","12","570","184","212","98","200","98","12","22","0","12","12","22","358","157","121","104","237","117","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"1064","238","559","259","493","204","304","185","189","163","0","12","189","163","66","112","66","112","0","12","505","155","168","80","121","70","47","46","11","19","36","43","337","141","140","93","197","109","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"412","117","125","91","125","91","125","91","0","12","0","12","0","12","0","12","0","12","0","12","287","90","198","85","40","41","158","81","52","64","106","83","89","54","42","39","47","39","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"565","85","129","66","129","66","58","38","71","56","16","19","55","56","0","12","0","12","0","12","436","78","178","58","158","60","20","19","0","12","20","19","258","69","112","50","146","53","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"845","101","230","90","230","90","96","61","134","85","18","21","116","82","0","12","0","12","0","12","615","101","191","66","146","66","45","28","9","14","36","24","424","89","165","60","259","80","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"558","152","49","44","49","44","0","12","49","44","20","32","29","31","0","12","0","12","0","12","509","144","153","82","87","54","66","55","0","12","66","55","356","148","217","135","139","93","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"241","74","79","49","79","49","61","50","18","28","0","12","18","28","0","12","0","12","0","12","162","70","120","63","89","59","31","46","0","12","31","46","42","38","0","12","42","38","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"790","173","140","68","140","68","32","37","108","61","14","21","94","58","0","12","0","12","0","12","650","178","152","89","110","76","42","37","0","12","42","37","498","163","233","99","265","130","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"741","177","121","84","121","84","121","84","0","12","0","12","0","12","0","12","0","12","0","12","620","164","240","87","218","73","22","33","0","12","22","33","380","151","188","128","192","93","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"270","46","93","34","93","34","93","34","0","12","0","12","0","12","0","12","0","12","0","12","177","48","108","47","108","47","0","12","0","12","0","12","69","41","19","22","50","34","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"723","91","160","88","160","88","130","86","30","28","0","12","30","28","0","12","0","12","0","12","563","75","299","68","240","63","59","38","20","22","39","31","264","91","69","43","195","85","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"217","55","63","50","63","50","63","50","0","12","0","12","0","12","0","12","0","12","0","12","154","44","81","35","58","27","23","27","0","12","23","27","73","31","30","24","43","29","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"398","68","122","48","122","48","102","44","20","21","0","12","20","21","0","12","0","12","0","12","276","67","185","65","164","61","21","23","0","12","21","23","91","45","22","24","69","38","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"369","94","311","94","311","94","15","26","296","92","43","67","253","93","0","12","0","12","0","12","58","41","23","27","11","17","12","20","0","12","12","20","35","31","0","12","35","31","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"164","46","98","40","98","40","74","33","24","25","0","17","24","25","0","17","0","17","0","17","66","26","21","12","18","11","3","5","0","17","3","5","45","22","20","21","25","11","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"808","116","290","111","290","111","122","69","168","90","84","84","84","63","0","12","0","12","0","12","518","126","376","112","247","99","129","72","31","32","98","65","142","99","69","84","73","57","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"915","132","308","89","308","89","230","81","78","61","16","24","62","55","0","12","0","12","0","12","607","133","317","90","284","81","33","38","0","12","33","38","290","116","172","111","118","66","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"603","142","176","93","176","93","143","85","33","38","0","12","33","38","0","12","0","12","0","12","427","132","193","89","180","88","13","20","0","12","13","20","234","116","140","104","94","64","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"581","83","143","73","140","73","85","47","55","53","13","22","42","47","3","6","3","6","0","12","438","73","310","75","237","70","73","40","58","38","15","17","128","54","88","43","40","35","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"384","64","113","60","113","60","75","56","38","27","9","14","29","27","0","12","0","12","0","12","271","58","177","48","143","45","34","26","0","12","34","26","94","40","48","33","46","32","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"833","97","316","70","316","70","289","67","27","23","14","17","13","16","0","12","0","12","0","12","517","89","302","78","293","79","9","14","0","12","9","14","215","82","118","55","97","57","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
