"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"456","127","381","138","381","138","381","138","0","12","0","12","75","52","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"2029","159","1389","115","1375","116","1318","114","57","34","14","15","640","104","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"534","89","324","71","316","71","299","68","17","15","8","12","210","67","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"832","110","622","104","622","104","602","102","20","18","0","12","210","55","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"572","146","384","116","270","67","244","63","26","21","114","87","188","63","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"2383","223","1669","237","1650","237","1578","239","72","57","19","21","714","134","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"818","148","517","126","517","126","505","120","12","17","0","12","301","72","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"1805","193","1322","186","1322","186","1312","184","10","16","0","12","483","113","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"845","177","485","114","485","114","454","108","31","32","0","12","360","116","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"844","159","662","164","662","164","626","163","36","34","0","12","182","59","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"1140","175","774","157","774","157","743","154","31","26","0","12","366","88","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"1276","186","918","177","887","178","814","150","73","80","31","36","358","104","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"1205","242","854","194","841","200","793","194","48","43","13","22","351","141","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"2223","207","1680","209","1680","209","1612","216","68","46","0","12","543","151","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"680","158","512","125","512","125","512","125","0","12","0","12","168","87","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"2142","290","1559","292","1535","291","1476","279","59","57","24","38","583","147","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"1669","242","1256","233","1198","241","1127","229","71","65","58","47","413","132","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"1587","280","1307","292","1284","294","1252","292","32","38","23","37","280","125","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1467","186","975","150","949","150","889","153","60","40","26","31","492","103","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1652","257","1284","205","1284","205","1196","207","88","85","0","12","368","141","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"812","144","539","110","530","106","518","103","12","16","9","14","273","94","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"2250","271","1804","227","1795","228","1724","226","71","56","9","14","446","115","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"1320","259","943","194","931","193","913","187","18","28","12","20","377","94","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"1090","212","700","168","700","168","663","161","37","44","0","12","390","115","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1681","279","1114","266","1114","266","1050","256","64","48","0","12","567","172","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"1679","220","1178","200","1178","200","1082","193","96","54","0","12","501","135","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"1190","282","795","194","795","194","767","190","28","23","0","12","395","200","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"757","146","536","151","536","151","489","139","47","42","0","12","221","103","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"1452","186","964","169","964","169","900","163","64","53","0","12","488","143","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"1172","261","711","226","686","223","642","189","44","63","25","34","461","181","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"778","204","500","171","500","171","375","116","125","171","0","12","278","96","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"1266","220","865","194","865","194","849","189","16","27","0","12","401","195","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"1383","249","911","218","911","218","911","218","0","12","0","12","472","168","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"1087","189","768","194","758","195","743","190","15","25","10","18","319","105","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"906","226","584","157","584","157","517","160","67","61","0","12","322","126","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"1680","322","1211","312","1211","312","1137","300","74","59","0","12","469","117","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"1610","230","1185","215","1185","215","1122","197","63","59","0","12","425","125","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"1059","337","669","279","669","279","551","193","118","190","0","12","390","148","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"722","183","543","138","527","142","513","135","14","22","16","27","179","97","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"1064","264","719","259","677","256","579","238","98","87","42","50","345","135","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"1797","349","1398","298","1398","298","1398","298","0","12","0","12","399","126","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"1090","248","847","244","829","236","738","218","91","67","18","30","243","112","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"894","363","648","349","648","349","612","342","36","41","0","12","246","92","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"1528","387","1024","298","1011","301","824","231","187","103","13","21","504","204","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"2137","376","1581","366","1520","354","1404","326","116","80","61","80","556","161","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"1031","189","666","183","666","183","655","184","11","19","0","12","365","140","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"1025","243","692","217","692","217","648","216","44","38","0","12","333","123","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"595","175","421","188","421","188","349","127","72","85","0","12","174","100","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"889","218","652","208","652","208","601","178","51","61","0","12","237","102","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"1707","285","1247","219","1247","219","1203","217","44","38","0","12","460","171","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"463","143","400","133","400","133","384","137","16","29","0","12","63","74","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"1454","399","1087","375","1087","375","940","281","147","139","0","12","367","128","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"1927","334","1622","262","1622","262","1583","268","39","45","0","12","305","142","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1455","271","1153","259","1153","259","1063","252","90","54","0","12","302","113","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1712","262","1475","246","1457","243","1336","237","121","91","18","30","237","108","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"1921","202","1314","217","1314","217","1219","195","95","58","0","12","607","147","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"954","244","632","170","621","172","584","153","37","50","11","16","322","124","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"2015","355","1631","322","1590","312","1377","290","213","81","41","62","384","115","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1685","365","1078","291","1051","292","966","267","85","65","27","45","607","151","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"1000","316","816","298","816","298","767","290","49","57","0","12","184","91","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1650","256","1206","232","1196","233","1140","214","56","43","10","16","444","117","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1409","221","1163","205","1163","205","1066","214","97","56","0","12","246","85","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"1067","194","836","157","826","160","743","139","83","57","10","17","231","79","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"1848","306","1426","292","1426","292","1350","278","76","67","0","12","422","154","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2376","409","2058","378","1994","377","1865","361","129","89","64","46","318","137","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"2238","469","1504","391","1473","381","1307","374","166","136","31","37","734","194","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"1430","297","1173","235","1159","229","1085","225","74","54","14","25","257","139","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"4709","474","3794","412","3670","420","3486","355","184","114","124","89","915","210","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
