"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"798","184","464","182","226","103","203","101","23","21","0","13","23","21","238","153","334","114","259","106","111","51","148","97","48","58","100","78","75","44","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"822","184","336","163","242","151","200","148","42","31","0","13","42","31","94","59","486","116","278","95","134","60","144","79","41","56","103","57","208","88","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"923","218","367","119","195","88","132","75","63","76","19","33","44","70","172","107","556","219","375","216","353","212","22","34","0","13","22","34","181","90","1500000US240037064031","Block Group 1, Census Tract 7064.03, Anne Arundel County, Maryland"
"401","103","63","45","43","36","36","33","7","15","0","13","7","15","20","30","338","109","259","84","165","76","94","73","43","50","51","53","79","94","1500000US240037064032","Block Group 2, Census Tract 7064.03, Anne Arundel County, Maryland"
"322","262","24","27","4","8","0","13","4","8","0","13","4","8","20","24","298","249","291","255","6","21","285","243","1","4","284","240","7","16","1500000US240037064041","Block Group 1, Census Tract 7064.04, Anne Arundel County, Maryland"
"560","408","150","77","130","76","68","69","62","29","6","14","56","30","20","17","410","392","18","29","15","28","3","6","0","13","3","6","392","387","1500000US240037064042","Block Group 2, Census Tract 7064.04, Anne Arundel County, Maryland"
"639","167","198","113","198","113","146","110","52","59","0","13","52","59","0","13","441","140","308","132","246","135","62","66","17","26","45","59","133","70","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"900","163","346","114","104","69","44","44","60","54","20","31","40","45","242","103","554","173","356","151","234","143","122","100","47","68","75","76","198","121","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"817","156","288","86","134","58","134","58","0","13","0","13","0","13","154","87","529","138","341","122","341","122","0","13","0","13","0","13","188","117","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"453","169","89","39","63","41","63","41","0","13","0","13","0","13","26","21","364","170","273","157","261","159","12","16","0","13","12","16","91","87","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"439","98","190","56","145","51","130","51","15","23","0","13","15","23","45","29","249","94","194","87","194","87","0","13","0","13","0","13","55","46","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"158","101","8","13","8","13","8","13","0","13","0","13","0","13","0","13","150","100","121","98","0","13","121","98","60","81","61","60","29","25","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"1033","136","558","114","264","100","209","84","55","50","10","17","45","46","294","86","475","102","325","105","242","82","83","68","0","13","83","68","150","57","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"381","231","105","115","14","10","14","10","0","18","0","18","0","18","91","114","276","206","130","50","120","50","10","11","0","18","10","11","146","201","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"801","223","329","126","251","90","185","81","66","56","34","53","32","35","78","102","472","222","387","205","346","201","41","41","0","13","41","41","85","79","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"748","187","409","178","334","172","227","110","107","134","0","13","107","134","75","64","339","131","281","130","263","124","18","32","18","32","0","13","58","53","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"460","120","147","78","66","52","59","46","7","16","0","13","7","16","81","61","313","123","250","98","199","83","51","55","17","27","34","47","63","84","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"155","78","58","46","27","30","27","30","0","13","0","13","0","13","31","36","97","68","97","68","90","66","7","14","0","13","7","14","0","13","1500000US240037070014","Block Group 4, Census Tract 7070.01, Anne Arundel County, Maryland"
"598","137","310","121","145","43","106","41","39","25","27","21","12","14","165","120","288","75","202","67","131","44","71","53","55","50","16","17","86","55","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"351","81","260","86","177","77","136","64","41","42","8","12","33","40","83","47","91","48","76","44","42","33","34","32","15","24","19","22","15","17","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"772","152","359","88","226","83","184","69","42","46","19","30","23","34","133","58","413","143","311","132","277","131","34","45","34","45","0","13","102","61","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"905","168","492","99","305","86","273","84","32","28","17","23","15","18","187","70","413","139","359","138","281","144","78","52","0","13","78","52","54","44","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"491","84","164","50","138","49","138","49","0","13","0","13","0","13","26","22","327","94","281","93","250","90","31","31","0","13","31","31","46","45","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"434","148","105","52","92","57","92","57","0","13","0","13","0","13","13","21","329","136","275","133","195","141","80","73","37","52","43","56","54","69","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"643","235","212","92","119","81","119","81","0","13","0","13","0","13","93","63","431","232","290","217","105","100","185","191","110","163","75","97","141","92","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"497","124","276","98","165","77","29","30","136","73","90","56","46","52","111","68","221","109","177","88","90","71","87","65","0","13","87","65","44","74","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"488","121","192","113","153","110","140","109","13","21","0","13","13","21","39","36","296","100","256","99","229","88","27","45","0","13","27","45","40","41","1500000US240037080044","Block Group 4, Census Tract 7080.04, Anne Arundel County, Maryland"
"886","149","478","191","400","168","307","151","93","103","93","103","0","13","78","74","408","152","317","130","249","107","68","84","0","13","68","84","91","101","1500000US240037301011","Block Group 1, Census Tract 7301.01, Anne Arundel County, Maryland"
"1025","261","207","132","113","107","102","100","11","36","0","13","11","36","94","82","818","237","630","224","513","218","117","84","26","42","91","71","188","95","1500000US240037301021","Block Group 1, Census Tract 7301.02, Anne Arundel County, Maryland"
"793","156","279","117","162","85","128","73","34","40","0","13","34","40","117","84","514","176","315","160","272","153","43","46","0","13","43","46","199","102","1500000US240037301022","Block Group 2, Census Tract 7301.02, Anne Arundel County, Maryland"
"1956","335","196","114","141","100","112","95","29","37","0","13","29","37","55","53","1760","330","1073","275","705","218","368","194","195","120","173","162","687","291","1500000US240037301023","Block Group 3, Census Tract 7301.02, Anne Arundel County, Maryland"
"1093","314","236","93","161","76","127","72","34","33","0","13","34","33","75","55","857","316","758","318","594","277","164","138","15","25","149","136","99","84","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"399","130","215","138","157","139","76","68","81","122","0","13","81","122","58","54","184","89","97","75","74","70","23","27","0","13","23","27","87","63","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"339","112","93","58","56","55","28","44","28","33","3","15","25","29","37","41","246","109","200","112","151","101","49","56","0","13","49","56","46","35","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"427","139","125","85","115","87","68","67","47","62","0","13","47","62","10","16","302","126","241","115","241","115","0","13","0","13","0","13","61","34","1500000US240037302044","Block Group 4, Census Tract 7302.04, Anne Arundel County, Maryland"
"676","173","215","65","63","71","39","61","24","35","24","35","0","13","152","75","461","168","78","94","78","94","0","13","0","13","0","13","383","189","1500000US240037302051","Block Group 1, Census Tract 7302.05, Anne Arundel County, Maryland"
"411","111","41","41","21","28","0","13","21","28","0","13","21","28","20","32","370","106","310","104","251","96","59","49","0","13","59","49","60","64","1500000US240037302052","Block Group 2, Census Tract 7302.05, Anne Arundel County, Maryland"
"843","234","568","249","335","173","273","167","62","59","15","28","47","51","233","197","275","111","213","107","208","108","5","29","0","13","5","29","62","47","1500000US240037302061","Block Group 1, Census Tract 7302.06, Anne Arundel County, Maryland"
"535","157","113","103","16","26","16","26","0","13","0","13","0","13","97","113","422","140","166","98","75","63","91","81","27","46","64","68","256","102","1500000US240037302062","Block Group 2, Census Tract 7302.06, Anne Arundel County, Maryland"
"91","59","43","55","43","55","0","13","43","55","0","13","43","55","0","13","48","56","48","56","48","56","0","13","0","13","0","13","0","13","1500000US240037302063","Block Group 3, Census Tract 7302.06, Anne Arundel County, Maryland"
"873","177","377","112","313","114","174","66","139","97","14","19","125","100","64","35","496","140","427","133","206","78","221","156","62","83","159","128","69","53","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"274","66","115","53","50","33","50","33","0","13","0","13","0","13","65","49","159","62","118","55","97","48","21","30","21","30","0","13","41","38","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"655","271","417","233","131","65","110","59","21","31","0","13","21","31","286","229","238","98","221","95","173","80","48","49","9","15","39","43","17","22","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"577","125","161","78","117","74","117","74","0","13","0","13","0","13","44","47","416","130","336","122","93","75","243","116","34","50","209","114","80","62","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"969","259","561","182","441","184","310","171","131","90","0","13","131","90","120","71","408","183","191","88","95","61","96","61","51","48","45","55","217","163","1500000US240037304013","Block Group 3, Census Tract 7304.01, Anne Arundel County, Maryland"
