"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"503","128","89","59","50","49","10","16","40","47","0","12","40","47","39","36","414","130","343","113","202","96","141","101","83","87","58","63","71","73","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"627","101","294","70","119","37","90","37","29","23","0","12","29","23","175","65","333","87","236","87","116","53","120","69","52","43","68","60","97","48","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"840","98","218","58","121","37","89","41","32","22","0","12","32","22","97","47","622","96","346","80","173","63","173","65","47","54","126","66","276","81","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"546","134","228","108","156","88","142","84","14","22","0","12","14","22","72","76","318","120","154","109","59","66","95","85","20","32","75","80","164","74","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"287","93","89","52","65","44","47","36","18","34","0","12","18","34","24","28","198","104","168","100","136","96","32","38","13","20","19","33","30","34","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"878","167","279","131","76","82","55","59","21","49","19","29","2","35","203","92","599","142","250","123","172","110","78","54","13","21","65","50","349","137","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"634","119","226","70","145","57","145","57","0","12","0","12","0","12","81","55","408","115","223","97","223","97","0","12","0","12","0","12","185","79","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"364","63","118","36","89","37","89","37","0","12","0","12","0","12","29","20","246","71","200","67","187","75","13","20","0","12","13","20","46","36","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"866","104","342","74","258","80","200","73","58","36","31","28","27","24","84","45","524","111","336","104","239","89","97","66","0","12","97","66","188","73","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"167","43","43","26","19","21","19","21","0","12","0","12","0","12","24","21","124","47","70","38","59","38","11","17","0","12","11","17","54","29","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"380","71","200","52","129","48","96","44","33","28","0","12","33","28","71","34","180","69","147","66","136","63","11","17","0","12","11","17","33","31","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"160","67","6","10","6","10","6","10","0","12","0","12","0","12","0","12","154","65","154","65","11","18","143","66","15","22","128","68","0","12","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"171","44","33","16","16","13","12","12","4","6","0","17","4","6","17","10","138","48","109","43","88","38","21","23","0","17","21","23","29","23","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"740","144","299","86","277","82","184","65","93","75","12","20","81","73","22","34","441","139","378","122","239","106","139","89","10","23","129","88","63","76","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"916","159","464","141","248","86","241","87","7","16","0","12","7","16","216","121","452","139","351","103","279","94","72","51","18","29","54","41","101","105","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"601","156","199","102","167","92","118","81","49","48","0","12","49","48","32","39","402","139","284","119","284","119","0","12","0","12","0","12","118","79","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"588","77","284","69","210","56","146","47","64","36","47","31","17","17","74","37","304","81","249","76","174","72","75","43","47","37","28","23","55","33","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"347","68","184","51","149","53","98","40","51","33","9","13","42","31","35","28","163","55","138","53","100","44","38","35","10","16","28","31","25","23","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"810","110","364","66","229","64","195","53","34","41","26","39","8","12","135","51","446","115","345","97","286","81","59","64","50","62","9","14","101","60","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"869","101","531","77","316","73","307","70","9","15","0","12","9","15","215","68","338","78","277","66","228","68","49","35","0","12","49","35","61","40","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"525","65","175","52","157","51","147","48","10","16","0","12","10","16","18","20","350","81","284","72","223","62","61","53","0","12","61","53","66","54","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"412","94","118","60","77","57","77","57","0","12","0","12","0","12","41","48","294","87","264","88","186","79","78","79","23","36","55","68","30","32","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"984","145","394","101","226","94","185","91","41","46","0","12","41","46","168","84","590","149","401","128","345","116","56","66","19","32","37","56","189","113","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"704","127","372","106","282","94","130","83","152","91","98","85","54","50","90","70","332","115","222","97","89","60","133","87","17","29","116","84","110","90","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"1133","209","436","167","319","160","304","158","15","24","0","12","15","24","117","84","697","234","513","216","442","210","71","70","47","59","24","38","184","162","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"803","174","330","129","237","116","161","99","76","59","12","20","64","55","93","74","473","157","325","145","214","115","111","94","67","86","44","41","148","113","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"2505","258","521","192","302","171","285","170","17","29","0","17","17","29","219","116","1984","288","1486","283","1118","253","368","181","153","98","215","166","498","152","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"773","119","374","121","292","105","180","91","112","83","16","27","96","78","82","67","399","116","261","103","169","89","92","78","52","57","40","49","138","72","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"465","123","178","81","30","39","20","33","10","19","10","19","0","12","148","77","287","113","88","83","32","50","56","70","42","67","14","23","199","97","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"423","137","70","71","37","59","37","59","0","12","0","12","0","12","33","40","353","137","257","140","215","136","42","47","0","12","42","47","96","80","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"922","174","188","88","36","35","0","12","36","35","0","12","36","35","152","85","734","172","258","110","137","87","121","81","20","33","101","70","476","177","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"777","105","362","89","234","80","136","57","98","65","0","12","98","65","128","67","415","106","321","99","221","90","100","70","0","12","100","70","94","63","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"795","152","171","79","131","71","46","32","85","65","30","40","55","53","40","36","624","148","519","128","374","109","145","97","8","13","137","97","105","66","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"386","88","200","89","171","89","121","77","50","54","0","12","50","54","29","29","186","75","103","62","65","49","38","35","0","12","38","35","83","56","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"659","79","309","81","213","69","131","50","82","52","3","7","79","51","96","52","350","76","304","72","242","74","62","44","0","12","62","44","46","39","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"457","98","140","62","58","45","58","45","0","12","0","12","0","12","82","55","317","96","255","76","224","82","31","31","31","31","0","12","62","62","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"1331","149","532","140","309","90","248","82","61","55","0","12","61","55","223","120","799","150","507","123","230","89","277","100","101","31","176","98","292","117","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"575","101","214","67","143","55","103","48","40","41","7","13","33","39","71","43","361","98","306","90","248","83","58","45","19","23","39","41","55","37","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"814","190","188","114","151","100","91","81","60","69","60","69","0","12","37","43","626","208","439","202","296","182","143","108","32","49","111","96","187","115","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"877","190","428","119","229","102","153","82","76","54","30","34","46","50","199","104","449","177","339","142","232","138","107","82","44","53","63","62","110","114","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"749","196","318","166","238","165","92","127","146","110","22","37","124","105","80","62","431","173","143","112","95","89","48","53","24","41","24","31","288","157","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"648","144","322","97","204","94","175","96","29","33","0","12","29","33","118","63","326","122","304","127","197","110","107","94","0","12","107","94","22","36","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"777","173","262","108","129","75","118","73","11","21","0","12","11","21","133","84","515","144","412","134","319","140","93","80","30","50","63","62","103","72","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"731","125","310","89","261","78","250","76","11","22","0","12","11","22","49","44","421","124","321","115","264","103","57","67","0","12","57","67","100","64","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
