"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"410","72","148","77","148","77","128","72","20","23","0","12","20","23","0","12","0","12","0","12","262","78","215","78","188","72","27","28","0","12","27","28","47","37","11","19","36","31","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"530","81","257","86","257","86","100","53","157","64","0","12","157","64","0","12","0","12","0","12","273","81","78","41","78","41","0","12","0","12","0","12","195","77","69","47","126","67","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"1048","123","324","91","324","91","308","86","16","26","16","26","0","12","0","12","0","12","0","12","724","111","422","99","381","98","41","44","19","29","22","32","302","104","50","41","252","96","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"900","132","254","85","254","85","229","88","25","40","0","12","25","40","0","12","0","12","0","12","646","124","334","84","308","84","26","31","19","29","7","15","312","93","226","98","86","48","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"332","88","86","63","86","63","56","43","30","46","0","12","30","46","0","12","0","12","0","12","246","75","145","50","145","50","0","12","0","12","0","12","101","62","78","52","23","37","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"548","131","135","83","135","83","125","82","10","16","0","12","10","16","0","12","0","12","0","12","413","132","90","66","53","46","37","46","12","19","25","43","323","130","145","96","178","106","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"556","127","139","72","139","72","106","61","33","39","0","12","33","39","0","12","0","12","0","12","417","129","268","104","191","88","77","75","0","12","77","75","149","104","62","43","87","91","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1196","158","172","108","172","108","125","99","47","43","0","12","47","43","0","12","0","12","0","12","1024","175","221","93","158","84","63","46","9","17","54","45","803","180","352","150","451","144","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"582","113","150","65","150","65","136","62","14","22","14","22","0","12","0","12","0","12","0","12","432","103","315","96","308","94","7","11","0","12","7","11","117","66","13","20","104","64","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"894","114","252","76","252","76","224","71","28","32","0","12","28","32","0","12","0","12","0","12","642","94","426","92","426","92","0","12","0","12","0","12","216","75","117","61","99","56","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"774","110","72","43","72","43","72","43","0","12","0","12","0","12","0","12","0","12","0","12","702","115","324","75","307","76","17","21","0","12","17","21","378","105","122","70","256","87","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"587","78","89","38","89","38","83","38","6","9","6","9","0","12","0","12","0","12","0","12","498","82","157","70","124","62","33","37","9","15","24","35","341","85","175","71","166","72","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"313","101","95","73","95","73","9","17","86","73","0","12","86","73","0","12","0","12","0","12","218","72","13","16","0","12","13","16","0","12","13","16","205","73","97","58","108","55","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"834","165","86","79","86","79","17","27","69","71","48","67","21","34","0","12","0","12","0","12","748","179","251","122","139","84","112","113","4","12","108","111","497","175","242","148","255","95","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"930","168","167","93","167","93","51","47","116","85","0","12","116","85","0","12","0","12","0","12","763","133","209","89","125","77","84","59","25","39","59","46","554","142","144","124","410","116","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"466","106","22","30","22","30","7","15","15","25","0","12","15","25","0","12","0","12","0","12","444","111","194","115","194","115","0","12","0","12","0","12","250","83","69","50","181","67","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"828","123","75","63","75","63","62","58","13","23","0","12","13","23","0","12","0","12","0","12","753","124","272","103","219","91","53","51","30","48","23","28","481","106","251","87","230","83","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"306","80","18","22","18","22","18","22","0","12","0","12","0","12","0","12","0","12","0","12","288","79","181","71","181","71","0","12","0","12","0","12","107","57","31","29","76","59","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"544","96","115","50","115","50","103","49","12","21","12","21","0","12","0","12","0","12","0","12","429","89","215","78","189","77","26","25","0","12","26","25","214","73","91","56","123","60","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"945","188","366","150","350","148","268","123","82","87","45","72","37","45","16","24","16","24","0","12","579","172","121","59","110","57","11","18","0","12","11","18","458","165","201","136","257","116","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"913","234","307","240","232","197","172","187","60","51","0","12","60","51","75","105","75","105","0","12","606","175","179","79","157","80","22","25","12","19","10","16","427","170","114","82","313","162","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"489","162","156","129","156","129","136","126","20","32","0","12","20","32","0","12","0","12","0","12","333","127","122","78","23","26","99","70","0","12","99","70","211","106","103","87","108","64","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"520","85","106","63","106","63","44","37","62","49","8","13","54","50","0","12","0","12","0","12","414","78","172","53","164","52","8","13","0","12","8","13","242","66","80","42","162","65","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"869","107","218","102","218","102","101","60","117","76","18","21","99","79","0","12","0","12","0","12","651","97","216","72","143","58","73","55","42","48","31","27","435","94","207","68","228","69","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"556","181","126","135","126","135","126","135","0","12","0","12","0","12","0","12","0","12","0","12","430","135","141","66","74","56","67","45","6","21","61","41","289","117","178","114","111","64","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"254","78","84","79","84","79","84","79","0","12","0","12","0","12","0","12","0","12","0","12","170","47","91","43","60","40","31","30","0","12","31","30","79","38","8","16","71","38","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"760","154","191","101","191","101","90","69","101","78","45","53","56","58","0","12","0","12","0","12","569","139","142","64","94","61","48","26","0","12","48","26","427","127","144","90","283","113","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"785","134","153","75","153","75","153","75","0","12","0","12","0","12","0","12","0","12","0","12","632","128","260","92","260","92","0","12","0","12","0","12","372","112","216","101","156","65","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"235","53","64","38","64","38","64","38","0","12","0","12","0","12","0","12","0","12","0","12","171","48","84","38","84","38","0","12","0","12","0","12","87","47","16","26","71","40","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"732","107","143","80","143","80","120","76","23","26","0","12","23","26","0","12","0","12","0","12","589","98","275","76","235","80","40","28","13","20","27","19","314","89","141","63","173","64","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"307","83","168","99","168","99","168","99","0","12","0","12","0","12","0","12","0","12","0","12","139","55","57","35","43","27","14","23","0","12","14","23","82","54","50","47","32","31","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"459","111","138","62","138","62","129","58","9","17","0","12","9","17","0","12","0","12","0","12","321","109","168","80","160","78","8","12","0","12","8","12","153","85","30","34","123","76","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"309","74","230","75","230","75","29","37","201","86","33","49","168","81","0","12","0","12","0","12","79","47","51","44","32","34","19","30","0","12","19","30","28","27","0","12","28","27","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"191","82","132","79","132","79","128","78","4","6","0","17","4","6","0","17","0","17","0","17","59","25","21","12","18","11","3","5","0","17","3","5","38","23","24","23","14","10","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"831","126","390","136","390","136","140","75","250","123","156","127","94","68","0","12","0","12","0","12","441","99","310","94","256","86","54","41","30","35","24","25","131","73","51","50","80","60","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"946","119","253","80","253","80","193","68","60","51","0","12","60","51","0","12","0","12","0","12","693","130","466","134","384","128","82","58","28","31","54","49","227","89","55","42","172","83","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"680","140","246","107","246","107","152","95","94","56","0","12","94","56","0","12","0","12","0","12","434","150","206","95","199","95","7","13","0","12","7","13","228","135","143","114","85","88","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"580","90","150","74","144","74","66","49","78","62","25","30","53","53","6","9","6","9","0","12","430","71","309","72","253","73","56","37","30","29","26","24","121","57","65","46","56","35","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"426","58","106","52","106","52","73","42","33","29","0","12","33","29","0","12","0","12","0","12","320","61","177","43","148","42","29","23","0","12","29","23","143","52","78","43","65","36","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"838","83","271","79","271","79","239","79","32","28","17","20","15","18","0","12","0","12","0","12","567","91","315","79","307","79","8","14","0","12","8","14","252","84","100","50","152","64","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
