"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"489","162","186","82","92","69","39","44","53","60","0","12","53","60","94","61","303","167","186","136","120","123","66","56","0","12","66","56","117","103","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"520","85","312","64","152","52","134","48","18","20","0","12","18","20","160","45","208","72","126","65","74","44","52","45","8","13","44","46","82","47","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"869","107","273","80","154","78","61","39","93","72","42","48","51","55","119","46","596","109","280","99","183","71","97","58","18","21","79","61","316","91","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"556","181","208","89","121","62","64","55","57","43","6","21","51","37","87","55","348","168","146","137","136","137","10","17","0","12","10","17","202","106","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"254","78","78","42","62","38","48","35","14","25","0","12","14","25","16","18","176","85","113","86","96","77","17","28","0","12","17","28","63","39","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"760","154","272","93","149","65","101","58","48","26","0","12","48","26","123","63","488","140","184","102","83","69","101","78","45","53","56","58","304","110","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"785","134","300","95","176","75","176","75","0","12","0","12","0","12","124","54","485","139","237","86","237","86","0","12","0","12","0","12","248","111","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"235","53","99","38","62","33","62","33","0","12","0","12","0","12","37","27","136","59","86","44","86","44","0","12","0","12","0","12","50","42","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"732","107","300","84","129","48","95","48","34","27","13","20","21","17","171","79","432","110","289","93","260","92","29","25","0","12","29","25","143","64","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"307","83","30","25","30","25","30","25","0","12","0","12","0","12","0","12","277","88","195","101","181","98","14","23","0","12","14","23","82","54","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"459","111","208","83","164","77","147","76","17","20","0","12","17","20","44","38","251","112","142","59","142","59","0","12","0","12","0","12","109","86","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"309","74","44","32","16","26","16","26","0","12","0","12","0","12","28","27","265","74","265","74","45","45","220","82","33","49","187","78","0","12","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"191","82","16","11","11","9","8","7","3","5","0","17","3","5","5","7","175","82","142","80","138","79","4","6","0","17","4","6","33","23","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"831","126","262","75","183","67","151","64","32","28","8","17","24","25","79","55","569","128","517","125","245","87","272","123","178","128","94","68","52","48","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"946","119","357","91","254","84","208","75","46","42","17","26","29","32","103","65","589","143","465","142","369","148","96","62","11","17","85","60","124","70","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"680","140","189","92","141","72","116","66","25","33","0","12","25","33","48","77","491","132","311","104","235","87","76","60","0","12","76","60","180","118","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"580","90","250","85","204","83","141","60","63","58","14","18","49","54","46","30","330","82","249","75","178","73","71","45","41","35","30","28","81","50","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"426","58","185","48","105","38","83","35","22","16","0","12","22","16","80","40","241","58","178","57","138","54","40","32","0","12","40","32","63","34","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"838","83","273","74","150","48","142","49","8","14","0","12","8","14","123","60","565","101","436","85","404","82","32","28","17","20","15","18","129","65","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"971","106","574","98","362","95","306","94","56","37","19","21","37","31","212","71","397","88","249","64","221","60","28","29","6","12","22","26","148","67","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"442","68","176","61","147","57","140","54","7","12","7","12","0","12","29","27","266","65","224","60","164","47","60","40","0","12","60","40","42","35","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"485","124","212","104","187","98","116","79","71","70","0","12","71","70","25","30","273","112","152","81","113","73","39","46","0","12","39","46","121","97","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"1032","160","337","101","156","79","139","77","17","26","0","12","17","26","181","85","695","184","496","148","342","140","154","86","43","44","111","72","199","111","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"695","177","140","80","70","58","70","58","0","12","0","12","0","12","70","51","555","180","511","177","421","190","90","62","0","12","90","62","44","44","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"903","126","357","91","271","95","217","93","54","42","0","12","54","42","86","61","546","120","392","108","260","93","132","97","90","93","42","50","154","86","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"737","132","235","88","181","79","136","68","45","43","20","33","25","27","54","44","502","128","369","123","298","111","71","69","36","55","35","42","133","79","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"1347","170","214","115","179","113","79","56","100","115","27","36","73","108","35","39","1133","153","700","127","606","126","94","60","17","28","77","54","433","140","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"596","92","307","71","247","64","179","78","68","56","0","12","68","56","60","42","289","90","161","81","141","77","20","31","0","12","20","31","128","60","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"455","147","235","121","45","72","0","12","45","72","0","12","45","72","190","97","220","115","92","94","0","12","92","94","50","83","42","41","128","68","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"464","151","94","96","94","96","66","87","28","39","0","12","28","39","0","12","370","120","276","110","105","61","171","94","129","87","42","40","94","87","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"782","176","104","58","30","38","20","34","10","16","0","12","10","16","74","45","678","178","244","116","92","76","152","105","0","12","152","105","434","171","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"790","111","268","57","213","51","156","40","57","38","17","20","40","31","55","33","522","122","379","108","275","97","104","69","46","56","58","47","143","75","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"803","127","169","48","126","46","98","37","28","31","9","14","19","28","43","33","634","128","516","122","262","75","254","120","27","43","227","119","118","67","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"525","129","189","71","95","39","68","33","27","25","0","12","27","25","94","63","336","142","247","134","123","75","124","104","61","84","63","56","89","72","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"667","70","300","64","200","48","136","44","64","35","4","7","60","34","100","56","367","75","267","75","165","67","102","76","0","12","102","76","100","41","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"516","71","139","49","58","33","51","31","7","11","0","12","7","11","81","41","377","68","313","70","262","70","51","28","23","21","28","21","64","43","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"1075","95","414","108","241","82","198","63","43","54","0","12","43","54","173","90","661","117","380","104","231","82","149","85","52","48","97","76","281","103","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"749","87","325","72","208","60","143","51","65","48","10","16","55","46","117","56","424","90","307","78","248","83","59","41","29","31","30","27","117","57","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"1224","200","244","125","179","111","102","65","77","92","22","34","55","85","65","50","980","211","696","222","283","151","413","174","101","88","312","180","284","167","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"676","129","263","94","150","73","71","46","79","68","64","64","15","25","113","67","413","136","200","91","109","69","91","77","44","61","47","46","213","118","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"582","161","147","59","115","54","100","51","15","25","0","12","15","25","32","37","435","161","211","113","183","111","28","32","0","12","28","32","224","123","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"571","100","313","68","208","62","154","69","54","41","0","12","54","41","105","49","258","89","224","85","158","79","66","57","21","33","45","50","34","54","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"907","156","197","84","129","69","98","67","31","41","17","31","14","23","68","45","710","162","514","151","220","111","294","132","73","68","221","127","196","117","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"756","111","270","98","190","90","165","81","25","32","0","12","25","32","80","53","486","108","389","103","290","100","99","71","47","52","52","49","97","62","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
