"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"447","65","114","61","114","61","88","52","26","31","0","12","26","31","0","12","0","12","0","12","333","76","236","76","217","75","19","21","0","12","19","21","97","63","27","43","70","45","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"564","91","241","90","241","90","94","49","147","81","0","12","147","81","0","12","0","12","0","12","323","104","105","55","105","55","0","12","0","12","0","12","218","95","97","64","121","74","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"1114","118","387","68","387","68","373","66","14","20","12","19","2","5","0","12","0","12","0","12","727","107","471","107","454","106","17","22","0","12","17","22","256","106","29","27","227","107","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"818","125","198","88","198","88","162","75","36","42","0","12","36","42","0","12","0","12","0","12","620","105","352","105","310","98","42","38","15","22","27","30","268","97","165","80","103","58","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"283","55","73","48","73","48","55","39","18","26","0","12","18","26","0","12","0","12","0","12","210","50","137","42","137","42","0","12","0","12","0","12","73","52","54","43","19","30","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"524","141","125","92","125","92","125","92","0","12","0","12","0","12","0","12","0","12","0","12","399","126","61","52","31","36","30","36","11","18","19","31","338","130","156","85","182","107","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"562","108","153","68","153","68","119","68","34","41","0","12","34","41","0","12","0","12","0","12","409","126","244","107","151","80","93","97","0","12","93","97","165","99","85","58","80","73","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1143","137","155","111","155","111","112","107","43","37","0","12","43","37","0","12","0","12","0","12","988","150","217","96","148","82","69","52","11","17","58","48","771","163","311","132","460","157","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"528","94","120","65","120","65","104","62","16","25","16","25","0","12","0","12","0","12","0","12","408","94","328","90","310","95","18","24","0","12","18","24","80","49","0","12","80","49","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"903","110","241","76","241","76","211","67","30","34","0","12","30","34","0","12","0","12","0","12","662","98","441","87","428","88","13","19","0","12","13","19","221","87","157","72","64","46","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"838","109","130","54","130","54","119","55","11","16","11","16","0","12","0","12","0","12","0","12","708","118","275","85","256","82","19","21","0","12","19","21","433","111","157","78","276","108","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"615","119","77","44","77","44","54","33","23","29","8","12","15","27","0","12","0","12","0","12","538","114","164","75","122","64","42","50","11","17","31","47","374","111","185","74","189","79","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"324","101","103","75","103","75","17","25","86","70","0","12","86","70","0","12","0","12","0","12","221","65","8","12","0","12","8","12","0","12","8","12","213","64","93","48","120","52","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"875","144","110","78","110","78","42","51","68","78","49","70","19","30","0","12","0","12","0","12","765","152","245","105","156","85","89","76","10","20","79","74","520","168","264","145","256","84","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"951","181","126","78","126","78","55","63","71","49","0","12","71","49","0","12","0","12","0","12","825","154","265","91","189","79","76","59","22","33","54","48","560","152","207","123","353","110","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"421","127","9","17","9","17","9","17","0","12","0","12","0","12","0","12","0","12","0","12","412","126","169","107","169","107","0","12","0","12","0","12","243","92","53","47","190","78","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"874","119","73","62","73","62","58","58","15","25","0","12","15","25","0","12","0","12","0","12","801","127","254","105","204","83","50","63","35","58","15","25","547","126","274","104","273","95","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"345","91","34","33","34","33","34","33","0","12","0","12","0","12","0","12","0","12","0","12","311","94","193","82","193","82","0","12","0","12","0","12","118","79","21","25","97","82","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"565","108","109","72","109","72","100","70","9","15","9","15","0","12","0","12","0","12","0","12","456","103","241","88","214","85","27","31","16","25","11","17","215","82","100","60","115","71","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"979","205","434","138","424","139","255","102","169","118","58","80","111","129","10","16","10","16","0","12","545","184","166","68","140","62","26","30","14","23","12","18","379","174","196","157","183","77","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"909","215","222","167","222","167","128","141","94","103","0","12","94","103","0","12","0","12","0","12","687","189","118","63","80","50","38","39","14","24","24","30","569","195","147","89","422","171","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"544","145","167","125","167","125","143","126","24","33","0","12","24","33","0","12","0","12","0","12","377","113","103","62","32","31","71","53","0","12","71","53","274","108","150","87","124","72","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"519","82","97","60","97","60","33","35","64","50","10","17","54","47","0","12","0","12","0","12","422","76","171","50","152","48","19","20","0","12","19","20","251","74","90","57","161","58","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"920","112","221","115","221","115","84","52","137","96","8","11","129","96","0","12","0","12","0","12","699","135","204","79","118","55","86","60","51","53","35","26","495","140","208","91","287","102","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"753","148","228","73","228","73","201","75","27","34","0","12","27","34","0","12","0","12","0","12","525","136","173","74","90","68","83","45","14","25","69","45","352","134","209","127","143","86","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"232","65","15","18","15","18","15","18","0","12","0","12","0","12","0","12","0","12","0","12","217","64","117","56","97","55","20","31","0","12","20","31","100","51","31","37","69","47","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"638","132","144","89","144","89","68","47","76","77","37","59","39","49","0","12","0","12","0","12","494","125","119","64","106","67","13","21","0","12","13","21","375","115","166","99","209","91","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"755","102","79","45","79","45","79","45","0","12","0","12","0","12","0","12","0","12","0","12","676","110","279","78","267","78","12","20","12","20","0","12","397","115","206","106","191","66","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"276","72","63","41","63","41","63","41","0","12","0","12","0","12","0","12","0","12","0","12","213","74","119","58","119","58","0","12","0","12","0","12","94","58","20","32","74","50","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"750","110","216","93","216","93","174","91","42","39","0","12","42","39","0","12","0","12","0","12","534","114","176","71","158","67","18","29","0","12","18","29","358","102","153","70","205","78","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"302","99","152","105","152","105","152","105","0","12","0","12","0","12","0","12","0","12","0","12","150","57","68","44","55","47","13","22","0","12","13","22","82","56","55","48","27","29","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"475","137","150","58","150","58","135","54","15","24","0","12","15","24","0","12","0","12","0","12","325","134","150","70","150","70","0","12","0","12","0","12","175","127","29","34","146","124","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"288","76","201","66","201","66","11","23","190","76","53","74","137","63","0","12","0","12","0","12","87","58","33","39","33","39","0","12","0","12","0","12","54","46","0","12","54","46","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"235","70","156","72","156","72","142","71","14","16","0","17","14","16","0","17","0","17","0","17","79","36","30","21","30","21","0","17","0","17","0","17","49","32","29","28","20","17","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"797","152","367","149","367","149","151","62","216","148","183","147","33","37","0","12","0","12","0","12","430","91","272","92","218","87","54","42","34","35","20","24","158","73","73","63","85","64","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"980","142","234","86","234","86","189","73","45","50","0","12","45","50","0","12","0","12","0","12","746","136","506","153","402","145","104","65","61","55","43","33","240","87","54","38","186","77","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"633","151","265","102","265","102","171","94","94","67","9","15","85","66","0","12","0","12","0","12","368","147","224","94","224","94","0","12","0","12","0","12","144","119","88","91","56","87","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"549","74","135","58","135","58","63","41","72","49","28","22","44","46","0","12","0","12","0","12","414","74","287","64","230","63","57","35","26","27","31","23","127","61","75","48","52","37","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"452","55","136","53","136","53","111","48","25","22","0","12","25","22","0","12","0","12","0","12","316","56","174","46","151","43","23","21","0","12","23","21","142","51","68","39","74","34","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"820","92","313","88","313","88","262","88","51","35","9","14","42","31","0","12","0","12","0","12","507","97","314","90","287","90","27","27","12","19","15","18","193","74","70","44","123","64","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
