"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"524","131","359","132","359","132","359","132","0","12","0","12","165","88","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"2004","127","1344","129","1330","130","1263","128","67","38","14","13","660","101","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"597","88","395","81","388","80","370","77","18","17","7","10","202","61","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"661","90","499","96","496","96","485","93","11","12","3","5","162","52","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"715","121","529","117","425","111","382","112","43","28","104","34","186","77","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"2496","238","1758","251","1706","250","1650","246","56","39","52","33","738","122","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"858","143","457","120","443","120","432","115","11","17","14","16","401","102","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"2009","324","1386","239","1386","239","1366","227","20","28","0","12","623","165","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"940","209","591","176","591","176","545","159","46","47","0","12","349","114","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"747","142","528","147","528","147","500","149","28","21","0","12","219","75","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"1363","182","989","147","970","145","954","141","16","18","19","18","374","97","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"1191","168","930","161","930","161","904","164","26","23","0","12","261","82","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"993","171","694","147","664","144","603","130","61","43","30","34","299","122","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"2631","215","1951","218","1922","222","1831","228","91","44","29","34","680","166","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"356","130","262","117","262","117","262","117","0","12","0","12","94","74","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"2578","311","2021","310","2006","307","1962","310","44","50","15","24","557","152","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"1635","271","1269","264","1232","258","1155","225","77","91","37","42","366","133","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"1278","262","1070","264","1070","264","1039","264","31","49","0","12","208","118","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1616","206","1005","162","1005","162","964","158","41","29","0","12","611","129","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1792","261","1335","204","1299","208","1225","197","74","81","36","44","457","150","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"866","152","557","122","549","123","541","121","8","14","8","12","309","94","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"2015","219","1634","205","1607","200","1538","180","69","61","27","31","381","101","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"1376","267","874","193","864","192","857","192","7","12","10","17","502","125","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"1287","185","920","197","874","159","813","132","61","62","46","67","367","88","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1555","186","1055","165","1045","160","1001","159","44","33","10","17","500","119","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"1657","228","1075","214","1055","222","1036","236","19","34","20","34","582","135","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"1096","232","797","200","797","200","779","201","18","28","0","12","299","147","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"830","203","636","176","614","172","591","174","23","33","22","32","194","81","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"1351","279","939","255","939","255","860","240","79","73","0","12","412","121","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"1136","202","839","188","819","184","819","184","0","12","20","30","297","94","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"1371","448","1133","462","1078","426","953","420","125","150","55","90","238","114","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"1433","496","1096","359","1096","359","996","304","100","93","0","12","337","192","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"1233","204","892","198","892","198","892","198","0","12","0","12","341","91","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"1313","275","964","315","964","315","964","315","0","12","0","12","349","163","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"950","321","801","292","801","292","785","291","16","24","0","12","149","90","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"1275","245","871","209","871","209","871","209","0","12","0","12","404","132","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"1944","294","1369","302","1359","304","1259","276","100","82","10","18","575","142","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"787","232","430","186","412","176","412","176","0","12","18","30","357","141","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"608","217","480","181","461","181","461","181","0","12","19","29","128","65","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"1585","398","1232","418","1198","413","1182","416","16","26","34","35","353","150","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"1904","454","1466","357","1466","357","1436","355","30","43","0","12","438","184","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"877","282","703","259","703","259","578","178","125","117","0","12","174","121","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"930","299","659","264","659","264","640","265","19","31","0","12","271","92","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"1192","256","790","229","790","229","682","189","108","100","0","12","402","149","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"1926","337","1325","290","1279","274","1219","263","60","53","46","72","601","178","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"1317","284","993","281","993","281","954","267","39","48","0","12","324","121","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"1335","374","860","292","860","292","695","206","165","146","0","12","475","155","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"459","195","326","164","326","164","283","111","43","70","0","12","133","85","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"991","357","683","232","683","232","631","223","52","42","0","12","308","175","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"1779","278","1195","226","1182","226","1145","219","37","36","13","21","584","191","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"583","185","517","174","517","174","447","149","70","60","0","12","66","70","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"1185","248","787","231","787","231","738","197","49","62","0","12","398","137","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"2028","325","1624","310","1597","314","1574","313","23","37","27","43","404","155","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1664","471","1263","361","1263","361","1230","351","33","40","0","12","401","191","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1441","301","1227","264","1206","266","1107","253","99","75","21","31","214","119","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"2199","315","1372","237","1372","237","1302","227","70","52","0","12","827","164","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"890","208","575","171","560","172","543","172","17","20","15","24","315","113","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"1759","321","1388","293","1347","280","1189","280","158","96","41","60","371","121","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1995","308","1431","302","1396","311","1342","311","54","49","35","55","564","174","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"873","335","719","306","719","306","686","305","33","39","0","12","154","75","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1867","311","1219","257","1198","255","1086","210","112","71","21","25","648","208","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1205","238","943","217","918","220","862","218","56","46","25","29","262","92","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"1407","252","1107","220","1107","220","1053","220","54","46","0","12","300","96","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"1579","348","1277","303","1266","304","1232","283","34","52","11","20","302","118","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2292","455","1887","412","1849","422","1833","418","16","28","38","40","405","152","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"2505","614","1811","522","1704","468","1577","449","127","124","107","120","694","181","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"2186","408","1706","322","1629","311","1589","309","40","46","77","67","480","205","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"6206","619","5162","594","4889","617","4667","544","222","148","273","138","1044","338","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
