"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"376","58","128","69","128","69","109","65","19","21","0","12","19","21","0","12","0","12","0","12","248","62","188","61","172","61","16","22","0","12","16","22","60","40","12","19","48","34","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"560","93","268","93","268","93","99","52","169","73","0","12","169","73","0","12","0","12","0","12","292","96","76","48","76","48","0","12","0","12","0","12","216","86","50","51","166","78","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"1026","125","339","99","339","99","321","96","18","29","18","29","0","12","0","12","0","12","0","12","687","122","424","100","380","105","44","41","22","31","22","28","263","112","52","41","211","99","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"896","120","304","111","304","111","304","111","0","12","0","12","0","12","0","12","0","12","0","12","592","129","254","79","254","79","0","12","0","12","0","12","338","114","205","110","133","69","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"383","86","60","55","60","55","35","39","25","38","0","12","25","38","0","12","0","12","0","12","323","84","200","68","200","68","0","12","0","12","0","12","123","64","80","54","43","48","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"504","140","161","102","161","102","151","100","10","17","0","12","10","17","0","12","0","12","0","12","343","111","52","49","28","33","24","38","0","12","24","38","291","113","91","71","200","102","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"538","115","168","60","168","60","131","49","37","46","0","12","37","46","0","12","0","12","0","12","370","113","241","104","209","97","32","39","0","12","32","39","129","82","87","59","42","64","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1210","153","190","113","190","113","149","102","41","52","0","12","41","52","0","12","0","12","0","12","1020","185","236","99","166","85","70","50","12","20","58","46","784","182","404","154","380","140","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"602","95","186","63","186","63","171","58","15","23","15","23","0","12","0","12","0","12","0","12","416","68","311","58","289","55","22","20","0","12","22","20","105","59","13","20","92","56","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"841","117","243","73","243","73","217","70","26","29","0","12","26","29","0","12","0","12","0","12","598","101","373","79","360","78","13","16","0","12","13","16","225","72","121","58","104","50","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"707","89","76","41","76","41","70","40","6","9","6","9","0","12","0","12","0","12","0","12","631","86","348","66","327","67","21","21","0","12","21","21","283","85","123","68","160","64","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"544","87","111","52","111","52","80","43","31","40","6","10","25","40","0","12","0","12","0","12","433","95","160","70","128","62","32","39","11","17","21","36","273","86","150","64","123","58","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"355","103","90","60","90","60","12","20","78","61","0","12","78","61","0","12","0","12","0","12","265","90","51","39","9","15","42","37","0","12","42","37","214","90","103","84","111","59","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"826","161","119","113","119","113","12","22","107","109","81","104","26","44","0","12","0","12","0","12","707","181","247","164","147","93","100","129","3","12","97","125","460","172","208","149","252","95","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"958","171","179","91","179","91","76","56","103","88","0","12","103","88","0","12","0","12","0","12","779","160","243","100","157","89","86","77","39","59","47","44","536","150","161","118","375","114","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"452","109","36","32","36","32","6","16","30","29","0","12","30","29","0","12","0","12","0","12","416","110","201","99","201","99","0","12","0","12","0","12","215","85","60","56","155","69","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"845","124","116","68","116","68","81","61","35","39","11","18","24","36","0","12","0","12","0","12","729","124","235","96","204","87","31","41","26","41","5","8","494","105","307","92","187","82","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"329","73","16","18","16","18","16","18","0","12","0","12","0","12","0","12","0","12","0","12","313","74","188","69","188","69","0","12","0","12","0","12","125","56","46","33","79","46","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"485","97","81","55","81","55","66","54","15","25","15","25","0","12","0","12","0","12","0","12","404","91","225","68","201","65","24","23","0","12","24","23","179","72","63","46","116","56","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"868","194","301","140","283","141","248","137","35","47","0","12","35","47","18","28","18","28","0","12","567","156","192","83","170","83","22","28","0","12","22","28","375","139","164","111","211","96","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"972","252","467","278","392","222","310","204","82","76","0","12","82","76","75","106","75","106","0","12","505","154","161","85","151","82","10","19","10","19","0","12","344","134","120","81","224","110","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"534","145","100","97","100","97","100","97","0","12","0","12","0","12","0","12","0","12","0","12","434","149","261","135","51","59","210","121","45","70","165","115","173","94","96","80","77","56","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"561","93","108","54","108","54","52","38","56","36","24","25","32","28","0","12","0","12","0","12","453","84","184","61","172","64","12","19","0","12","12","19","269","72","91","36","178","66","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"865","107","211","95","211","95","88","69","123","78","18","20","105","77","0","12","0","12","0","12","654","107","236","84","167","68","69","58","40","47","29","31","418","78","196","54","222","70","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"478","119","20","27","20","27","0","12","20","27","0","12","20","27","0","12","0","12","0","12","458","120","137","66","50","45","87","47","22","30","65","40","321","123","198","101","123","83","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"263","71","82","62","82","62","82","62","0","12","0","12","0","12","0","12","0","12","0","12","181","62","111","58","68","56","43","35","0","12","43","35","70","41","18","31","52","39","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"767","131","175","74","175","74","70","52","105","60","16","25","89","57","0","12","0","12","0","12","592","138","127","72","105","68","22","25","0","12","22","25","465","134","193","103","272","112","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"814","145","120","84","120","84","120","84","0","12","0","12","0","12","0","12","0","12","0","12","694","144","264","99","264","99","0","12","0","12","0","12","430","137","204","109","226","100","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"288","54","73","31","73","31","73","31","0","12","0","12","0","12","0","12","0","12","0","12","215","52","97","39","97","39","0","12","0","12","0","12","118","60","34","38","84","53","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"749","105","150","79","150","79","125","77","25","18","0","12","25","18","0","12","0","12","0","12","599","103","295","67","233","64","62","42","19","22","43","35","304","104","131","68","173","78","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"232","51","90","59","90","59","90","59","0","12","0","12","0","12","0","12","0","12","0","12","142","44","83","40","72","34","11","17","0","12","11","17","59","32","21","17","38","35","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"326","56","93","34","93","34","75","31","18","20","0","12","18","20","0","12","0","12","0","12","233","63","147","61","129","60","18","20","0","12","18","20","86","46","11","17","75","42","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"383","79","327","80","327","80","36","47","291","93","41","67","250","90","0","12","0","12","0","12","56","35","23","25","11","17","12","19","0","12","12","19","33","31","0","12","33","31","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"188","52","112","46","112","46","95","41","17","22","0","17","17","22","0","17","0","17","0","17","76","27","25","14","22","13","3","5","0","17","3","5","51","25","23","24","28","12","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"752","145","343","135","343","135","123","67","220","130","146","124","74","61","0","12","0","12","0","12","409","113","292","104","215","90","77","57","26","32","51","46","117","66","32","40","85","61","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"972","136","343","96","343","96","246","81","97","59","0","12","97","59","0","12","0","12","0","12","629","145","420","134","372","128","48","45","9","16","39","41","209","104","72","60","137","86","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"639","138","223","122","223","122","126","91","97","81","0","12","97","81","0","12","0","12","0","12","416","126","184","91","179","89","5","10","0","12","5","10","232","109","160","106","72","53","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"600","74","139","69","133","68","50","35","83","60","25","30","58","52","6","9","6","9","0","12","461","76","316","71","266","71","50","32","38","27","12","15","145","58","108","52","37","23","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"429","58","122","53","122","53","86","48","36","30","0","12","36","30","0","12","0","12","0","12","307","53","200","47","171","47","29","24","0","12","29","24","107","46","51","38","56","35","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"815","83","256","68","256","68","219","68","37","31","21","23","16","19","0","12","0","12","0","12","559","99","333","82","325","84","8","14","0","12","8","14","226","74","93","42","133","57","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
