"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"310","78","80","55","80","55","80","55","0","13","0","13","0","13","0","13","0","13","0","13","230","79","138","64","118","57","20","31","20","31","0","13","92","71","25","40","67","59","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"492","101","186","84","186","84","141","71","45","48","42","48","3","5","0","13","0","13","0","13","306","107","163","76","160","76","3","5","0","13","3","5","143","79","94","72","49","46","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"485","98","198","78","198","78","150","72","48","43","35","38","13","23","0","13","0","13","0","13","287","99","221","81","190","82","31","37","0","13","31","37","66","59","48","51","18","27","1500000US240037026024","Block Group 4, Census Tract 7026.02, Anne Arundel County, Maryland"
"558","87","168","58","168","58","168","58","0","13","0","13","0","13","0","13","0","13","0","13","390","83","278","73","270","73","8","12","8","12","0","13","112","46","41","29","71","38","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"870","151","289","138","289","138","278","137","11","17","0","13","11","17","0","13","0","13","0","13","581","96","395","77","344","69","51","46","51","46","0","13","186","79","29","26","157","76","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"830","402","141","60","141","60","141","60","0","13","0","13","0","13","0","13","0","13","0","13","689","403","189","74","189","74","0","13","0","13","0","13","500","412","77","45","423","408","1500000US240037027031","Block Group 1, Census Tract 7027.03, Anne Arundel County, Maryland"
"488","106","18","28","18","28","18","28","0","13","0","13","0","13","0","13","0","13","0","13","470","94","147","74","125","72","22","25","0","13","22","25","323","104","171","84","152","72","1500000US240037027032","Block Group 2, Census Tract 7027.03, Anne Arundel County, Maryland"
"774","216","71","79","71","79","13","22","58","73","17","28","41","68","0","13","0","13","0","13","703","208","178","105","178","105","0","13","0","13","0","13","525","205","276","170","249","142","1500000US240037027041","Block Group 1, Census Tract 7027.04, Anne Arundel County, Maryland"
"410","109","26","43","26","43","26","43","0","13","0","13","0","13","0","13","0","13","0","13","384","102","121","99","121","99","0","13","0","13","0","13","263","107","170","95","93","73","1500000US240037027042","Block Group 2, Census Tract 7027.04, Anne Arundel County, Maryland"
"767","145","75","55","75","55","75","55","0","13","0","13","0","13","0","13","0","13","0","13","692","140","354","103","335","104","19","25","0","13","19","25","338","111","147","71","191","106","1500000US240037061021","Block Group 1, Census Tract 7061.02, Anne Arundel County, Maryland"
"321","100","100","39","100","39","0","13","100","39","0","13","100","39","0","13","0","13","0","13","221","114","33","54","0","13","33","54","0","13","33","54","188","102","45","55","143","99","1500000US240037061022","Block Group 2, Census Tract 7061.02, Anne Arundel County, Maryland"
"234","70","9","14","9","14","9","14","0","13","0","13","0","13","0","13","0","13","0","13","225","74","81","49","49","26","32","50","0","13","32","50","144","65","73","54","71","54","1500000US240037061031","Block Group 1, Census Tract 7061.03, Anne Arundel County, Maryland"
"367","81","74","38","74","38","52","36","22","31","0","13","22","31","0","13","0","13","0","13","293","83","140","58","140","58","0","13","0","13","0","13","153","68","72","54","81","49","1500000US240037061032","Block Group 2, Census Tract 7061.03, Anne Arundel County, Maryland"
"864","164","50","38","50","38","17","22","33","30","33","30","0","13","0","13","0","13","0","13","814","164","180","70","163","68","17","20","8","14","9","14","634","158","360","151","274","64","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"402","72","61","42","61","42","51","39","10","15","0","13","10","15","0","13","0","13","0","13","341","73","181","68","181","68","0","13","0","13","0","13","160","61","54","39","106","50","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"533","105","73","68","73","68","73","68","0","13","0","13","0","13","0","13","0","13","0","13","460","94","218","81","189","76","29","25","0","13","29","25","242","70","73","42","169","68","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"571","108","161","73","161","73","89","33","72","83","0","13","72","83","0","13","0","13","0","13","410","91","213","104","149","88","64","60","0","13","64","60","197","131","31","34","166","130","1500000US240037063031","Block Group 1, Census Tract 7063.03, Anne Arundel County, Maryland"
"829","224","41","36","41","36","31","27","10","26","10","26","0","13","0","13","0","13","0","13","788","228","63","74","19","29","44","67","0","13","44","67","725","212","442","217","283","115","1500000US240037063032","Block Group 2, Census Tract 7063.03, Anne Arundel County, Maryland"
"832","224","142","54","142","54","101","60","41","40","0","13","41","40","0","13","0","13","0","13","690","232","106","60","98","59","8","17","8","17","0","13","584","228","395","224","189","90","1500000US240037063041","Block Group 1, Census Tract 7063.04, Anne Arundel County, Maryland"
"528","127","23","33","23","33","23","33","0","13","0","13","0","13","0","13","0","13","0","13","505","120","141","68","113","63","28","27","0","13","28","27","364","125","105","72","259","115","1500000US240037063042","Block Group 2, Census Tract 7063.04, Anne Arundel County, Maryland"
"798","184","168","98","168","98","51","42","117","88","32","52","85","73","0","13","0","13","0","13","630","185","317","110","263","106","54","43","16","27","38","33","313","155","147","64","166","139","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"822","184","178","75","178","75","52","38","126","76","34","52","92","57","0","13","0","13","0","13","644","175","342","155","282","150","60","34","7","11","53","32","302","99","112","53","190","83","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"923","218","303","198","303","198","267","192","36","37","19","33","17","28","0","13","0","13","0","13","620","128","267","117","218","107","49","71","0","13","49","71","353","132","144","100","209","98","1500000US240037064031","Block Group 1, Census Tract 7064.03, Anne Arundel County, Maryland"
"401","103","172","75","172","75","165","76","7","15","0","13","7","15","0","13","0","13","0","13","229","103","130","79","36","33","94","73","43","50","51","53","99","94","66","89","33","39","1500000US240037064032","Block Group 2, Census Tract 7064.03, Anne Arundel County, Maryland"
"322","262","290","253","290","253","6","21","284","240","0","13","284","240","0","13","0","13","0","13","32","27","5","10","0","13","5","10","1","4","4","8","27","26","7","13","20","25","1500000US240037064041","Block Group 1, Census Tract 7064.04, Anne Arundel County, Maryland"
"560","408","61","71","61","71","58","70","3","6","0","13","3","6","0","13","0","13","0","13","499","398","87","44","25","30","62","29","6","14","56","30","412","383","118","169","294","331","1500000US240037064042","Block Group 2, Census Tract 7064.04, Anne Arundel County, Maryland"
"639","167","209","124","209","124","113","106","96","85","17","26","79","81","0","13","0","13","0","13","430","158","297","144","279","142","18","30","0","13","18","30","133","70","38","45","95","61","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"900","163","296","150","296","150","185","133","111","99","47","68","64","73","0","13","0","13","0","13","604","141","164","85","93","63","71","59","20","31","51","45","440","149","126","76","314","144","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"817","156","144","93","144","93","144","93","0","13","0","13","0","13","0","13","0","13","0","13","673","142","331","105","331","105","0","13","0","13","0","13","342","158","125","80","217","136","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"453","169","158","60","158","60","146","62","12","16","0","13","12","16","0","13","0","13","0","13","295","175","178","165","178","165","0","13","0","13","0","13","117","90","58","82","59","43","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"439","98","161","93","161","93","161","93","0","13","0","13","0","13","0","13","0","13","0","13","278","72","178","54","163","56","15","23","0","13","15","23","100","54","49","37","51","47","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"158","101","115","95","115","95","0","13","115","95","60","81","55","57","0","13","0","13","0","13","43","31","14","18","8","13","6","12","0","13","6","12","29","25","15","25","14","22","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"1033","136","242","70","242","70","186","69","56","40","10","17","46","37","0","13","0","13","0","13","791","132","347","124","265","99","82","76","0","13","82","76","444","107","190","71","254","90","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"381","231","104","45","104","45","99","46","5","7","0","18","5","7","0","18","0","18","0","18","277","228","40","22","35","22","5","7","0","18","5","7","237","227","155","201","82","114","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"801","223","282","133","282","133","219","120","63","62","34","53","29","35","0","13","0","13","0","13","519","198","356","160","312","160","44","40","0","13","44","40","163","128","129","125","34","37","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"748","187","153","105","153","105","153","105","0","13","0","13","0","13","0","13","0","13","0","13","595","166","462","159","337","121","125","139","18","32","107","134","133","79","37","43","96","66","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"460","120","98","66","98","66","81","60","17","27","17","27","0","13","0","13","0","13","0","13","362","121","218","87","177","78","41","49","0","13","41","49","144","93","83","89","61","51","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"155","78","78","56","78","56","71","54","7","14","0","13","7","14","0","13","0","13","0","13","77","57","46","44","46","44","0","13","0","13","0","13","31","36","14","23","17","26","1500000US240037070014","Block Group 4, Census Tract 7070.01, Anne Arundel County, Maryland"
"598","137","140","47","140","47","124","41","16","17","0","13","16","17","0","13","0","13","0","13","458","136","207","65","113","42","94","57","82","55","12","14","251","134","174","123","77","49","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"351","81","105","54","105","54","45","36","60","47","8","12","52","45","0","13","0","13","0","13","246","74","148","66","133","63","15","24","15","24","0","13","98","50","23","21","75","46","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
