"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1545","243","1209","236","1209","236","1108","214","101","83","0","12","336","122","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
"466","139","299","106","299","106","299","106","0","12","0","12","167","104","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"1913","112","1262","145","1247","145","1197","132","50","38","15","15","651","98","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"546","81","346","76","346","76","346","76","0","12","0","12","200","51","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"763","124","488","90","465","87","465","87","0","12","23","34","275","87","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"756","137","557","140","431","139","394","139","37","32","126","53","199","73","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"2115","188","1419","187","1364","184","1338","175","26","28","55","35","696","134","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"897","128","528","128","510","128","490","128","20","23","18","21","369","117","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"1936","221","1379","193","1379","193","1373","193","6","10","0","12","557","157","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"879","187","637","170","632","169","595","158","37","37","5","9","242","91","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"707","144","488","143","488","143","468","150","20","21","0","12","219","69","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"1407","210","992","175","962","175","962","175","0","12","30","27","415","144","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"1291","193","978","190","978","190","951","191","27","22","0","12","313","115","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"847","163","622","143","613","144","585","139","28","25","9","14","225","76","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"2639","217","2054","214","2019","216","1878","207","141","72","35","33","585","162","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"328","136","190","112","190","112","190","112","0","12","0","12","138","108","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"2401","304","1857","299","1857","299","1839","301","18","28","0","12","544","165","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"1563","301","1237","286","1237","286","1158","245","79","96","0","12","326","123","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"1208","269","967","252","939","251","911","243","28","42","28","45","241","104","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1856","266","1212","252","1191","254","1128","225","63","58","21","26","644","144","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1778","237","1341","182","1293","179","1262","178","31","37","48","48","437","111","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"940","182","600","135","591","136","564","137","27","24","9","13","340","88","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"2010","227","1674","230","1617","229","1517","196","100","86","57","36","336","100","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"1444","197","902","174","888","167","872","166","16","20","14","21","542","106","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"1262","176","887","163","849","147","822","147","27","28","38","45","375","88","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1559","195","1176","172","1136","174","1118","171","18","21","40","45","383","102","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"1621","298","948","264","914","273","887","288","27","32","34","39","673","159","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"1092","234","853","229","853","229","815","222","38","43","0","12","239","100","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"745","212","617","210","580","202","558","199","22","33","37","43","128","58","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"1611","311","1131","261","1131","261","1059","246","72","80","0","12","480","165","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"1262","303","937","306","892","303","892","303","0","12","45","33","325","94","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"1502","380","1323","381","1265","337","1227","341","38","35","58","93","179","96","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"1329","511","926","377","926","377","846","326","80","80","0","12","403","190","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"1332","242","919","207","850","200","850","200","0","12","69","104","413","141","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"1319","284","870","291","870","291","859","291","11","18","0","12","449","194","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"772","267","542","259","542","259","522","256","20","32","0","12","230","135","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"1450","264","925","210","925","210","925","210","0","12","0","12","525","190","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"1828","300","1349","292","1335","290","1281","283","54","51","14","24","479","147","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"762","296","520","263","502","256","502","256","0","12","18","29","242","102","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"657","209","457","145","457","145","457","145","0","12","0","12","200","115","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"2419","436","2050","448","1989","461","1852","433","137","161","61","58","369","140","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"2036","503","1565","384","1565","384","1456","359","109","81","0","12","471","193","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"676","222","524","196","524","196","455","177","69","64","0","12","152","90","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"875","291","575","232","575","232","556","229","19","27","0","12","300","120","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"1149","340","764","276","764","276","695","279","69","74","0","12","385","124","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"1869","302","1261","293","1261","293","1178","260","83","81","0","12","608","160","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"1341","293","940","260","940","260","901","248","39","45","0","12","401","143","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"1172","341","642","273","642","273","509","209","133","113","0","12","530","153","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"441","190","352","174","352","174","352","174","0","12","0","12","89","61","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"989","318","741","210","741","210","690","201","51","48","0","12","248","168","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"1700","254","875","197","861","198","849","194","12","20","14","23","825","215","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"572","184","489","174","489","174","446","157","43","40","0","12","83","55","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"1467","287","973","230","973","230","957","229","16","23","0","12","494","208","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"1929","297","1538","301","1489","294","1462","294","27","39","49","81","391","134","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1621","368","1117","307","1117","307","1116","307","1","3","0","12","504","177","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1357","326","1066","266","1066","266","992","225","74","77","0","12","291","132","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"2266","274","1407","188","1378","189","1319","194","59","47","29","34","859","163","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"954","205","632","160","632","160","588","156","44","43","0","12","322","125","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"1581","326","1179","294","1179","294","1091","286","88","79","0","12","402","162","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1944","375","1455","355","1455","355","1427","351","28","32","0","12","489","149","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"822","277","606","244","606","244","570","239","36","34","0","12","216","100","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1919","279","1190","188","1164","183","1085","171","79","54","26","27","729","209","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1124","238","890","221","862","222","855","221","7","11","28","32","234","81","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"1085","213","801","176","801","176","791","173","10","15","0","12","284","86","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"1482","347","1236","339","1216","342","1202","337","14","23","20","26","246","116","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2719","453","2079","360","1985","368","1922","353","63","69","94","95","640","225","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"1901","503","1411","443","1370","422","1319","400","51","66","41","66","490","193","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"1662","372","1087","272","1087","272","1087","272","0","12","0","12","575","255","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
