"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"389","74","124","70","108","73","65","53","43","48","19","34","24","38","16","22","16","22","0","12","265","78","149","67","134","67","15","23","0","12","15","23","116","59","56","47","60","43","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"632","128","215","103","215","103","105","69","110","91","26","44","84","78","0","12","0","12","0","12","417","122","133","78","105","71","28","45","28","45","0","12","284","140","17","27","267","136","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"947","100","332","94","332","94","275","87","57","52","44","50","13","20","0","12","0","12","0","12","615","110","421","104","364","96","57","48","21","31","36","37","194","83","123","64","71","56","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"1114","135","275","79","275","79","255","77","20","31","0","12","20","31","0","12","0","12","0","12","839","142","368","125","332","121","36","37","0","12","36","37","471","139","246","111","225","92","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"476","96","68","56","68","56","68","56","0","12","0","12","0","12","0","12","0","12","0","12","408","84","231","81","215","81","16","26","16","26","0","12","177","87","87","61","90","72","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"413","88","56","43","56","43","32","34","24","28","14","22","10","19","0","12","0","12","0","12","357","92","115","65","115","65","0","12","0","12","0","12","242","76","83","52","159","57","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"628","114","136","62","136","62","136","62","0","12","0","12","0","12","0","12","0","12","0","12","492","108","215","71","215","71","0","12","0","12","0","12","277","107","72","51","205","100","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"1225","145","85","67","85","67","70","59","15","25","0","12","15","25","0","12","0","12","0","12","1140","143","330","150","308","144","22","35","0","12","22","35","810","160","557","151","253","117","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"589","83","171","54","171","54","171","54","0","12","0","12","0","12","0","12","0","12","0","12","418","75","269","65","242","61","27","26","0","12","27","26","149","62","42","30","107","55","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"853","88","255","83","255","83","228","72","27","31","0","12","27","31","0","12","0","12","0","12","598","89","399","75","350","69","49","36","34","32","15","16","199","78","45","33","154","70","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"634","96","20","22","20","22","12","18","8","12","8","12","0","12","0","12","0","12","0","12","614","98","345","72","337","70","8","13","0","12","8","13","269","82","150","65","119","56","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"635","108","134","58","134","58","61","40","73","59","0","12","73","59","0","12","0","12","0","12","501","108","209","67","199","65","10","17","10","17","0","12","292","97","185","78","107","57","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"450","105","89","43","89","43","0","12","89","43","0","12","89","43","0","12","0","12","0","12","361","106","53","40","8","13","45","39","0","12","45","39","308","101","194","95","114","54","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"751","162","223","133","223","133","178","137","45","56","0","12","45","56","0","12","0","12","0","12","528","133","121","74","113","74","8","17","8","17","0","12","407","118","135","85","272","101","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1044","148","188","97","188","97","76","46","112","95","15","25","97","92","0","12","0","12","0","12","856","139","196","85","137","65","59","66","0","12","59","66","660","154","194","89","466","151","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"529","112","70","77","70","77","39","65","31","39","0","12","31","39","0","12","0","12","0","12","459","121","189","83","169","79","20","23","0","12","20","23","270","106","90","76","180","80","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"819","122","81","33","81","33","19","25","62","33","62","33","0","12","0","12","0","12","0","12","738","116","159","62","142","58","17","20","12","18","5","8","579","116","373","108","206","58","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"388","80","50","44","50","44","42","42","8","12","0","12","8","12","0","12","0","12","0","12","338","68","182","65","182","65","0","12","0","12","0","12","156","55","55","35","101","36","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"487","75","24","31","24","31","24","31","0","12","0","12","0","12","0","12","0","12","0","12","463","76","273","61","240","60","33","24","0","12","33","24","190","59","46","42","144","44","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"855","161","282","98","282","98","183","124","99","85","75","80","24","30","0","12","0","12","0","12","573","143","235","93","224","92","11","21","0","12","11","21","338","124","159","94","179","99","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"851","154","470","177","391","153","234","145","157","99","0","12","157","99","79","110","79","110","0","12","381","95","141","65","77","52","64","52","26","29","38","41","240","89","92","54","148","73","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"503","128","195","94","195","94","178","93","17","29","0","12","17","29","0","12","0","12","0","12","308","121","198","117","34","43","164","108","83","87","81","71","110","77","70","72","40","34","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"627","101","163","80","163","80","50","36","113","70","36","41","77","61","0","12","0","12","0","12","464","82","192","55","156","51","36","33","16","28","20","16","272","80","154","65","118","49","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"840","98","215","78","215","78","59","34","156","67","39","52","117","66","0","12","0","12","0","12","625","90","252","68","203","70","49","30","8","13","41","26","373","85","148","56","225","68","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"546","134","95","85","95","85","0","12","95","85","20","32","75","80","0","12","0","12","0","12","451","107","215","101","201","96","14","22","0","12","14","22","236","93","83","69","153","88","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"287","93","168","100","168","100","136","96","32","38","13","20","19","33","0","12","0","12","0","12","119","58","65","44","47","36","18","34","0","12","18","34","54","45","14","22","40","39","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"878","167","174","108","174","108","110","101","64","48","13","21","51","44","0","12","0","12","0","12","704","157","152","97","117","77","35","53","19","29","16","40","552","148","210","104","342","125","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"634","119","113","68","113","68","113","68","0","12","0","12","0","12","0","12","0","12","0","12","521","113","255","97","255","97","0","12","0","12","0","12","266","97","111","67","155","75","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"364","63","200","67","200","67","187","75","13","20","0","12","13","20","0","12","0","12","0","12","164","48","89","37","89","37","0","12","0","12","0","12","75","43","21","25","54","35","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"866","104","195","67","195","67","133","54","62","40","9","14","53","38","0","12","0","12","0","12","671","103","399","95","306","90","93","65","22","23","71","61","272","77","82","58","190","76","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"167","43","12","19","12","19","12","19","0","12","0","12","0","12","0","12","0","12","0","12","155","41","77","39","66","39","11","17","0","12","11","17","78","34","19","20","59","37","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"380","71","103","57","103","57","88","55","15","19","0","12","15","19","0","12","0","12","0","12","277","57","173","54","144","56","29","27","0","12","29","27","104","44","41","34","63","37","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"160","67","132","67","132","67","11","18","121","67","15","22","106","69","0","12","0","12","0","12","28","27","28","27","6","10","22","24","0","12","22","24","0","12","0","12","0","12","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"171","44","96","43","96","43","79","38","17","22","0","17","17","22","0","17","0","17","0","17","75","27","29","16","21","13","8","9","0","17","8","9","46","23","25","24","21","12","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"740","144","347","128","347","128","219","103","128","87","12","20","116","85","0","12","0","12","0","12","393","110","308","90","204","69","104","78","10","23","94","73","85","84","47","70","38","42","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"916","159","251","87","251","87","195","85","56","47","18","29","38","37","0","12","0","12","0","12","665","164","348","86","325","83","23","28","0","12","23","28","317","148","225","140","92","67","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"601","156","203","107","203","107","183","102","20","31","0","12","20","31","0","12","0","12","0","12","398","135","248","112","219","108","29","36","0","12","29","36","150","83","55","49","95","67","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"588","77","142","59","137","58","119","59","18","19","0","12","18","19","5","8","5","8","0","12","446","73","322","67","201","55","121","51","94","47","27","23","124","46","95","43","29","27","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"347","68","151","58","151","58","82","42","69","43","9","13","60","42","0","12","0","12","0","12","196","48","136","43","116","39","20","24","10","16","10","16","60","36","34","27","26","23","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"810","110","272","80","272","80","213","64","59","64","50","62","9","14","0","12","0","12","0","12","538","95","302","84","268","83","34","41","26","39","8","12","236","76","137","54","99","51","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
