"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"530","154","413","180","413","180","413","180","0","12","0","12","117","66","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"2038","115","1369","124","1352","124","1291","124","61","35","17","15","669","99","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"547","86","355","73","348","73","331","71","17","15","7","10","192","52","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"789","109","599","98","594","98","579","98","15","14","5","8","190","57","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"604","101","442","82","339","70","309","64","30","21","103","37","162","55","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"2347","236","1633","280","1602","280","1535","281","67","59","31","30","714","138","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"914","139","556","111","545","111","536","111","9","14","11","16","358","101","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"1835","182","1350","172","1350","172","1341","166","9","15","0","12","485","121","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"870","196","446","110","446","110","414","105","32","33","0","12","424","130","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"866","157","633","164","633","164","595","167","38","31","0","12","233","71","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"1224","184","914","179","906","181","876","172","30","28","8","12","310","89","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"1210","169","886","144","878","149","851","155","27","23","8","14","324","101","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"1155","229","845","158","830","162","776","161","54","46","15","26","310","147","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"2259","200","1709","185","1700","188","1624","186","76","47","9","15","550","148","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"549","162","421","130","421","130","421","130","0","12","0","12","128","80","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"2255","248","1639","255","1618","255","1561","248","57","52","21","32","616","156","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"1687","222","1254","208","1204","213","1123","196","81","73","50","45","433","152","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"1501","252","1236","280","1213","287","1180","282","33","38","23","33","265","104","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1431","206","895","126","887","126","815","124","72","42","8","12","536","152","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1730","256","1304","206","1269","205","1187","204","82","77","35","45","426","133","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"859","170","592","121","584","117","569","114","15","20","8","14","267","106","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"1985","185","1517","175","1497","174","1435","169","62","50","20","22","468","118","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"1393","239","989","175","978","175","953","173","25","27","11","18","404","103","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"1165","168","779","143","779","143","736","135","43","48","0","12","386","100","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1653","201","1065","180","1065","180","982","179","83","55","0","12","588","128","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"1739","264","1201","228","1184","233","1110","229","74","55","17","29","538","145","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"1210","268","764","179","764","179","747","175","17","26","0","12","446","218","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"777","152","553","165","553","165","514","150","39","45","0","12","224","102","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"1301","237","856","210","856","210","775","179","81","79","0","12","445","122","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"1238","204","757","181","733","174","733","174","0","12","24","35","481","167","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"863","210","586","187","586","187","427","126","159","161","0","12","277","118","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"1251","243","805","203","805","203","791","203","14","25","0","12","446","227","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"1395","262","980","232","980","232","980","232","0","12","0","12","415","147","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"1242","267","850","319","850","319","850","319","0","12","0","12","392","149","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"825","218","544","229","544","229","505","236","39","41","0","12","281","107","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"1478","303","992","278","992","278","952","266","40","56","0","12","486","121","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"1734","257","1307","249","1307","249","1241","224","66","69","0","12","427","148","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"905","310","573","279","573","279","455","168","118","184","0","12","332","121","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"662","202","518","172","503","171","503","171","0","12","15","24","144","87","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"1087","253","699","258","651","253","563","228","88","78","48","55","388","135","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"1841","358","1417","296","1417","296","1403","298","14","21","0","12","424","136","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"920","255","744","243","744","243","672","220","72","72","0","12","176","102","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"1075","313","807","306","807","306","770","298","37","41","0","12","268","95","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"1283","346","823","268","823","268","713","213","110","95","0","12","460","183","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"1855","318","1280","297","1225","286","1161","282","64","53","55","70","575","168","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"1341","276","947","290","947","290","931","289","16","27","0","12","394","152","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"1028","235","682","206","682","206","660","206","22","34","0","12","346","109","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"566","174","375","178","375","178","315","132","60","72","0","12","191","105","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"968","369","640","249","640","249","628","246","12","20","0","12","328","183","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"1931","309","1301","248","1287","251","1249","248","38","37","14","22","630","231","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"424","162","355","146","355","146","341","140","14","29","0","12","69","66","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"1296","314","933","268","933","268","891","244","42","63","0","12","363","119","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"1902","341","1570","277","1547","279","1547","279","0","12","23","36","332","146","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1844","440","1447","373","1447","373","1374","371","73","46","0","12","397","169","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1602","233","1337","235","1315","231","1257","230","58","47","22","37","265","122","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"1951","246","1303","189","1303","189","1237","182","66","42","0","12","648","138","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"951","237","621","185","608","189","570","178","38","41","13","22","330","100","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"1995","407","1633","392","1589","379","1436","370","153","87","44","65","362","117","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1867","434","1271","347","1251","348","1161","333","90","67","20","34","596","183","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"994","352","800","339","800","339","744","323","56","64","0","12","194","83","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1705","256","1289","256","1289","256","1222","226","67","52","0","12","416","101","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1311","221","1081","216","1072","214","1004","216","68","48","9","13","230","71","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"1085","206","841","171","841","171","751","150","90","58","0","12","244","87","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"1722","383","1398","348","1398","348","1321","326","77","68","0","12","324","133","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2429","433","2030","343","1930","332","1825","325","105","81","100","75","399","159","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"2419","413","1621","361","1552","372","1374","354","178","126","69","73","798","176","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"1492","353","1194","300","1176","297","1128","297","48","36","18","31","298","143","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"5385","518","4321","488","4136","485","3969","431","167","119","185","112","1064","289","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
