"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"541","173","366","178","366","178","366","178","0","12","0","12","175","92","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"1954","121","1279","139","1263","139","1205","136","58","40","16","16","675","103","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"600","77","388","78","382","77","376","76","6","9","6","9","212","48","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"726","116","499","81","476","75","470","76","6","8","23","33","227","76","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"696","121","503","117","404","114","369","117","35","34","99","38","193","74","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"2368","235","1604","244","1544","247","1520","244","24","26","60","32","764","151","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"846","119","434","111","415","105","407","105","8","12","19","20","412","115","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"2022","265","1443","196","1443","196","1418","187","25","28","0","12","579","153","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"800","189","530","189","523","188","478","171","45","48","7","11","270","81","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"736","129","540","136","540","136","528","139","12","14","0","12","196","68","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"1396","216","986","188","965","188","965","188","0","12","21","19","410","126","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"1229","192","952","185","952","185","920","188","32","26","0","12","277","89","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"742","126","542","121","514","120","472","107","42","36","28","31","200","65","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"2743","210","2050","182","2015","177","1894","181","121","69","35","35","693","199","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"352","145","243","126","243","126","243","126","0","12","0","12","109","101","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"2557","321","1917","299","1917","299","1897","305","20","33","0","12","640","173","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"1630","264","1238","239","1216","238","1140","211","76","89","22","36","392","125","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"1276","246","1017","248","996","254","961","250","35","52","21","32","259","112","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1843","273","1243","257","1243","257","1149","222","94","65","0","12","600","132","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1759","248","1415","218","1375","221","1278","225","97","95","40","43","344","90","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"901","197","584","127","576","127","561","121","15","24","8","13","317","116","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"2076","243","1691","229","1642","227","1577","203","65","60","49","37","385","108","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"1336","241","824","192","824","192","809","192","15","16","0","12","512","120","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"1337","174","919","168","869","138","846","136","23","25","50","59","418","100","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1480","207","1075","177","1066","176","1038","170","28","26","9","15","405","108","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"1772","292","1134","281","1102","277","1089","280","13","21","32","34","638","163","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"1145","255","861","242","861","242","823","242","38","44","0","12","284","104","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"692","169","519","153","494","144","468","144","26","39","25","38","173","84","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"1429","260","1038","273","1038","273","969","262","69","78","0","12","391","114","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"1203","247","908","217","889","214","889","214","0","12","19","32","295","96","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"1398","449","1216","456","1164","430","1139","429","25","29","52","79","182","97","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"1515","563","1162","404","1162","404","1056","340","106","100","0","12","353","208","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"1345","254","911","219","862","211","862","211","0","12","49","76","434","124","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"1307","294","902","299","902","299","892","299","10","16","0","12","405","175","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"762","298","632","283","632","283","617","280","15","24","0","12","130","78","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"1425","278","887","210","887","210","887","210","0","12","0","12","538","207","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"1871","288","1347","315","1336","316","1233","303","103","78","11","19","524","142","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"649","192","371","163","353","157","353","157","0","12","18","29","278","128","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"710","181","518","153","518","153","518","153","0","12","0","12","192","92","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"2203","408","1821","411","1759","406","1759","406","0","12","62","66","382","144","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"2034","475","1571","373","1571","373","1500","363","71","65","0","12","463","175","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"699","292","545","206","545","206","482","182","63","60","0","12","154","118","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"805","234","505","206","505","206","491","208","14","25","0","12","300","114","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"1252","344","810","275","810","275","745","275","65","75","0","12","442","117","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"1896","310","1250","272","1250","272","1181","259","69","54","0","12","646","168","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"1353","267","1022","254","1022","254","990","238","32","43","0","12","331","123","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"1196","346","724","271","724","271","558","197","166","123","0","12","472","154","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"412","155","278","123","278","123","278","123","0","12","0","12","134","78","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"1052","352","745","233","745","233","695","233","50","47","0","12","307","188","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"1780","258","1138","200","1125","205","1096","202","29","33","13","21","642","183","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"581","238","498","210","498","210","450","189","48","45","0","12","83","92","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"1254","211","902","216","902","216","889","218","13","21","0","12","352","125","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"2169","326","1718","296","1686","298","1650","290","36","53","32","45","451","191","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1569","388","1152","317","1152","317","1139","319","13","20","0","12","417","175","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1348","311","1094","271","1094","271","962","232","132","87","0","12","254","130","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"2086","322","1308","211","1279","205","1240","197","39","39","29","32","778","190","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"925","225","610","208","594","211","581","209","13","15","16","26","315","119","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"1595","332","1263","319","1212","296","1049","278","163","99","51","80","332","124","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1893","290","1363","268","1313","286","1300","287","13","23","50","72","530","159","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"841","281","695","269","695","269","662","259","33","43","0","12","146","59","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1694","297","1045","200","1015","196","953","192","62","42","30","34","649","212","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1215","289","919","268","887","272","873","273","14","17","32","37","296","101","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"1284","341","961","267","961","267","919","266","42","36","0","12","323","101","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"1417","279","1162","267","1138","268","1130","268","8","14","24","30","255","129","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2470","457","1949","345","1890","351","1828","346","62","72","59","70","521","214","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"2040","506","1452","424","1417","408","1378","404","39","46","35","56","588","190","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"1580","319","1059","235","1059","235","1059","235","0","12","0","12","521","206","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"6281","548","5387","503","5106","485","4989","476","117","97","281","113","894","262","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
