"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME"
"486","71","307","69","201","57","70","48","36","35","0","12","0","12","0","12","179","64","126","51","41","38","12","14","0","12","0","12","0","12","0","12","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"866","214","492","153","183","98","47","38","51","56","83","81","109","129","19","29","374","155","205","94","92","68","0","12","77","97","0","12","0","12","0","12","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"1064","238","661","218","110","54","152","106","189","191","192","175","0","12","18","30","403","151","185","103","111","102","0","12","107","128","0","12","0","12","0","12","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"412","117","323","118","107","67","81","82","121","96","0","12","14","25","0","12","89","54","89","54","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"565","85","307","83","220","78","38","37","29","28","10","15","0","12","10","16","258","69","251","68","7","11","0","12","0","12","0","12","0","12","0","12","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"845","101","421","98","178","66","139","73","88","70","0","12","16","22","0","12","424","89","320","93","84","47","15","17","5","9","0","12","0","12","0","12","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"558","152","202","93","87","59","59","57","0","12","36","46","0","12","20","22","356","148","253","126","103","82","0","12","0","12","0","12","0","12","0","12","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"241","74","199","79","89","59","56","45","23","34","0","12","31","46","0","12","42","38","42","38","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"790","173","292","108","129","82","39","37","69","59","55","29","0","12","0","12","498","163","364","163","115","71","19","31","0","12","0","12","0","12","0","12","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"741","177","361","111","204","80","29","35","102","69","26","35","0","12","0","12","380","151","304","122","63","80","0","12","13","40","0","12","0","12","0","12","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"270","46","201","54","97","46","35","28","36","24","28","20","5","9","0","12","69","41","48","33","21","23","0","12","0","12","0","12","0","12","0","12","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"723","91","459","116","242","60","139","88","43","40","32","25","0","12","3","7","264","91","205","64","59","55","0","12","0","12","0","12","0","12","0","12","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"217","55","144","52","81","35","37","48","26","18","0","12","0","12","0","12","73","31","73","31","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"398","68","307","66","163","63","42","41","70","35","26","22","6","10","0","12","91","45","71","42","10","15","10","17","0","12","0","12","0","12","0","12","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"369","94","334","95","69","72","27","33","119","55","82","65","0","12","37","57","35","31","35","31","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"164","46","119","41","23","15","32","15","27","15","37","36","0","17","0","17","45","22","41","21","4","7","0","17","0","17","0","17","0","17","0","17","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"808","116","666","116","316","103","196","87","56","49","59","43","27","32","12","20","142","99","55","52","87","89","0","12","0","12","0","12","0","12","0","12","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"915","132","625","105","224","77","155","78","168","82","13","22","48","54","17","24","290","116","208","89","82","83","0","12","0","12","0","12","0","12","0","12","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"603","142","369","124","169","85","74","52","38","52","73","55","0","12","15","24","234","116","202","113","32","35","0","12","0","12","0","12","0","12","0","12","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"581","83","450","92","233","72","63","38","67","43","35","30","52","53","0","12","131","55","92","44","31","31","8","9","0","12","0","12","0","12","0","12","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"384","64","290","67","138","51","70","40","50","43","25","36","7","11","0","12","94","40","76","36","18","21","0","12","0","12","0","12","0","12","0","12","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"833","97","618","96","224","74","141","61","147","75","88","71","18","27","0","12","215","82","156","71","59","39","0","12","0","12","0","12","0","12","0","12","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"979","104","674","97","357","85","105","42","150","51","39","40","23","20","0","12","305","89","220","78","85","43","0","12","0","12","0","12","0","12","0","12","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"492","65","392","67","161","48","108","50","47","46","22","24","32","26","22","24","100","52","67","47","25","22","8","14","0","12","0","12","0","12","0","12","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"433","119","299","107","178","99","12","19","78","77","0","12","31","48","0","12","134","90","117","87","17","26","0","12","0","12","0","12","0","12","0","12","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"994","115","637","136","305","129","152","84","97","60","62","50","21","38","0","12","357","132","234","110","123","101","0","12","0","12","0","12","0","12","0","12","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"703","159","555","152","172","77","114","87","158","119","30","35","72","67","9","18","148","91","98","87","33","37","17","28","0","12","0","12","0","12","0","12","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"886","149","682","165","319","147","135","82","162","115","12","20","37","41","17","36","204","87","158","79","46","43","0","12","0","12","0","12","0","12","0","12","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"868","170","662","165","252","103","163","97","91","56","148","111","0","12","8","13","206","110","158","99","48","47","0","12","0","12","0","12","0","12","0","12","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"1892","189","1194","168","381","119","358","159","333","117","122","96","0","12","0","12","698","178","436","140","223","124","39","44","0","12","0","12","0","12","0","12","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"753","89","565","118","246","117","167","94","45","54","67","49","0","12","40","32","188","101","139","90","49","55","0","12","0","12","0","12","0","12","0","12","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"514","129","142","115","103","104","39","55","0","12","0","12","0","12","0","12","372","122","372","122","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"532","142","425","146","103","86","68","71","161","111","69","61","24","32","0","12","107","81","86","75","21","32","0","12","0","12","0","12","0","12","0","12","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"768","153","217","114","97","73","34","41","55","69","20","29","11","22","0","12","551","159","477","138","74","93","0","12","0","12","0","12","0","12","0","12","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"718","107","515","116","263","104","73","44","82","46","70","57","15","18","12","14","203","68","157","63","46","53","0","12","0","12","0","12","0","12","0","12","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"792","122","667","117","157","69","178","86","125","82","161","83","46","41","0","12","125","70","93","54","32","46","0","12","0","12","0","12","0","12","0","12","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"532","124","349","124","165","77","82","75","48","43","12","13","19","25","23","35","183","75","163","71","20","24","0","12","0","12","0","12","0","12","0","12","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"700","90","439","85","124","52","89","60","72","49","43","37","73","63","38","37","261","82","210","77","51","31","0","12","0","12","0","12","0","12","0","12","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"460","77","302","82","43","23","161","71","81","54","17","18","0","12","0","12","158","65","136","60","22","34","0","12","0","12","0","12","0","12","0","12","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"1104","133","635","140","252","68","106","68","172","97","79","72","0","12","26","26","469","125","377","119","77","64","15","23","0","12","0","12","0","12","0","12","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"798","116","625","128","184","72","134","64","184","85","45","36","0","12","78","69","173","65","145","63","18","21","10","15","0","12","0","12","0","12","0","12","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"920","176","617","168","304","135","132","103","78","75","81","71","0","12","22","35","303","152","225","128","78","86","0","12","0","12","0","12","0","12","0","12","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"792","155","492","142","256","112","77","58","117","95","17","27","13","24","12","21","300","142","227","129","58","56","15","23","0","12","0","12","0","12","0","12","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"742","168","447","149","230","135","79","85","35","37","68","64","35","32","0","12","295","145","184","90","111","118","0","12","0","12","0","12","0","12","0","12","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"555","99","429","104","177","86","169","126","64","44","10","17","9","18","0","12","126","66","126","66","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"888","202","555","142","208","86","227","116","104","65","0","12","16","28","0","12","333","126","316","123","17","28","0","12","0","12","0","12","0","12","0","12","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"750","111","589","113","211","100","161","95","136","77","45","45","0","12","36","46","161","87","145","85","9","17","7","14","0","12","0","12","0","12","0","12","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"974","151","604","170","229","104","231","129","102","77","42","52","0","12","0","12","370","135","309","122","20","33","41","64","0","12","0","12","0","12","0","12","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"1127","191","849","215","228","130","370","180","107","130","126","99","18","29","0","12","278","122","166","73","112","98","0","12","0","12","0","12","0","12","0","12","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
