"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1426","321","585","196","84","62","37","64","57","40","57","61","14","25","7","13","13","21","20","32","18","29","12","20","50","56","8","14","0","12","19","32","86","131","103","130","841","194","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"2645","379","657","223","59","56","15","20","61","53","54","50","0","12","49","54","28","32","55","56","0","12","59","51","90","67","64","64","62","51","13","21","19","19","29","35","1988","232","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"2012","375","501","236","27","40","26","45","41","64","0","12","16","26","27","44","17","27","18","27","34","35","0","12","28","42","43","48","66","90","0","12","142","114","16","25","1511","200","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"814","192","98","81","25","38","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","32","0","12","0","12","20","32","0","12","10","15","10","17","716","157","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1726","576","209","200","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","92","0","12","94","97","40","63","0","12","1517","408","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1369","310","351","108","35","37","0","12","20","32","56","37","31","51","43","31","0","12","14","27","0","12","0","12","0","12","22","36","0","12","21","34","72","66","37","45","1018","255","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"2163","343","403","149","0","12","14","23","0","12","13","20","13","21","41","62","12","20","31","38","0","12","16","27","0","12","0","12","0","12","0","12","145","88","118","86","1760","321","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1589","324","390","170","47","37","0","12","39","38","34","39","0","12","24","25","22","24","10","17","48","32","33","39","33","40","33","42","2","6","29","31","30","27","6","10","1199","210","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"1981","350","470","178","7","12","0","12","11","21","44","35","14","21","56","41","21","23","0","12","46","37","12","17","65","59","51","44","6","9","15","18","80","65","42","57","1511","251","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1509","259","227","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","42","18","23","8","13","0","12","0","12","10","17","12","20","125","79","25","24","1282","229","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1326","218","600","172","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","25","41","13","20","46","49","0","12","438","114","67","45","726","164","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"655","200","153","103","0","12","4","7","0","12","18","21","48","60","0","12","0","12","0","12","0","12","31","33","0","12","14","24","2","8","2","9","34","53","0","12","502","162","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1438","488","66","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","15","25","38","43","1372","494","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1879","462","409","327","0","12","0","12","0","12","83","70","55","85","0","12","10","23","0","12","56","86","0","12","56","85","11","28","0","12","0","12","96","91","42","53","1470","357","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"757","202","57","52","0","12","0","12","0","12","0","12","0","12","0","12","14","21","0","12","0","12","13","22","0","12","0","12","0","12","0","12","0","12","30","33","700","199","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1484","247","231","108","41","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","35","85","66","81","54","1253","225","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"628","148","37","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","10","15","0","12","10","15","10","15","0","12","591","141","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"1003","216","129","68","0","12","39","57","0","12","0","12","0","12","0","12","21","30","0","12","21","30","9","14","0","12","17","27","9","15","9","14","0","12","4","9","874","181","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"2950","986","809","433","30","33","24","43","0","12","147","140","0","12","0","12","23","33","117","126","0","12","21","32","51","63","18","30","227","198","61","66","47","43","43","38","2141","638","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"2799","1086","847","553","0","12","173","184","0","12","69","108","123","167","35","53","90","111","14","23","0","12","35","41","60","90","0","12","20","33","149","202","79","71","0","12","1952","583","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1369","455","357","215","0","12","0","12","0","12","0","12","19","37","0","12","0","12","0","12","0","12","45","72","128","174","28","49","0","12","25","53","60","74","52","72","1012","315","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"1059","253","240","104","39","46","12","21","11","18","19","21","15","24","0","12","0","12","0","12","14","24","22","24","16","26","0","12","0","12","14","22","35","37","43","46","819","185","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1721","310","300","151","74","73","29","46","0","12","25","38","0","12","0","12","59","63","0","12","0","12","10","15","0","12","9","15","0","12","26","41","48","29","20","25","1421","243","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1143","322","202","119","22","26","0","12","5","28","0","12","0","12","0","12","0","12","0","12","0","12","5","28","24","30","0","12","0","12","51","56","53","55","42","48","941","285","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"661","280","100","93","33","51","0","12","24","40","0","12","25","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","31","0","12","561","236","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1733","378","454","210","11","20","14","23","0","12","0","12","14","23","0","12","53","31","0","12","0","12","24","38","28","43","21","33","0","12","107","136","119","98","63","59","1279","264","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1697","425","281","178","0","12","12","24","31","46","0","12","0","12","0","12","0","12","31","46","16","27","36","50","0","12","0","12","17","29","37","52","101","70","0","12","1416","320","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"643","132","183","74","34","20","15","15","33","32","0","12","0","12","16","15","22","23","0","12","0","12","0","12","7","11","0","12","0","12","7","11","0","12","49","50","460","100","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1578","266","233","104","62","49","3","7","4","7","7","10","45","67","5","9","11","12","0","12","5","7","24","23","0","12","0","12","0","12","0","12","48","51","19","22","1345","209","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"534","159","138","81","0","12","15","17","0","12","9","14","0","12","19","21","35","46","11","17","20","30","0","12","11","17","7","13","0","12","0","12","11","17","0","12","396","88","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"820","155","247","88","31","25","32","21","7","12","12","14","7","12","5","8","10","16","5","8","0","12","0","12","9","15","7","15","18","22","0","12","62","45","42","40","573","121","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"1627","469","864","382","108","90","91","83","71","75","122","76","99","55","46","21","0","12","35","56","0","12","0","12","84","89","87","45","0","12","20","31","101","100","0","12","763","280","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"5740","774","4305","969","7","9","4","6","4","6","4","7","0","17","0","17","15","25","14","9","19","25","5","7","16","25","5","7","48","46","20","26","4093","1011","51","36","1435","1637","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"2077","432","710","269","55","58","0","12","19","30","34","31","37","44","32","50","51","64","140","173","0","12","32","34","62","96","29","38","35","41","0","12","157","125","27","42","1367","283","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"2653","427","644","211","53","60","19","31","49","56","0","12","29","33","44","59","16","26","55","59","17","28","11","20","44","34","25","30","74","54","28","31","139","83","41","38","2009","323","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1654","510","542","294","83","123","49","59","22","34","39","60","0","12","39","60","74","69","49","59","45","43","35","39","0","12","56","54","0","12","13","20","38","42","0","12","1112","275","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1535","331","292","215","49","53","15","22","0","12","0","12","0","12","60","97","22","25","55","56","9","15","12","18","0","12","15","20","16","25","16","20","17","19","6","10","1243","176","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"1100","224","217","99","17","20","30","34","0","12","10","15","20","31","0","12","14","23","10","16","9","14","9","13","24","28","0","12","0","12","20","23","54","44","0","12","883","162","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"2078","260","620","226","61","59","49","47","11","19","66","59","13","20","12","19","20","23","82","64","10","17","10","17","0","12","28","34","39","36","30","29","115","56","74","62","1458","148","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"2225","301","348","105","0","12","0","12","0","12","8","14","9","16","24","23","11","18","30","27","55","46","8","11","48","39","19","15","18","20","37","34","70","45","11","17","1877","250","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1451","302","472","186","37","49","0","12","19","30","16","19","29","28","40","43","61","50","9","15","10","17","6","9","39","48","11","17","25","22","59","40","100","58","11","16","979","181","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1258","406","354","184","16","27","0","12","0","12","0","12","0","12","77","76","0","12","0","12","40","64","0","12","13","27","48","65","10","19","78","70","57","54","15","24","904","271","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2344","409","488","166","13","22","28","33","16","28","27","30","28","33","0","12","51","46","25","31","34","36","53","47","0","12","14","24","11","18","13","20","159","111","16","27","1856","320","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1986","523","681","327","0","12","68","59","49","43","95","64","7","14","69","97","14","21","0","12","63","51","0","12","20","25","75","102","21","32","157","213","28","48","15","26","1305","351","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2656","581","507","250","52","50","0","12","36","41","0","12","16","26","26","31","15","23","0","12","44","52","20","33","25","29","92","90","0","12","0","12","108","92","73","79","2149","425","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"2095","389","488","155","18","28","18","23","0","12","29","33","16","29","58","72","62","47","17","26","13","21","24","28","51","36","33","35","0","12","10","19","105","63","34","38","1607","300","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
