"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"912","231","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","912","231","0","12","0","12","0","12","0","12","0","12","0","12","0","12","912","231","841","220","15","26","826","218","791","215","35","39","71","54","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1372","307","82","80","46","71","0","12","0","12","0","12","0","12","0","12","46","71","36","43","0","12","0","12","0","12","0","12","0","12","36","43","1290","310","273","163","203","142","0","12","203","142","150","105","53","53","70","83","1017","262","942","246","103","170","839","275","839","275","0","12","75","57","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1229","424","56","50","16","25","16","25","0","12","16","25","16","25","0","12","0","12","40","43","23","31","0","12","23","31","23","31","0","12","17","27","1173","421","138","159","0","12","0","12","0","12","0","12","0","12","138","159","1035","299","1035","299","0","12","1035","299","1035","299","0","12","0","12","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"818","222","18","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","30","0","12","0","12","0","12","0","12","0","12","18","30","800","220","30","34","30","34","0","12","30","34","30","34","0","12","0","12","770","221","693","211","0","12","693","211","678","206","15","24","77","67","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1289","235","55","62","3","8","0","12","0","12","0","12","0","12","0","12","3","8","52","62","16","26","0","12","16","26","0","12","16","26","36","40","1234","232","51","46","0","12","0","12","0","12","0","12","0","12","51","46","1183","227","1023","232","15","21","1008","233","954","199","54","74","160","68","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"567","227","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","567","227","13","21","13","21","0","12","13","21","13","21","0","12","0","12","554","230","474","201","17","27","457","200","440","195","17","27","80","67","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1837","356","200","133","46","77","46","77","0","12","46","77","32","53","14","24","0","12","154","98","64","73","0","12","64","73","64","73","0","12","90","88","1637","364","64","49","15","24","0","12","15","24","15","24","0","12","49","44","1573","364","1375","363","16","28","1359","368","1297","361","62","78","198","89","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"490","163","84","54","32","55","0","12","0","12","0","12","0","12","0","12","32","55","52","48","20","32","0","12","20","32","20","32","0","12","32","39","406","149","76","64","47","56","0","12","47","56","47","56","0","12","29","26","330","121","297","127","10","16","287","124","259","103","28","45","33","39","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1556","218","130","82","36","43","24","38","0","12","24","38","0","12","24","38","12","18","94","56","50","40","0","12","50","40","23","34","27","43","44","44","1426","193","61","54","53","53","0","12","53","53","53","53","0","12","8","13","1365","184","1144","170","25","22","1119","168","1068","161","51","33","221","71","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1535","273","175","162","39","67","19","33","0","12","19","33","0","12","19","33","20","34","136","135","22","32","0","12","22","32","0","12","22","32","114","129","1360","263","42","38","13","20","0","12","13","20","13","20","0","12","29","32","1318","264","1179","236","0","12","1179","236","1179","236","0","12","139","74","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"562","163","36","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","34","14","22","0","12","14","22","14","22","0","12","22","26","526","173","18","27","0","12","0","12","0","12","0","12","0","12","18","27","508","163","448","146","0","12","448","146","398","138","50","42","60","45","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"590","219","58","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","56","58","56","0","12","58","56","30","34","28","32","0","12","532","218","52","50","13","21","0","12","13","21","13","21","0","12","39","45","480","211","414","193","20","33","394","194","368","174","26","40","66","49","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"783","209","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","783","209","57","67","37","41","0","12","37","41","37","41","0","12","20","30","726","193","605","174","0","12","605","174","583","160","22","36","121","71","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"383","111","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","14","22","369","110","11","21","0","12","0","12","0","12","0","12","0","12","11","21","358","108","315","101","0","12","315","101","296","97","19","29","43","38","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1171","146","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12","9","14","9","14","0","12","0","12","1162","148","19","20","9","14","0","12","9","14","9","14","0","12","10","15","1143","145","1035","153","0","12","1035","153","980","159","55","37","108","47","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1305","193","28","25","10","15","0","12","0","12","0","12","0","12","0","12","10","15","18","21","9","14","0","12","9","14","9","14","0","12","9","15","1277","197","101","70","34","30","0","12","34","30","34","30","0","12","67","54","1176","173","973","161","46","44","927","166","910","162","17","20","203","81","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1400","366","76","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","104","76","104","0","12","76","104","76","104","0","12","0","12","1324","310","17","27","17","27","0","12","17","27","0","12","17","27","0","12","1307","313","1188","311","74","99","1114","286","1100","285","14","21","119","84","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1267","290","35","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","40","35","40","0","12","35","40","18","28","17","28","0","12","1232","290","102","72","85","69","0","12","85","69","54","52","31","40","17","28","1130","279","1076","275","20","34","1056","276","1039","278","17","29","54","45","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"694","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","694","236","40","47","12","20","0","12","12","20","12","20","0","12","28","44","654","228","522","184","25","40","497","180","497","180","0","12","132","95","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"1749","324","54","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","54","16","26","0","12","16","26","16","26","0","12","38","46","1695","330","87","92","74","76","0","12","74","76","55","61","19","29","13","22","1608","321","1474","321","0","12","1474","321","1413","323","61","55","134","87","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1115","307","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1115","307","129","130","129","130","0","12","129","130","129","130","0","12","0","12","986","260","889","235","22","33","867","229","867","229","0","12","97","52","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1455","258","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1455","258","58","47","46","43","0","12","46","43","46","43","0","12","12","19","1397","256","1273","256","0","12","1273","256","1222","238","51","81","124","79","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3045","335","30","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","36","10","16","0","12","10","16","0","12","10","16","20","32","3015","339","126","84","83","53","0","12","83","53","83","53","0","12","43","50","2889","336","2636","281","78","78","2558","295","2549","296","9","15","253","157","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1648","276","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1648","276","110","68","61","51","0","12","61","51","61","51","0","12","49","45","1538","263","1386","239","94","74","1292","225","1249","225","43","40","152","88","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"686","124","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","8","12","0","12","8","12","8","12","0","12","0","12","678","126","17","21","12","19","0","12","12","19","12","19","0","12","5","9","661","125","580","117","0","12","580","117","580","117","0","12","81","41","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"800","132","38","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","47","9","14","0","12","9","14","9","14","0","12","29","45","762","130","61","40","42","34","0","12","42","34","35","28","7","11","19","20","701","127","638","119","12","21","626","122","607","121","19","20","63","34","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1258","225","17","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","19","11","16","0","12","11","16","11","16","0","12","6","10","1241","225","80","82","80","82","0","12","80","82","80","82","0","12","0","12","1161","238","1016","232","30","26","986","236","977","238","9","14","145","115","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"455","151","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","13","20","442","150","32","28","9","15","0","12","9","15","9","15","0","12","23","26","410","145","322","126","0","12","322","126","314","124","8","15","88","60","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"782","198","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","782","198","12","14","12","14","0","12","12","14","7","12","5","8","0","12","770","198","693","177","0","12","693","177","662","173","31","28","77","55","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"789","190","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12","0","12","0","12","0","12","0","12","22","34","767","180","77","50","70","50","0","12","70","50","70","50","0","12","7","11","690","166","634","155","23","25","611","156","591","155","20","22","56","42","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
