"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1269","364","23","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","26","23","26","0","12","23","26","23","26","0","12","0","12","1246","366","143","95","68","65","0","12","68","65","40","46","28","43","75","71","1103","346","991","351","0","12","991","351","959","330","32","52","112","67","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1710","499","30","35","15","25","15","25","0","12","15","25","15","25","0","12","0","12","15","25","15","25","0","12","15","25","15","25","0","12","0","12","1680","499","217","219","46","64","0","12","46","64","46","64","0","12","171","209","1463","337","1380","334","0","12","1380","334","1380","334","0","12","83","59","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"957","291","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","28","0","12","0","12","0","12","0","12","0","12","17","28","940","293","87","56","37","36","0","12","37","36","37","36","0","12","50","39","853","283","781","269","0","12","781","269","752","263","29","33","72","52","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1226","242","5","6","1","4","0","12","0","12","0","12","0","12","0","12","1","4","4","6","0","12","0","12","0","12","0","12","0","12","4","6","1221","241","31","32","0","12","0","12","0","12","0","12","0","12","31","32","1190","246","1104","251","0","12","1104","251","1018","241","86","78","86","51","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"647","199","29","48","16","27","0","12","0","12","0","12","0","12","0","12","16","27","13","22","13","22","0","12","13","22","0","12","13","22","0","12","618","195","0","12","0","12","0","12","0","12","0","12","0","12","0","12","618","195","480","163","0","12","480","163","468","161","12","21","138","96","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1655","403","175","120","56","71","56","71","0","12","56","71","29","47","27","31","0","12","119","83","79","77","0","12","79","77","79","77","0","12","40","39","1480","418","55","43","27","22","0","12","27","22","27","22","0","12","28","34","1425","417","1264","403","40","49","1224","410","1187","406","37","60","161","100","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"387","107","45","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","40","19","33","0","12","19","33","19","33","0","12","26","28","342","108","61","62","41","55","0","12","41","55","41","55","0","12","20","22","281","99","234","111","0","12","234","111","182","82","52","51","47","50","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1452","189","113","112","31","48","31","48","0","12","31","48","0","12","31","48","0","12","82","71","51","63","0","12","51","63","14","24","37","58","31","36","1339","151","65","49","18","26","0","12","18","26","18","26","0","12","47","45","1274","154","951","140","17","20","934","137","930","138","4","8","323","92","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2001","295","186","163","54","60","20","29","0","12","20","29","0","12","20","29","34","36","132","138","29","38","0","12","29","38","0","12","29","38","103","136","1815","293","21","33","0","12","0","12","0","12","0","12","0","12","21","33","1794","297","1589","290","17","28","1572","284","1489","248","83","125","205","81","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"484","150","24","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","28","13","19","0","12","13","19","13","19","0","12","11","19","460","155","20","29","0","12","0","12","0","12","0","12","0","12","20","29","440","143","381","140","0","12","381","140","331","107","50","53","59","45","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"749","233","100","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","97","100","97","0","12","100","97","33","37","67","84","0","12","649","232","66","49","29","32","0","12","29","32","29","32","0","12","37","44","583","219","463","198","25","38","438","200","398","176","40","49","120","73","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"786","214","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","786","214","44","55","32","40","0","12","32","40","32","40","0","12","12","20","742","209","694","193","0","12","694","193","673","187","21","34","48","45","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"334","127","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","14","23","320","123","10","16","0","12","0","12","0","12","0","12","0","12","10","16","310","122","233","99","0","12","233","99","212","94","21","32","77","54","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1238","161","23","25","10","14","10","14","0","12","10","14","10","14","0","12","0","12","13","20","13","20","0","12","13","20","13","20","0","12","0","12","1215","159","21","27","4","8","0","12","4","8","4","8","0","12","17","26","1194","155","1028","138","27","33","1001","132","932","124","69","45","166","70","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1205","186","17","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","14","0","12","0","12","0","12","0","12","0","12","17","14","1188","188","86","44","16","19","0","12","16","19","16","19","0","12","70","41","1102","184","931","175","43","42","888","175","845","159","43","45","171","64","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1206","262","72","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","80","72","80","0","12","72","80","50","58","22","34","0","12","1134","247","92","84","11","19","0","12","11","19","11","19","0","12","81","79","1042","239","894","238","24","36","870","233","870","233","0","12","148","93","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1512","267","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","15","24","0","12","15","24","0","12","15","24","0","12","1497","269","161","112","120","94","0","12","120","94","120","94","0","12","41","45","1336","227","1221","227","19","31","1202","230","1160","230","42","46","115","73","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"695","219","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","695","219","49","48","32","37","0","12","32","37","32","37","0","12","17","29","646","202","591","196","18","28","573","191","551","181","22","37","55","50","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"1804","321","38","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","46","0","12","0","12","0","12","0","12","0","12","38","46","1766","321","145","88","119","77","0","12","119","77","105","68","14","22","26","30","1621","313","1449","305","32","38","1417","308","1370","311","47","38","172","78","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1260","305","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1260","305","153","127","153","127","0","12","153","127","153","127","0","12","0","12","1107","306","994","290","25","35","969","290","941","277","28","45","113","56","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1130","239","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1130","239","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1130","239","1028","230","0","12","1028","230","1028","230","0","12","102","65","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3006","224","90","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","72","39","36","0","12","39","36","27","31","12","20","51","48","2916","219","34","44","34","44","0","12","34","44","34","44","0","12","0","12","2882","227","2702","208","71","71","2631","218","2605","225","26","29","180","105","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1452","330","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1452","330","98","69","71","54","0","12","71","54","71","54","0","12","27","44","1354","333","1210","309","68","75","1142","306","1096","288","46","46","144","81","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"931","147","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","931","147","43","41","20","22","0","12","20","22","20","22","0","12","23","25","888","136","798","146","9","15","789","149","789","149","0","12","90","52","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"805","155","51","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","51","22","24","0","12","22","24","22","24","0","12","29","46","754","146","38","30","18","20","0","12","18","20","18","20","0","12","20","22","716","152","686","155","0","12","686","155","673","156","13","20","30","27","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1040","178","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12","9","14","9","14","0","12","0","12","1031","177","47","30","47","30","0","12","47","30","47","30","0","12","0","12","984","171","900","176","23","24","877","180","858","180","19","21","84","53","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"517","162","20","24","10","17","0","12","0","12","0","12","0","12","0","12","10","17","10","16","0","12","0","12","0","12","0","12","0","12","10","16","497","164","9","15","0","12","0","12","0","12","0","12","0","12","9","15","488","164","445","158","49","76","396","106","386","101","10","15","43","40","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"945","163","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","945","163","8","12","8","12","0","12","8","12","8","12","0","12","0","12","937","164","821","136","0","12","821","136","805","136","16","20","116","72","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"827","146","37","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","36","0","12","0","12","0","12","0","12","0","12","37","36","790","138","8","13","8","13","0","12","8","13","8","13","0","12","0","12","782","137","678","129","19","20","659","129","634","126","25","26","104","46","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"869","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","869","159","72","44","54","34","0","12","54","34","40","27","14","21","18","28","797","150","682","139","17","20","665","138","665","138","0","12","115","56","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
