"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1039","257","256","173","15","24","0","12","0","12","31","38","0","12","0","12","16","24","47","55","37","40","0","12","45","52","0","12","18","28","17","26","30","47","0","12","783","165","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"1336","384","331","167","64","72","0","12","0","12","9","20","0","12","10","23","11","23","0","12","40","39","0","12","45","55","29","34","0","12","26","35","80","63","17","27","1005","290","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"2725","331","721","189","170","96","43","39","27","35","82","55","16","25","26","30","46","43","30","36","68","57","44","43","15","24","31","36","35","37","44","44","26","36","18","29","2004","261","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"2452","410","433","153","19","32","27","33","25","29","19","32","29","47","14","22","26","31","0","12","60","45","19","26","32","30","20","31","62","56","0","12","81","73","0","12","2019","341","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"1140","331","214","170","0","12","0","12","35","37","19","30","0","12","38","49","0","12","16","25","0","12","0","12","0","12","0","12","0","12","0","12","96","148","10","17","926","232","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1311","256","62","56","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","49","1249","256","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1268","258","281","140","47","49","0","12","76","51","0","12","65","60","0","12","27","50","0","12","0","12","16","25","0","12","0","12","0","12","0","12","50","48","0","12","987","183","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"2066","311","389","170","0","12","0","12","0","12","31","32","12","21","0","12","0","12","22","36","30","41","30","41","0","12","0","12","0","12","0","12","118","104","146","117","1677","244","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1437","280","356","162","35","25","8","13","27","25","34","30","25","33","27","24","0","12","9","13","45","39","19","26","37","36","14","16","0","12","0","12","69","48","7","11","1081","182","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"2026","217","434","88","13","15","4","8","33","35","43","30","0","12","77","44","23","25","24","26","5","10","37","36","25","28","30","28","9","15","33","27","49","35","29","28","1592","182","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1367","224","211","114","0","12","0","12","0","12","0","12","7","12","7","12","14","18","0","12","12","19","13","18","0","12","0","12","29","29","52","37","15","22","62","61","1156","214","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1717","289","692","195","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","41","52","15","24","49","63","0","12","503","168","59","40","1025","215","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"549","211","147","113","51","46","0","12","29","32","0","12","11","18","0","12","0","12","11","19","17","27","0","12","0","12","0","12","0","12","0","12","28","35","0","12","402","161","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1315","342","412","244","0","12","16","26","66","77","14","24","0","12","0","12","17","27","16","26","49","46","0","12","0","12","15","26","0","12","13","20","140","98","66","76","903","225","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1837","313","328","129","15","23","13","23","15","24","19","34","12","22","14","23","50","43","0","12","0","12","11","22","49","47","0","12","38","46","0","12","75","65","17","27","1509","261","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"1092","241","94","80","0","12","0","12","0","12","0","12","0","12","10","26","8","17","0","12","10","26","8","18","0","12","58","71","0","12","0","12","0","12","0","12","998","209","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1243","203","176","98","0","12","0","12","28","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","0","12","26","40","48","41","70","50","1067","169","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"762","165","83","59","12","19","10","15","0","12","0","12","0","12","0","12","0","12","0","12","11","19","0","12","0","12","9","14","0","12","4","9","37","39","0","12","679","141","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"1145","196","157","107","0","12","39","51","26","40","0","12","0","12","0","12","0","12","0","12","0","12","39","52","0","12","11","19","0","12","22","26","20","23","0","12","988","142","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"3002","674","843","303","78","79","87","86","25","38","60","75","0","12","0","12","121","65","48","61","48","57","76","64","0","12","14","23","119","72","15","23","78","63","74","74","2159","433","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"1975","504","511","262","90","102","49","76","39","55","55","88","0","12","0","12","73","91","17","28","0","12","36","41","0","12","17","26","17","29","40","48","65","59","13","21","1464","370","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1692","479","351","281","0","12","0","12","62","102","0","12","13","26","0","12","31","45","0","12","57","94","14","26","96","132","16","30","20","32","18","31","0","12","24","36","1341","399","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"1455","313","373","217","69","58","9","14","18","21","42","60","0","12","0","12","0","12","31","52","11","16","31","34","0","12","0","12","0","12","8","13","125","104","29","24","1082","146","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"2012","376","470","231","64","68","0","12","0","12","54","51","31","36","10","16","13","21","26","31","69","57","82","66","15","25","9","14","0","12","34","43","28","23","35","30","1542","227","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1723","587","379","210","26","24","21","35","63","74","21","35","0","12","0","12","0","12","0","12","0","12","49","52","76","80","0","12","0","12","27","24","55","43","41","49","1344","432","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"687","295","126","91","0","12","0","12","0","12","37","42","23","37","66","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","561","225","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1460","354","289","145","36","56","18","32","0","12","13","25","19","31","0","12","92","97","13","24","13","24","0","12","0","12","0","12","0","12","0","12","41","68","44","50","1171","272","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1524","334","176","114","0","12","5","12","19","30","0","12","39","46","0","12","19","34","38","42","12","19","0","12","0","12","0","12","14","22","0","12","14","21","16","26","1348","296","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"900","258","335","168","36","45","23","26","45","48","14","21","20","20","37","46","38","31","34","29","0","12","11","17","0","12","11","18","10","16","12","18","13","19","31","34","565","112","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1974","338","436","159","33","30","20","23","31","28","0","12","20","31","10","17","24","27","25","29","12","19","76","51","0","12","67","49","0","12","19","22","62","52","37","45","1538","263","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"508","129","34","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","9","14","0","12","0","12","12","18","0","12","4","7","474","119","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"861","176","224","106","23","28","24","30","10","15","9","14","7","14","9","13","32","25","9","13","11","16","0","12","12","19","0","12","12","19","0","12","45","35","21","24","637","135","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"673","320","274","170","58","74","0","12","48","52","38","54","48","52","0","12","0","12","15","21","15","22","0","12","52","57","0","12","0","12","0","12","0","12","0","12","399","207","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"6175","1772","3854","1009","19","20","5","6","15","17","13","11","0","17","4","6","27","25","26","22","8","9","13","11","15","24","0","17","39","39","23","42","3613","1030","34","34","2321","2682","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"1871","444","449","199","16","25","11","18","49","45","0","12","45","47","0","12","27","41","15","23","44","69","27","41","17","27","36","44","13","21","0","12","99","85","50","74","1422","314","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"2155","398","587","219","12","21","0","12","33","38","0","12","23","37","0","12","79","64","37","35","17","29","30","35","59","57","16","28","55","62","12","20","155","105","59","55","1568","260","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1508","428","307","200","0","12","0","12","49","73","0","12","0","12","0","12","27","41","48","66","28","42","0","12","46","65","28","42","13","21","0","12","18","31","50","54","1201","333","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1237","215","189","89","0","12","0","12","31","29","7","12","0","12","0","12","37","32","0","12","25","30","14","23","0","12","0","12","24","29","15","17","9","13","27","31","1048","174","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"1064","304","248","113","25","38","13","21","23","24","12","20","12","18","25","39","38","30","0","12","0","12","0","12","35","32","0","12","0","12","15","22","50","42","0","12","816","207","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"2029","265","479","156","5","10","30","47","12","19","26","28","15","23","29","24","15","23","72","59","15","22","12","20","40","32","0","12","45","37","16","22","101","57","46","40","1550","170","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"1870","256","307","121","0","12","0","12","18","15","23","23","9","14","31","28","0","12","43","26","13","19","18","21","23","25","10","14","11","20","22","23","59","47","27","31","1563","219","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1659","330","357","143","8","13","10","16","0","12","43","38","33","37","10","17","10","16","10","16","55","61","10","16","7","12","17","27","41","32","24","27","49","29","30","35","1302","263","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1409","440","541","241","40","43","0","12","0","12","73","57","0","12","0","12","90","68","20","34","0","12","11","20","44","51","49","66","24","37","85","65","89","80","16","27","868","272","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2494","507","528","269","83","109","95","91","29","40","0","12","17","28","0","12","28","39","26","37","31","34","19","31","24","37","33","36","18","29","31","35","94","117","0","12","1966","366","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"2109","466","662","269","57","65","124","84","50","50","74","69","0","12","0","12","105","79","0","12","86","65","0","12","19","23","10","18","44","52","0","12","66","81","27","42","1447","337","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2358","533","426","198","69","63","16","26","43","48","0","12","0","12","12","21","25","25","8","16","33","51","0","12","9","16","31","63","0","12","84","101","53","62","43","57","1932","434","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"2040","618","460","302","1","8","18","30","28","45","32","38","0","12","0","12","46","43","0","12","0","12","106","125","1","8","29","33","0","12","112","149","87","73","0","12","1580","403","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
