"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1512","429","592","287","92","69","0","12","35","32","11","21","18","27","11","24","21","31","15","24","30","37","13","24","38","45","21","33","0","12","25","31","225","209","37","45","920","262","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"2548","403","707","186","129","115","52","46","81","66","49","46","0","12","30","35","49","46","38","38","19","27","56","47","57","54","44","44","46","53","19","27","18","26","20","34","1841","279","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"2281","448","515","216","45","47","23","39","33","51","26","42","0","12","24","41","16","24","0","12","16","24","29","31","41","49","64","55","65","92","0","12","116","106","17","26","1766","329","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"867","194","58","70","0","12","0","12","0","12","0","12","0","12","23","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","22","32","809","177","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1145","241","43","42","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","14","0","12","20","32","1102","235","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1301","359","292","157","62","46","14","22","25","33","12","23","14","22","12","23","0","12","13","24","0","12","17","30","0","12","30","48","0","12","23","36","70","66","0","12","1009","244","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"2025","337","335","150","0","12","0","12","0","12","13","20","21","33","0","12","0","12","12","20","34","48","44","50","0","12","0","12","0","12","0","12","77","58","134","99","1690","291","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1609","270","415","173","18","21","10","16","39","35","47","41","25","33","41","28","10","17","10","17","59","42","9","17","34","37","27","22","2","5","0","12","76","52","8","12","1194","147","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"1987","238","470","105","22","24","5","10","22","26","70","40","13","20","110","63","34","34","11","16","11","17","14","16","39","30","30","29","8","12","21","20","29","30","31","31","1517","184","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1370","334","122","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","11","9","15","0","12","0","12","12","18","19","21","63","72","13","19","1248","322","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1496","273","579","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","31","17","26","27","40","0","12","432","132","81","47","917","208","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"673","173","127","87","36","33","0","12","11","17","0","12","26","28","0","12","0","12","0","12","11","17","13","19","0","12","0","12","3","10","3","12","24","27","0","12","546","146","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1492","404","540","352","0","12","0","12","123","100","24","44","0","12","0","12","0","12","0","12","21","39","0","12","0","12","0","12","0","12","15","23","181","138","176","116","952","195","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1834","412","454","331","0","12","10","20","13","23","19","32","67","87","10","21","16","35","0","12","57","86","14","26","85","87","4","18","14","27","0","12","128","98","17","26","1380","261","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"730","179","54","58","0","12","0","12","0","12","0","12","0","12","0","12","12","25","0","12","0","12","12","25","0","12","0","12","0","12","0","12","0","12","30","33","676","170","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1429","232","206","91","26","40","0","12","30","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","52","44","86","55","1223","196","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"710","160","80","56","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","21","0","12","17","19","28","28","6","10","630","142","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"976","194","131","85","0","12","27","41","0","12","0","12","0","12","0","12","10","20","0","12","11","21","10","16","0","12","28","30","13","20","18","21","14","22","0","12","845","148","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"3251","868","945","423","106","110","90","104","31","46","85","84","0","12","0","12","122","53","59","76","0","12","79","78","0","12","39","48","177","80","2","11","43","42","112","75","2306","548","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"2632","758","715","357","49","84","119","130","0","12","58","88","71","103","17","40","73","92","0","12","0","12","16","27","51","69","0","12","37","49","136","164","81","92","7","12","1917","483","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1633","674","379","212","0","12","0","12","0","12","0","12","43","47","0","12","30","48","0","12","0","12","64","72","92","127","37","54","0","12","24","46","55","60","34","52","1254","567","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"1182","300","249","171","14","17","16","18","6","11","12","19","8","16","0","12","0","12","27","44","8","16","42","41","10","21","0","12","0","12","11","16","71","108","24","29","933","177","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1796","268","332","115","47","64","23","37","0","12","28","35","8","13","0","12","45","46","9","15","26","30","46","38","0","12","10","15","0","12","21","34","36","25","33","28","1464","226","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1252","389","221","138","20","22","18","28","9","24","17","27","0","12","0","12","0","12","0","12","0","12","8","25","22","25","0","12","0","12","66","74","21","24","40","49","1031","329","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"754","295","98","76","22","36","0","12","0","12","0","12","18","31","58","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","656","253","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1560","467","339","173","50","80","21","30","0","12","0","12","22","32","0","12","38","24","0","12","0","12","22","33","0","12","0","12","0","12","21","34","147","135","18","33","1221","368","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1546","369","262","152","0","12","7","18","20","32","0","12","35","41","0","12","19","31","34","41","13","22","27","43","0","12","0","12","17","28","24","40","52","54","14","22","1284","323","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"964","253","403","160","74","47","27","25","79","56","10","17","13","16","55","49","58","42","19","22","0","12","11","17","8","14","13","19","0","12","20","24","0","12","16","17","561","111","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1803","294","347","156","44","29","5","9","15","18","0","12","6","10","11","17","32","28","0","12","11","16","31","27","0","12","7","13","0","12","15","22","127","104","43","59","1456","241","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"483","190","96","68","0","12","0","12","0","12","0","12","0","12","13","20","49","57","11","17","0","12","0","12","11","17","12","19","0","12","0","12","0","12","0","12","387","132","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"882","171","257","110","25","22","38","30","9","13","14","13","17","21","6","10","17","19","6","9","7","11","0","12","12","18","1","6","13","20","0","12","48","43","44","44","625","112","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"1144","493","633","411","96","89","38","59","93","79","79","73","74","65","21","34","0","12","43","55","6","10","0","12","67","70","25","43","0","12","0","12","91","84","0","12","511","248","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"5864","404","5265","365","19","24","0","17","0","17","4","6","0","17","0","17","18","23","12","11","9","9","9","9","15","23","0","17","29","30","18","29","5104","358","28","26","599","176","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"2120","357","550","198","82","64","10","18","31","34","25","24","47","57","40","55","14","22","27","34","0","12","0","12","23","37","12","21","26","30","0","12","126","112","87","102","1570","301","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"2332","393","612","235","56","63","0","12","33","37","0","12","29","37","45","58","74","60","52","59","19","29","8","16","34","38","15","24","42","54","11","19","169","116","25","30","1720","253","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1596","432","441","254","91","135","17","27","0","12","0","12","0","12","0","12","79","76","57","60","32","39","0","12","40","60","35","42","11","18","22","35","57","43","0","12","1155","283","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1559","358","284","197","39","47","0","12","22","25","0","12","0","12","57","90","41","32","39","48","0","12","13","19","0","12","19","26","0","12","27","25","23","23","4","7","1275","222","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"989","204","234","95","12","18","25","29","13","19","0","12","29","29","0","12","25","27","0","12","10","15","12","19","33","30","0","12","0","12","26","31","49","35","0","12","755","135","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"2169","281","677","209","46","58","71","70","23","24","66","56","13","20","26","23","22","25","71","57","9","14","20","23","31","31","20","32","42","38","40","34","102","52","75","66","1492","163","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"2301","323","392","136","0","12","0","12","18","21","23","23","8","14","43","34","0","12","50","32","38","39","15","19","35","39","32","29","21","26","11","18","76","40","22","25","1909","247","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1359","209","322","118","9","15","12","17","0","12","40","28","29","33","11","17","11","17","10","16","34","19","19","21","11","17","12","18","36","29","19","21","69","50","0","12","1037","147","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"945","411","374","243","21","49","0","12","0","12","31","53","0","12","52","78","12","24","17","40","0","12","12","25","22","52","47","63","17","29","44","58","80","73","19","32","571","223","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2759","568","768","359","94","112","125","145","52","70","25","42","19","31","0","12","52","70","71","67","34","42","32","37","0","12","35","40","14","24","32","41","165","123","18","27","1991","351","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"2163","567","664","310","29","41","118","80","11","18","60","64","17","30","66","93","42","49","0","12","74","59","0","12","28","42","75","117","73","66","17","30","35","53","19","30","1499","360","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2537","564","519","233","105","93","20","31","38","44","0","12","20","31","12","21","26","25","11","20","34","55","12","20","21","33","31","58","0","12","0","12","128","98","61","70","2018","444","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"2488","612","576","271","4","12","20","29","28","43","32","36","0","12","51","81","41","38","17","27","0","12","116","96","20","32","24","31","0","12","116","108","89","70","18","29","1912","453","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
