"B25018_001E","B25018_001M","GEO_ID","NAME"
"6.8","0.3","1500000US240037403053","Block Group 3, Census Tract 7403.05, Anne Arundel County, Maryland"
"7.4","0.8","1500000US240037403054","Block Group 4, Census Tract 7403.05, Anne Arundel County, Maryland"
"-","**","1500000US240037404001","Block Group 1, Census Tract 7404, Anne Arundel County, Maryland"
"6.2","0.4","1500000US240037405001","Block Group 1, Census Tract 7405, Anne Arundel County, Maryland"
"6.5","0.5","1500000US240037405002","Block Group 2, Census Tract 7405, Anne Arundel County, Maryland"
"5.5","0.6","1500000US240037405003","Block Group 3, Census Tract 7405, Anne Arundel County, Maryland"
"-","**","1500000US240037406011","Block Group 1, Census Tract 7406.01, Anne Arundel County, Maryland"
"5.9","0.8","1500000US240037406012","Block Group 2, Census Tract 7406.01, Anne Arundel County, Maryland"
"7.2","1.3","1500000US240037406013","Block Group 3, Census Tract 7406.01, Anne Arundel County, Maryland"
"5.8","0.5","1500000US240037406014","Block Group 4, Census Tract 7406.01, Anne Arundel County, Maryland"
"6.1","0.4","1500000US240037406021","Block Group 1, Census Tract 7406.02, Anne Arundel County, Maryland"
"5.6","0.6","1500000US240037406022","Block Group 2, Census Tract 7406.02, Anne Arundel County, Maryland"
"-","**","1500000US240037406031","Block Group 1, Census Tract 7406.03, Anne Arundel County, Maryland"
"6.0","0.6","1500000US240037406032","Block Group 2, Census Tract 7406.03, Anne Arundel County, Maryland"
"4.5","0.6","1500000US240037407011","Block Group 1, Census Tract 7407.01, Anne Arundel County, Maryland"
"6.4","0.3","1500000US240037407012","Block Group 2, Census Tract 7407.01, Anne Arundel County, Maryland"
"6.0","0.4","1500000US240037407013","Block Group 3, Census Tract 7407.01, Anne Arundel County, Maryland"
"6.9","0.4","1500000US240037407021","Block Group 1, Census Tract 7407.02, Anne Arundel County, Maryland"
"5.5","0.4","1500000US240037407022","Block Group 2, Census Tract 7407.02, Anne Arundel County, Maryland"
"7.7","1.3","1500000US240037408001","Block Group 1, Census Tract 7408, Anne Arundel County, Maryland"
"7.3","0.8","1500000US240037408002","Block Group 2, Census Tract 7408, Anne Arundel County, Maryland"
"8.2","0.3","1500000US240037408003","Block Group 3, Census Tract 7408, Anne Arundel County, Maryland"
"6.8","0.7","1500000US240037409001","Block Group 1, Census Tract 7409, Anne Arundel County, Maryland"
"6.6","0.7","1500000US240037409002","Block Group 2, Census Tract 7409, Anne Arundel County, Maryland"
"7.3","0.6","1500000US240037409003","Block Group 3, Census Tract 7409, Anne Arundel County, Maryland"
"7.7","1.1","1500000US240037409004","Block Group 4, Census Tract 7409, Anne Arundel County, Maryland"
"7.9","0.8","1500000US240037409005","Block Group 5, Census Tract 7409, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037410001","Block Group 1, Census Tract 7410, Anne Arundel County, Maryland"
"8.3","0.3","1500000US240037410002","Block Group 2, Census Tract 7410, Anne Arundel County, Maryland"
"5.9","0.4","1500000US240037501011","Block Group 1, Census Tract 7501.01, Anne Arundel County, Maryland"
"6.3","1.3","1500000US240037501012","Block Group 2, Census Tract 7501.01, Anne Arundel County, Maryland"
"5.4","1.7","1500000US240037501013","Block Group 3, Census Tract 7501.01, Anne Arundel County, Maryland"
"6.7","0.5","1500000US240037501014","Block Group 4, Census Tract 7501.01, Anne Arundel County, Maryland"
"6.5","0.5","1500000US240037501021","Block Group 1, Census Tract 7501.02, Anne Arundel County, Maryland"
"6.6","0.4","1500000US240037501022","Block Group 2, Census Tract 7501.02, Anne Arundel County, Maryland"
"6.9","0.5","1500000US240037502011","Block Group 1, Census Tract 7502.01, Anne Arundel County, Maryland"
"5.0","0.4","1500000US240037502012","Block Group 2, Census Tract 7502.01, Anne Arundel County, Maryland"
"6.7","0.7","1500000US240037502021","Block Group 1, Census Tract 7502.02, Anne Arundel County, Maryland"
"7.0","0.6","1500000US240037502022","Block Group 2, Census Tract 7502.02, Anne Arundel County, Maryland"
"6.7","0.3","1500000US240037502031","Block Group 1, Census Tract 7502.03, Anne Arundel County, Maryland"
"6.6","0.6","1500000US240037503001","Block Group 1, Census Tract 7503, Anne Arundel County, Maryland"
"7.1","0.7","1500000US240037503002","Block Group 2, Census Tract 7503, Anne Arundel County, Maryland"
"7.8","0.7","1500000US240037504001","Block Group 1, Census Tract 7504, Anne Arundel County, Maryland"
"8.0","0.6","1500000US240037504002","Block Group 2, Census Tract 7504, Anne Arundel County, Maryland"
"7.2","1.2","1500000US240037504003","Block Group 3, Census Tract 7504, Anne Arundel County, Maryland"
"6.4","0.7","1500000US240037504004","Block Group 4, Census Tract 7504, Anne Arundel County, Maryland"
"7.1","1.3","1500000US240037508011","Block Group 1, Census Tract 7508.01, Anne Arundel County, Maryland"
"6.4","0.7","1500000US240037508012","Block Group 2, Census Tract 7508.01, Anne Arundel County, Maryland"
"7.2","0.6","1500000US240037508013","Block Group 3, Census Tract 7508.01, Anne Arundel County, Maryland"
"6.5","0.6","1500000US240037508014","Block Group 4, Census Tract 7508.01, Anne Arundel County, Maryland"
"4.3","0.3","1500000US240037508031","Block Group 1, Census Tract 7508.03, Anne Arundel County, Maryland"
"6.2","0.8","1500000US240037508032","Block Group 2, Census Tract 7508.03, Anne Arundel County, Maryland"
"4.3","0.8","1500000US240037508033","Block Group 3, Census Tract 7508.03, Anne Arundel County, Maryland"
"4.9","0.7","1500000US240037508034","Block Group 4, Census Tract 7508.03, Anne Arundel County, Maryland"
"4.9","0.3","1500000US240037508035","Block Group 5, Census Tract 7508.03, Anne Arundel County, Maryland"
"5.5","0.4","1500000US240037508041","Block Group 1, Census Tract 7508.04, Anne Arundel County, Maryland"
"6.1","0.4","1500000US240037508042","Block Group 2, Census Tract 7508.04, Anne Arundel County, Maryland"
"4.5","1.3","1500000US240037509001","Block Group 1, Census Tract 7509, Anne Arundel County, Maryland"
"6.2","0.5","1500000US240037509002","Block Group 2, Census Tract 7509, Anne Arundel County, Maryland"
"6.4","0.5","1500000US240037509003","Block Group 3, Census Tract 7509, Anne Arundel County, Maryland"
"6.6","0.5","1500000US240037510001","Block Group 1, Census Tract 7510, Anne Arundel County, Maryland"
"5.7","0.9","1500000US240037510002","Block Group 2, Census Tract 7510, Anne Arundel County, Maryland"
"6.1","0.5","1500000US240037510003","Block Group 3, Census Tract 7510, Anne Arundel County, Maryland"
"4.9","0.3","1500000US240037511021","Block Group 1, Census Tract 7511.02, Anne Arundel County, Maryland"
"6.5","0.8","1500000US240037511022","Block Group 2, Census Tract 7511.02, Anne Arundel County, Maryland"
"6.9","0.7","1500000US240037511031","Block Group 1, Census Tract 7511.03, Anne Arundel County, Maryland"
"5.9","1.3","1500000US240037511032","Block Group 2, Census Tract 7511.03, Anne Arundel County, Maryland"
"5.5","1.6","1500000US240037511033","Block Group 3, Census Tract 7511.03, Anne Arundel County, Maryland"
"6.3","1.9","1500000US240037511034","Block Group 4, Census Tract 7511.03, Anne Arundel County, Maryland"
"6.5","1.1","1500000US240037512001","Block Group 1, Census Tract 7512, Anne Arundel County, Maryland"
"7.1","0.3","1500000US240037512002","Block Group 2, Census Tract 7512, Anne Arundel County, Maryland"
"7.2","0.6","1500000US240037512003","Block Group 3, Census Tract 7512, Anne Arundel County, Maryland"
"7.1","0.6","1500000US240037514001","Block Group 1, Census Tract 7514, Anne Arundel County, Maryland"
"6.4","1.1","1500000US240037514002","Block Group 2, Census Tract 7514, Anne Arundel County, Maryland"
"7.6","0.5","1500000US240037514003","Block Group 3, Census Tract 7514, Anne Arundel County, Maryland"
"5.2","0.4","1500000US240037515001","Block Group 1, Census Tract 7515, Anne Arundel County, Maryland"
"5.4","0.6","1500000US240037515002","Block Group 2, Census Tract 7515, Anne Arundel County, Maryland"
"5.1","0.3","1500000US240037515003","Block Group 3, Census Tract 7515, Anne Arundel County, Maryland"
"8.4","0.7","1500000US240037515004","Block Group 4, Census Tract 7515, Anne Arundel County, Maryland"
"5.4","0.4","1500000US240037516001","Block Group 1, Census Tract 7516, Anne Arundel County, Maryland"
"7.8","1.5","1500000US240037516002","Block Group 2, Census Tract 7516, Anne Arundel County, Maryland"
"6.4","0.5","1500000US240037516003","Block Group 3, Census Tract 7516, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037517001","Block Group 1, Census Tract 7517, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037517002","Block Group 2, Census Tract 7517, Anne Arundel County, Maryland"
"-","**","1500000US240039800001","Block Group 1, Census Tract 9800, Anne Arundel County, Maryland"
"-","**","1500000US240039900000","Block Group 0, Census Tract 9900, Anne Arundel County, Maryland"
"6.2","0.7","1500000US240054001001","Block Group 1, Census Tract 4001, Baltimore County, Maryland"
"3.2","0.4","1500000US240054001002","Block Group 2, Census Tract 4001, Baltimore County, Maryland"
"3.9","0.7","1500000US240054001003","Block Group 3, Census Tract 4001, Baltimore County, Maryland"
"5.6","1.2","1500000US240054002001","Block Group 1, Census Tract 4002, Baltimore County, Maryland"
"6.9","0.4","1500000US240054002002","Block Group 2, Census Tract 4002, Baltimore County, Maryland"
"7.7","0.7","1500000US240054004001","Block Group 1, Census Tract 4004, Baltimore County, Maryland"
"7.3","0.8","1500000US240054004002","Block Group 2, Census Tract 4004, Baltimore County, Maryland"
"7.8","0.7","1500000US240054004003","Block Group 3, Census Tract 4004, Baltimore County, Maryland"
"7.9","1.7","1500000US240054004004","Block Group 4, Census Tract 4004, Baltimore County, Maryland"
"8.5","0.9","1500000US240054004005","Block Group 5, Census Tract 4004, Baltimore County, Maryland"
"9.0+","***","1500000US240054005001","Block Group 1, Census Tract 4005, Baltimore County, Maryland"
"6.5","0.9","1500000US240054006001","Block Group 1, Census Tract 4006, Baltimore County, Maryland"
"5.4","1.4","1500000US240054006002","Block Group 2, Census Tract 4006, Baltimore County, Maryland"
"7.6","0.4","1500000US240054006003","Block Group 3, Census Tract 4006, Baltimore County, Maryland"
"6.6","0.4","1500000US240054007011","Block Group 1, Census Tract 4007.01, Baltimore County, Maryland"
"4.2","0.4","1500000US240054007012","Block Group 2, Census Tract 4007.01, Baltimore County, Maryland"
"6.4","0.3","1500000US240054007021","Block Group 1, Census Tract 4007.02, Baltimore County, Maryland"
"6.2","0.4","1500000US240054008001","Block Group 1, Census Tract 4008, Baltimore County, Maryland"
"5.8","0.7","1500000US240054008002","Block Group 2, Census Tract 4008, Baltimore County, Maryland"
"6.4","0.6","1500000US240054009001","Block Group 1, Census Tract 4009, Baltimore County, Maryland"
"6.6","1.2","1500000US240054010001","Block Group 1, Census Tract 4010, Baltimore County, Maryland"
"7.7","0.9","1500000US240054010002","Block Group 2, Census Tract 4010, Baltimore County, Maryland"
"6.8","0.4","1500000US240054011011","Block Group 1, Census Tract 4011.01, Baltimore County, Maryland"
"6.5","0.8","1500000US240054011012","Block Group 2, Census Tract 4011.01, Baltimore County, Maryland"
"6.2","0.7","1500000US240054011013","Block Group 3, Census Tract 4011.01, Baltimore County, Maryland"
"6.5","0.8","1500000US240054011014","Block Group 4, Census Tract 4011.01, Baltimore County, Maryland"
"4.6","0.6","1500000US240054011021","Block Group 1, Census Tract 4011.02, Baltimore County, Maryland"
"6.9","0.5","1500000US240054012001","Block Group 1, Census Tract 4012, Baltimore County, Maryland"
"6.8","0.5","1500000US240054012002","Block Group 2, Census Tract 4012, Baltimore County, Maryland"
"6.5","0.4","1500000US240054013011","Block Group 1, Census Tract 4013.01, Baltimore County, Maryland"
"6.2","0.2","1500000US240054013012","Block Group 2, Census Tract 4013.01, Baltimore County, Maryland"
"6.7","0.5","1500000US240054013013","Block Group 3, Census Tract 4013.01, Baltimore County, Maryland"
"5.5","0.4","1500000US240054013021","Block Group 1, Census Tract 4013.02, Baltimore County, Maryland"
"6.8","0.7","1500000US240054013022","Block Group 2, Census Tract 4013.02, Baltimore County, Maryland"
"7.5","0.4","1500000US240054014001","Block Group 1, Census Tract 4014, Baltimore County, Maryland"
"7.7","0.6","1500000US240054015031","Block Group 1, Census Tract 4015.03, Baltimore County, Maryland"
"7.8","0.8","1500000US240054015032","Block Group 2, Census Tract 4015.03, Baltimore County, Maryland"
"6.8","0.9","1500000US240054015033","Block Group 3, Census Tract 4015.03, Baltimore County, Maryland"
"6.1","0.6","1500000US240054015034","Block Group 4, Census Tract 4015.03, Baltimore County, Maryland"
"6.3","0.4","1500000US240054015035","Block Group 5, Census Tract 4015.03, Baltimore County, Maryland"
"7.3","0.7","1500000US240054015041","Block Group 1, Census Tract 4015.04, Baltimore County, Maryland"
"6.4","0.6","1500000US240054015042","Block Group 2, Census Tract 4015.04, Baltimore County, Maryland"
"7.2","0.4","1500000US240054015043","Block Group 3, Census Tract 4015.04, Baltimore County, Maryland"
"6.9","0.3","1500000US240054015051","Block Group 1, Census Tract 4015.05, Baltimore County, Maryland"
"6.1","0.5","1500000US240054015052","Block Group 2, Census Tract 4015.05, Baltimore County, Maryland"
"7.6","0.5","1500000US240054015053","Block Group 3, Census Tract 4015.05, Baltimore County, Maryland"
"5.3","0.5","1500000US240054015061","Block Group 1, Census Tract 4015.06, Baltimore County, Maryland"
"5.7","0.3","1500000US240054015062","Block Group 2, Census Tract 4015.06, Baltimore County, Maryland"
"6.0","0.2","1500000US240054015063","Block Group 3, Census Tract 4015.06, Baltimore County, Maryland"
"6.6","1.0","1500000US240054015071","Block Group 1, Census Tract 4015.07, Baltimore County, Maryland"
"5.0","0.4","1500000US240054015072","Block Group 2, Census Tract 4015.07, Baltimore County, Maryland"
"4.6","0.6","1500000US240054015073","Block Group 3, Census Tract 4015.07, Baltimore County, Maryland"
"3.9","0.4","1500000US240054015074","Block Group 4, Census Tract 4015.07, Baltimore County, Maryland"
"7.7","0.4","1500000US240054022011","Block Group 1, Census Tract 4022.01, Baltimore County, Maryland"
"7.4","0.7","1500000US240054022012","Block Group 2, Census Tract 4022.01, Baltimore County, Maryland"
"7.3","0.4","1500000US240054022021","Block Group 1, Census Tract 4022.02, Baltimore County, Maryland"
"6.7","0.5","1500000US240054023021","Block Group 1, Census Tract 4023.02, Baltimore County, Maryland"
"6.2","0.4","1500000US240054023022","Block Group 2, Census Tract 4023.02, Baltimore County, Maryland"
"4.9","0.3","1500000US240054023031","Block Group 1, Census Tract 4023.03, Baltimore County, Maryland"
"5.9","0.3","1500000US240054023032","Block Group 2, Census Tract 4023.03, Baltimore County, Maryland"
"6.1","0.3","1500000US240054023033","Block Group 3, Census Tract 4023.03, Baltimore County, Maryland"
"6.0","0.7","1500000US240054023034","Block Group 4, Census Tract 4023.03, Baltimore County, Maryland"
"7.7","1.1","1500000US240054023035","Block Group 5, Census Tract 4023.03, Baltimore County, Maryland"
"6.8","0.7","1500000US240054023041","Block Group 1, Census Tract 4023.04, Baltimore County, Maryland"
"6.7","0.5","1500000US240054023042","Block Group 2, Census Tract 4023.04, Baltimore County, Maryland"
"7.2","0.4","1500000US240054023043","Block Group 3, Census Tract 4023.04, Baltimore County, Maryland"
"6.8","0.9","1500000US240054023051","Block Group 1, Census Tract 4023.05, Baltimore County, Maryland"
"4.7","0.5","1500000US240054023052","Block Group 2, Census Tract 4023.05, Baltimore County, Maryland"
"4.7","0.3","1500000US240054023061","Block Group 1, Census Tract 4023.06, Baltimore County, Maryland"
"5.2","0.4","1500000US240054023062","Block Group 2, Census Tract 4023.06, Baltimore County, Maryland"
"4.8","0.4","1500000US240054023071","Block Group 1, Census Tract 4023.07, Baltimore County, Maryland"
