"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1351","332","39","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","29","26","31","0","12","26","31","26","31","0","12","13","21","1312","333","132","99","76","70","0","12","76","70","52","61","24","36","56","67","1180","297","1052","293","127","196","925","301","925","301","0","12","128","75","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1357","469","71","58","20","30","20","30","0","12","20","30","20","30","0","12","0","12","51","49","29","35","0","12","29","35","29","35","0","12","22","36","1286","467","211","196","66","91","0","12","66","91","66","91","0","12","145","178","1075","315","1036","314","0","12","1036","314","1036","314","0","12","39","43","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"831","218","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","0","12","0","12","0","12","0","12","18","28","813","216","57","46","43","41","0","12","43","41","43","41","0","12","14","21","756","214","706","208","0","12","706","208","692","209","14","22","50","42","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1344","254","20","26","3","6","0","12","0","12","0","12","0","12","0","12","3","6","17","26","0","12","0","12","0","12","0","12","0","12","17","26","1324","253","54","49","0","12","0","12","0","12","0","12","0","12","54","49","1270","244","1136","240","11","18","1125","242","1016","202","109","102","134","66","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"656","222","35","57","19","31","0","12","0","12","0","12","0","12","0","12","19","31","16","26","16","26","0","12","16","26","0","12","16","26","0","12","621","219","12","20","12","20","0","12","12","20","12","20","0","12","0","12","609","224","504","204","18","29","486","199","471","195","15","23","105","80","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1655","357","173","126","50","82","50","82","0","12","50","82","35","57","15","25","0","12","123","89","52","57","0","12","52","57","52","57","0","12","71","80","1482","342","54","41","14","23","0","12","14","23","14","23","0","12","40","34","1428","339","1260","325","45","56","1215","329","1161","338","54","72","168","97","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"397","126","42","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","39","21","33","0","12","21","33","21","33","0","12","21","27","355","127","35","30","9","14","0","12","9","14","9","14","0","12","26","22","320","118","278","125","11","16","267","122","240","97","27","43","42","44","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1441","177","110","91","34","41","26","39","0","12","26","39","0","12","26","39","8","13","76","56","41","50","0","12","41","50","11","20","30","45","35","33","1331","156","42","38","24","33","0","12","24","33","24","33","0","12","18","20","1289","154","1022","147","1","8","1021","147","975","135","46","32","267","94","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1631","256","198","167","51","63","18","30","0","12","18","30","0","12","18","30","33","37","147","143","24","36","0","12","24","36","0","12","24","36","123","138","1433","278","19","32","0","12","0","12","0","12","0","12","0","12","19","32","1414","281","1266","255","0","12","1266","255","1266","255","0","12","148","81","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"523","123","34","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","31","13","21","0","12","13","21","13","21","0","12","21","23","489","132","21","31","0","12","0","12","0","12","0","12","0","12","21","31","468","115","413","124","0","12","413","124","368","106","45","44","55","41","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"786","231","122","107","0","12","0","12","0","12","0","12","0","12","0","12","0","12","122","107","122","107","0","12","122","107","33","42","89","92","0","12","664","216","76","61","27","31","0","12","27","31","27","31","0","12","49","53","588","216","488","193","24","38","464","195","438","175","26","43","100","63","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"733","224","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","733","224","48","65","33","43","0","12","33","43","33","43","0","12","15","25","685","198","643","188","0","12","643","188","621","174","22","37","42","41","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"337","113","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","321","112","6","20","0","12","0","12","0","12","0","12","0","12","6","20","315","115","269","109","0","12","269","109","252","104","17","26","46","44","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1257","134","12","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","17","12","17","0","12","12","17","12","17","0","12","0","12","1245","140","22","26","7","12","0","12","7","12","7","12","0","12","15","23","1223","135","1092","143","32","35","1060","144","1004","142","56","44","131","52","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1245","173","30","22","10","15","0","12","0","12","0","12","0","12","0","12","10","15","20","16","10","16","0","12","10","16","10","16","0","12","10","15","1215","178","84","47","8","12","0","12","8","12","8","12","0","12","76","45","1131","174","957","164","40","36","917","166","905","163","12","18","174","62","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1121","261","48","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","72","48","72","0","12","48","72","48","72","0","12","0","12","1073","225","37","37","25","22","0","12","25","22","12","21","13","20","12","19","1036","222","959","226","36","53","923","214","923","214","0","12","77","54","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1488","305","28","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","31","28","31","0","12","28","31","14","23","14","22","0","12","1460","306","194","135","138","95","0","12","138","95","122","90","16","27","56","58","1266","255","1166","244","17","30","1149","247","1134","248","15","23","100","68","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"719","209","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","719","209","18","31","18","31","0","12","18","31","18","31","0","12","0","12","701","203","596","185","23","34","573","183","573","183","0","12","105","71","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"1767","310","49","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","51","12","20","0","12","12","20","12","20","0","12","37","45","1718","311","148","105","123","96","0","12","123","96","109","91","14","23","25","28","1570","283","1421","280","18","30","1403","284","1353","281","50","37","149","74","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1306","328","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1306","328","157","140","157","140","0","12","157","140","157","140","0","12","0","12","1149","353","1028","325","28","44","1000","318","959","294","41","60","121","65","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1199","285","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1199","285","37","43","24","40","0","12","24","40","24","40","0","12","13","20","1162","277","1009","257","0","12","1009","257","980","251","29","53","153","76","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3131","292","99","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","100","51","51","0","12","51","51","37","47","14","21","48","58","3032","306","109","71","88","56","0","12","88","56","88","56","0","12","21","30","2923","303","2722","303","68","61","2654","315","2627","311","27","31","201","106","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1221","277","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1221","277","77","59","62","50","0","12","62","50","62","50","0","12","15","26","1144","272","1050","265","89","90","961","244","944","245","17","27","94","64","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"768","128","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","10","15","0","12","10","15","10","15","0","12","0","12","758","128","20","23","11","17","0","12","11","17","11","17","0","12","9","15","738","126","639","127","0","12","639","127","639","127","0","12","99","45","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"831","164","37","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","46","10","15","0","12","10","15","10","15","0","12","27","43","794","160","55","38","35","31","0","12","35","31","26","22","9","13","20","21","739","161","695","157","0","12","695","157","687","159","8","13","44","28","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1101","213","16","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","18","8","12","0","12","8","12","8","12","0","12","8","12","1085","213","41","34","41","34","0","12","41","34","41","34","0","12","0","12","1044","206","966","211","19","21","947","213","930","215","17","20","78","56","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"427","139","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","417","139","18","16","11","17","0","12","11","17","11","17","0","12","7","13","399","137","345","116","0","12","345","116","335","113","10","18","54","44","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"926","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","926","165","14","16","14","16","0","12","14","16","8","12","6","11","0","12","912","167","822","147","0","12","822","147","783","147","39","32","90","59","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"828","173","41","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","38","0","12","0","12","0","12","0","12","0","12","41","38","787","160","46","26","38","27","0","12","38","27","38","27","0","12","8","12","741","155","643","141","22","23","621","143","594","142","27","26","98","49","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"957","180","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","0","12","0","12","0","12","0","12","18","28","939","179","87","57","45","29","0","12","45","29","34","23","11","17","42","48","852","162","750","157","10","17","740","153","730","153","10","16","102","55","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
