"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1610","401","613","312","80","86","0","12","15","27","12","22","16","28","14","26","23","30","17","28","33","39","0","12","39","51","26","42","0","12","30","35","291","239","17","27","997","255","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"2496","335","637","174","153","101","51","44","48","47","51","40","0","12","28","33","34","38","32","34","61","54","48","41","17","29","37","39","38","43","19","26","4","6","16","27","1859","238","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"2497","349","578","163","34","39","30","33","62","58","18","28","0","12","34","40","16","24","0","12","48","43","30","31","57","45","22","33","75","65","0","12","130","88","22","33","1919","304","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"1027","297","98","63","0","12","0","12","0","12","0","12","0","12","54","55","0","12","16","25","0","12","0","12","0","12","0","12","0","12","0","12","14","23","14","22","929","261","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1164","231","35","40","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","1129","228","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1277","278","234","142","28","35","14","22","55","58","11","22","57","61","11","22","0","12","13","26","0","12","20","32","0","12","0","12","0","12","0","12","25","38","0","12","1043","181","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"2004","314","347","166","0","12","0","12","0","12","12","19","19","33","0","12","0","12","12","22","35","45","35","46","0","12","0","12","0","12","0","12","83","63","151","111","1657","253","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1564","274","418","184","26","25","11","16","18","20","36","32","34","40","31","25","0","12","8","12","72","50","16","21","44","44","29","24","2","5","0","12","85","56","6","9","1146","153","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"1925","240","422","118","14","18","3","7","30","34","59","37","0","12","98","56","23","25","21","23","5","8","19","19","25","27","20","22","8","13","23","25","46","34","28","25","1503","175","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1227","235","68","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","0","12","12","19","22","23","12","18","14","20","1159","229","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1545","298","632","210","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","47","0","12","49","59","0","12","484","173","60","41","913","208","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"769","195","180","101","50","40","0","12","26","29","0","12","21","25","0","12","0","12","7","11","16","24","13","20","0","12","0","12","13","22","10","17","24","28","0","12","589","162","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1325","347","517","292","0","12","0","12","90","91","24","41","0","12","0","12","15","24","10","19","57","51","0","12","0","12","0","12","0","12","16","26","165","125","140","89","808","177","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1830","319","280","113","18","29","15","24","14","25","23","37","9","15","15","24","43","46","0","12","0","12","12","22","40","45","0","12","28","42","0","12","46","57","17","27","1550","285","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"961","277","96","89","0","12","0","12","0","12","0","12","0","12","0","12","11","21","0","12","0","12","11","21","0","12","45","78","0","12","0","12","0","12","29","31","865","222","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1381","252","192","89","0","12","0","12","45","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","0","12","25","39","37","37","81","59","1189","215","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"719","179","84","58","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","14","24","0","12","0","12","9","13","0","12","3","7","47","41","0","12","635","153","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"947","179","87","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","14","28","15","23","21","27","22","25","3","7","860","147","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"2993","743","931","352","103","100","76","91","27","39","61","72","0","12","0","12","149","50","71","81","8","13","103","84","0","12","16","25","175","58","4","11","63","56","75","86","2062","445","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"2224","539","467","213","65","77","36","55","25","41","45","70","0","12","34","54","60","72","15","23","0","12","28","34","58","84","0","12","46","52","29","47","18","28","8","13","1757","419","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1629","527","388","283","0","12","0","12","57","96","0","12","17","30","0","12","20","31","0","12","55","88","18","31","94","125","23","38","21","34","24","39","28","52","31","49","1241","452","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"1297","310","296","191","52","53","7","14","19","23","35","51","0","12","0","12","0","12","26","42","0","12","42","37","0","12","0","12","0","12","10","15","99","101","6","9","1001","175","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1927","340","381","181","50","58","0","12","0","12","45","44","25","31","7","12","10","18","18","23","57","39","74","43","10","19","9","15","0","12","20","31","30","27","26","27","1546","229","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1481","564","298","198","19","22","19","30","58","78","19","31","0","12","0","12","0","12","0","12","0","12","7","20","76","84","0","12","0","12","21","22","37","37","42","48","1183","407","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"847","302","132","92","23","38","0","12","0","12","13","21","20","34","76","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","715","261","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1670","474","344","181","53","90","22","33","0","12","0","12","23","34","0","12","85","83","0","12","0","12","24","38","0","12","0","12","0","12","0","12","97","111","40","44","1326","345","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1372","327","211","132","0","12","6","15","21","34","0","12","36","40","0","12","21","33","36","41","12","19","0","12","0","12","0","12","15","24","0","12","50","48","14","22","1161","264","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"1046","300","419","188","72","62","45","38","60","60","12","19","20","22","50","58","68","47","22","24","0","12","12","18","0","12","13","20","12","20","13","20","0","12","20","21","627","134","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"2233","335","507","183","38","31","18","22","41","26","0","12","8","13","23","26","37","35","13","19","12","18","61","50","0","12","48","40","0","12","25","26","137","91","46","46","1726","258","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"285","98","32","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","11","17","0","12","0","12","0","12","0","12","10","15","253","79","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"890","204","225","111","11","17","40","36","0","12","9","15","12","20","9","15","21","25","9","14","10","15","0","12","11","17","5","10","16","21","0","12","41","29","31","36","665","142","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"652","363","258","159","58","80","0","12","28","42","48","56","29","42","0","12","0","12","10","17","9","16","0","12","31","46","0","12","0","12","0","12","45","51","0","12","394","249","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"6039","391","5457","368","18","24","0","17","12","19","13","12","0","17","0","17","26","24","25","22","13","11","12","12","16","24","0","17","23","29","39","49","5241","359","19","22","582","165","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"2193","458","596","215","72","68","9","18","53","50","22","35","94","70","32","48","21","32","47","46","37","59","0","12","18","29","33","40","14","22","0","12","91","74","53","80","1597","312","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"2174","377","488","181","10","16","0","12","31","38","0","12","19","33","0","12","83","65","10","17","19","30","27","30","35","39","13","24","52","64","9","15","150","112","30","37","1686","297","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1562","476","406","235","0","12","21","33","45","70","0","12","0","12","0","12","25","38","69","73","45","52","0","12","43","60","50","59","10","18","0","12","56","41","42","42","1156","345","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1406","225","201","92","0","12","0","12","31","33","0","12","0","12","0","12","44","38","0","12","17","25","15","22","0","12","6","9","21","31","15","15","19","23","33","35","1205","179","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"1024","270","299","121","22","27","28","31","32","34","0","12","18","25","0","12","33","35","0","12","10","16","21","28","42","37","0","12","0","12","39","41","54","39","0","12","725","163","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"2069","279","502","150","6","11","48","58","18","26","37","38","21","29","34","31","21","30","53","43","0","12","15","23","35","34","0","12","35","38","40","37","106","52","33","33","1567","220","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"1960","284","363","116","0","12","0","12","18","16","24","25","16","19","48","30","0","12","43","28","15","21","23","20","53","49","10","16","20","25","12","18","52","41","29","29","1597","218","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1460","251","303","112","7","13","9","15","0","12","52","40","31","38","10","15","0","12","0","12","23","24","19","21","0","12","19","28","36","29","34","31","53","36","10","15","1157","214","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1251","368","496","231","19","34","0","12","0","12","61","54","0","12","43","65","68","86","19","34","0","12","10","18","23","39","51","65","24","38","79","67","86","72","13","26","755","218","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2426","478","580","268","72","90","94","112","38","54","19","30","16","26","0","12","39","54","46","46","33","38","35","42","0","12","27","33","14","25","45","45","85","95","17","28","1846","318","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"2021","422","579","215","45","55","119","76","39","40","65","65","12","23","0","12","78","68","0","12","83","62","0","12","0","12","0","12","46","51","0","12","65","80","27","42","1442","327","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2691","536","432","205","66","49","17","27","34","38","0","12","0","12","12","19","30","27","17","29","26","40","0","12","14","22","56","88","0","12","58","93","45","50","57","76","2259","451","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"2213","593","526","286","6","12","30","35","20","33","27","31","0","12","0","12","52","43","16","24","0","12","110","120","6","13","33","38","0","12","113","133","94","71","19","30","1687","408","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
