"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1131","314","47","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","49","34","33","0","12","34","33","21","25","13","21","13","21","1084","320","106","78","71","68","0","12","71","68","71","68","0","12","35","40","978","282","835","255","21","36","814","255","762","226","52","51","143","80","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1563","305","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1563","305","65","74","47","67","0","12","47","67","47","67","0","12","18","28","1498","301","1255","302","0","12","1255","302","1239","301","16","26","243","122","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"897","196","22","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","36","0","12","0","12","0","12","0","12","0","12","22","36","875","199","110","67","49","46","0","12","49","46","33","39","16","25","61","48","765","181","664","172","0","12","664","172","634","168","30","36","101","61","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1398","275","5","4","3","4","0","12","0","12","0","12","0","12","0","12","3","4","2","4","0","12","0","12","0","12","0","12","0","12","2","4","1393","275","2","4","0","12","0","12","0","12","0","12","0","12","2","4","1391","275","1224","268","0","12","1224","268","1140","255","84","78","167","98","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"647","177","40","63","21","33","0","12","0","12","0","12","0","12","0","12","21","33","19","30","19","30","0","12","19","30","0","12","19","30","0","12","607","183","0","12","0","12","0","12","0","12","0","12","0","12","0","12","607","183","511","170","0","12","511","170","490","170","21","25","96","68","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1470","288","113","78","14","21","14","21","0","12","14","21","0","12","14","21","0","12","99","70","29","33","0","12","29","33","29","33","0","12","70","62","1357","283","81","65","24","27","0","12","24","27","24","27","0","12","57","59","1276","253","1101","246","27","41","1074","246","1074","246","0","12","175","99","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"505","147","26","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","29","0","12","0","12","0","12","0","12","0","12","26","29","479","150","66","56","50","50","0","12","50","50","50","50","0","12","16","24","413","145","367","140","0","12","367","140","302","106","65","65","46","48","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1259","187","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1259","187","38","36","0","12","0","12","0","12","0","12","0","12","38","36","1221","180","912","154","21","26","891","146","868","147","23","21","309","110","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1942","290","317","236","68","85","28","42","0","12","28","42","0","12","28","42","40","46","249","215","13","23","0","12","13","23","0","12","13","23","236","215","1625","326","20","31","0","12","0","12","0","12","0","12","0","12","20","31","1605","329","1449","297","16","27","1433","296","1354","257","79","120","156","93","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"562","164","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","12","19","550","168","18","32","0","12","0","12","0","12","0","12","0","12","18","32","532","165","401","123","14","23","387","124","373","116","14","23","131","99","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"764","199","86","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","91","86","91","0","12","86","91","28","41","58","89","0","12","678","193","27","31","13","21","0","12","13","21","13","21","0","12","14","24","651","190","530","196","0","12","530","196","517","198","13","21","121","71","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"688","232","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","688","232","20","33","20","33","0","12","20","33","20","33","0","12","0","12","668","220","615","199","0","12","615","199","615","199","0","12","53","48","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"362","155","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","352","154","15","25","0","12","0","12","0","12","0","12","0","12","15","25","337","154","265","128","0","12","265","128","265","128","0","12","72","51","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1325","182","31","30","11","18","11","18","0","12","11","18","11","18","0","12","0","12","20","24","20","24","0","12","20","24","14","22","6","10","0","12","1294","181","9","15","0","12","0","12","0","12","0","12","0","12","9","15","1285","182","1148","179","39","30","1109","180","1072","177","37","34","137","58","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1252","190","27","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","33","0","12","0","12","0","12","0","12","0","12","27","33","1225","197","69","46","12","18","0","12","12","18","12","18","0","12","57","42","1156","200","1033","190","21","29","1012","190","945","176","67","51","123","56","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1338","252","80","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","88","80","88","0","12","80","88","52","53","28","44","0","12","1258","260","97","88","12","19","0","12","12","19","12","19","0","12","85","84","1161","256","983","220","24","35","959","224","959","224","0","12","178","88","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1386","213","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1386","213","81","69","66","64","0","12","66","64","66","64","0","12","15","25","1305","205","1181","188","43","54","1138","182","1113","186","25","36","124","75","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"565","162","27","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","39","0","12","0","12","0","12","0","12","0","12","27","39","538","160","34","39","12","19","0","12","12","19","12","19","0","12","22","34","504","147","468","142","0","12","468","142","440","136","28","45","36","41","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"1716","404","26","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","33","9","18","0","12","9","18","9","18","0","12","17","26","1690","401","86","78","55","53","0","12","55","53","42","41","13","20","31","37","1604","410","1411","339","39","38","1372","337","1329","338","43","49","193","131","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1160","270","74","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","95","57","94","0","12","57","94","57","94","0","12","17","27","1086","245","114","112","65","78","0","12","65","78","65","78","0","12","49","84","972","254","936","253","0","12","936","253","889","234","47","59","36","35","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1144","239","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1144","239","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1144","239","1087","241","0","12","1087","241","1087","241","0","12","57","44","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3063","316","101","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","101","81","44","45","0","12","44","45","30","36","14","23","57","54","2962","307","55","62","55","62","0","12","55","62","55","62","0","12","0","12","2907","290","2658","299","30","35","2628","299","2613","304","15","25","249","139","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1659","405","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1659","405","46","52","46","52","0","12","46","52","46","52","0","12","0","12","1613","407","1368","365","0","12","1368","365","1296","344","72","52","245","105","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1069","199","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1069","199","42","62","19","28","0","12","19","28","19","28","0","12","23","34","1027","178","933","177","7","12","926","179","926","179","0","12","94","52","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"608","178","64","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","49","29","28","0","12","29","28","29","28","0","12","35","49","544","170","17","20","7","11","0","12","7","11","7","11","0","12","10","17","527","173","517","176","0","12","517","176","517","176","0","12","10","17","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1126","212","93","106","7","13","0","12","0","12","0","12","0","12","0","12","7","13","86","105","86","105","0","12","86","105","0","12","86","105","0","12","1033","162","44","29","44","29","0","12","44","29","44","29","0","12","0","12","989","163","901","148","29","36","872","154","855","158","17","20","88","57","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"588","167","33","31","22","25","10","17","0","12","10","17","10","17","0","12","12","18","11","17","11","17","0","12","11","17","11","17","0","12","0","12","555","181","8","13","8","13","0","12","8","13","8","13","0","12","0","12","547","180","450","155","42","59","408","127","384","118","24","25","97","84","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1081","160","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1081","160","34","33","25","23","0","12","25","23","25","23","0","12","9","13","1047","161","923","145","39","45","884","134","877","133","7","12","124","66","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"731","119","20","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","25","0","12","0","12","0","12","0","12","0","12","20","25","711","116","21","23","9","15","0","12","9","15","9","15","0","12","12","18","690","114","590","106","8","12","582","104","566","103","16","20","100","42","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"828","146","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","8","14","0","12","8","14","8","14","0","12","0","12","820","144","33","25","22","19","0","12","22","19","22","19","0","12","11","16","787","144","698","140","16","18","682","139","682","139","0","12","89","50","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
