"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"917","241","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","917","241","15","25","15","25","0","13","15","25","15","25","0","13","0","13","902","241","825","253","0","13","825","253","772","220","53","69","77","63","1500000US240037013011","Block Group 1, Census Tract 7013.01, Anne Arundel County, Maryland"
"1210","228","78","74","28","40","23","38","0","13","23","38","23","38","0","13","5","11","50","55","15","24","0","13","15","24","0","13","15","24","35","35","1132","226","55","47","0","13","0","13","0","13","0","13","0","13","55","47","1077","231","842","167","16","23","826","168","826","168","0","13","235","116","1500000US240037013012","Block Group 2, Census Tract 7013.01, Anne Arundel County, Maryland"
"539","214","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","539","214","45","55","45","55","0","13","45","55","45","55","0","13","0","13","494","201","436","195","16","28","420","192","420","192","0","13","58","44","1500000US240037013021","Block Group 1, Census Tract 7013.02, Anne Arundel County, Maryland"
"1616","405","76","82","29","54","29","54","0","13","29","54","20","37","9","17","0","13","47","56","47","56","0","13","47","56","47","56","0","13","0","13","1540","397","66","47","15","22","0","13","15","22","15","22","0","13","51","42","1474","406","1294","405","15","24","1279","408","1232","410","47","50","180","112","1500000US240037013022","Block Group 2, Census Tract 7013.02, Anne Arundel County, Maryland"
"770","169","51","65","30","34","18","29","0","13","18","29","0","13","18","29","12","17","21","33","21","33","0","13","21","33","0","13","21","33","0","13","719","161","36","37","29","36","0","13","29","36","29","36","0","13","7","11","683","149","557","125","0","13","557","125","538","117","19","23","126","58","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1185","278","139","91","34","53","0","13","0","13","0","13","0","13","0","13","34","53","105","75","46","48","0","13","46","48","46","48","0","13","59","55","1046","255","94","67","64","59","0","13","64","59","64","59","0","13","30","31","952","244","862","213","22","23","840","213","779","194","61","51","90","57","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1430","276","47","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","53","20","31","0","13","20","31","0","13","20","31","27","42","1383","284","24","19","11","19","0","13","11","19","11","19","0","13","13","20","1359","280","1201","240","0","13","1201","240","1169","225","32","49","158","86","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"828","563","58","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","54","58","54","0","13","58","54","32","33","26","29","0","13","770","564","44","43","14","22","0","13","14","22","14","22","0","13","30","36","726","562","662","567","17","27","645","568","628","565","17","28","64","59","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"750","207","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","750","207","47","59","33","39","0","13","33","39","33","39","0","13","14","24","703","185","553","149","0","13","553","149","536","143","17","28","150","74","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"745","155","36","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","36","12","20","0","13","12","20","12","20","0","13","24","29","709","153","12","21","0","13","0","13","0","13","0","13","0","13","12","21","697","155","589","136","0","13","589","136","533","124","56","43","108","72","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"1024","206","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1024","206","26","19","20","17","0","13","20","17","20","17","0","13","6","11","998","208","850","173","0","13","850","173","790","170","60","50","148","83","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1466","375","32","27","7","12","0","13","0","13","0","13","0","13","0","13","7","12","25","24","7","11","0","13","7","11","7","11","0","13","18","21","1434","381","86","54","30","27","0","13","30","27","30","27","0","13","56","42","1348","378","1192","365","10","14","1182","368","1175","373","7","11","156","75","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1222","296","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1222","296","20","31","20","31","0","13","20","31","0","13","20","31","0","13","1202","293","1032","270","103","103","929","244","923","242","6","13","170","94","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1188","310","35","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","39","35","39","0","13","35","39","17","29","18","27","0","13","1153","312","104","105","104","105","0","13","104","105","29","35","75","97","0","13","1049","280","1002","282","22","37","980","285","962","286","18","28","47","43","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"686","234","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","34","0","13","0","13","0","13","0","13","0","13","22","34","664","229","57","61","26","33","0","13","26","33","26","33","0","13","31","51","607","213","485","170","22","34","463","171","463","171","0","13","122","87","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"1664","355","62","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","62","20","32","0","13","20","32","20","32","0","13","42","52","1602","362","46","58","46","58","0","13","46","58","46","58","0","13","0","13","1556","359","1423","334","39","62","1384","328","1342","320","42","51","133","83","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1167","394","31","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","36","31","36","0","13","31","36","14","22","17","28","0","13","1136","393","162","140","162","140","0","13","162","140","162","140","0","13","0","13","974","349","875","324","19","31","856","317","856","317","0","13","99","56","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1528","333","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1528","333","99","94","84","93","0","13","84","93","84","93","0","13","15","24","1429","283","1342","284","0","13","1342","284","1299","281","43","53","87","71","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"2563","661","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2563","661","89","59","34","38","0","13","34","38","34","38","0","13","55","51","2474","654","2226","601","148","128","2078","599","1861","468","217","248","248","164","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1180","317","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1180","317","27","34","9","16","0","13","9","16","9","16","0","13","18","30","1153","310","1019","258","13","23","1006","262","999","260","7","11","134","117","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1386","299","29","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","36","29","36","0","13","29","36","0","13","29","36","0","13","1357","298","70","74","50","48","0","13","50","48","50","48","0","13","20","31","1287","269","1165","241","53","64","1112","231","1103","228","9","15","122","81","1500000US240037022083","Block Group 3, Census Tract 7022.08, Anne Arundel County, Maryland"
"671","158","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","8","12","0","13","8","12","8","12","0","13","0","13","663","159","13","15","8","13","0","13","8","13","8","13","0","13","5","8","650","161","581","158","0","13","581","158","581","158","0","13","69","33","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"715","141","49","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","73","0","13","0","13","0","13","0","13","0","13","49","73","666","121","55","40","46","38","0","13","46","38","40","35","6","9","9","14","611","124","551","116","9","16","542","118","527","117","15","17","60","39","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1148","208","11","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","14","6","11","0","13","6","11","6","11","0","13","5","10","1137","207","85","79","85","79","0","13","85","79","85","79","0","13","0","13","1052","216","941","217","17","22","924","219","906","223","18","23","111","90","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"759","224","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","759","224","7","10","7","10","0","13","7","10","5","9","2","5","0","13","752","225","677","202","0","13","677","202","655","202","22","23","75","52","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"822","180","16","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","0","13","0","13","0","13","0","13","0","13","16","27","806","187","53","38","23","21","0","13","23","21","15","18","8","13","30","34","753","184","676","172","0","13","676","172","651","168","25","28","77","47","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"1510","423","38","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","39","0","13","0","13","0","13","0","13","0","13","38","39","1472","419","129","68","105","65","0","13","105","65","105","65","0","13","24","25","1343","386","1168","345","17","25","1151","345","1142","346","9","14","175","101","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"1352","364","98","153","47","74","47","74","0","13","47","74","0","13","47","74","0","13","51","80","51","80","0","13","51","80","51","80","0","13","0","13","1254","311","45","42","30","34","16","26","14","22","14","22","0","13","15","24","1209","301","970","269","28","30","942","269","928","268","14","23","239","143","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"927","208","124","76","28","38","0","13","0","13","0","13","0","13","0","13","28","38","96","71","30","38","0","13","30","38","0","13","30","38","66","61","803","220","18","29","18","29","0","13","18","29","18","29","0","13","0","13","785","221","649","182","0","13","649","182","649","182","0","13","136","85","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"868","300","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","868","300","45","42","45","42","0","13","45","42","45","42","0","13","0","13","823","311","774","311","0","13","774","311","682","218","92","119","49","47","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
