"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1316","307","88","76","16","24","0","12","0","12","0","12","0","12","0","12","16","24","72","74","52","48","0","12","52","48","14","22","38","43","20","32","1228","318","113","76","63","58","0","12","63","58","63","58","0","12","50","47","1115","290","1012","279","31","51","981","280","926","258","55","55","103","64","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1433","312","19","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","23","19","23","0","12","19","23","8","15","11","18","0","12","1414","311","15","24","15","24","0","12","15","24","15","24","0","12","0","12","1399","312","1128","285","14","24","1114","287","1099","288","15","25","271","117","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"835","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","835","189","54","51","18","29","0","12","18","29","0","12","18","29","36","41","781","179","578","165","0","12","578","165","564","157","14","23","203","86","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1445","322","4","3","4","3","0","12","0","12","0","12","0","12","0","12","4","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1441","322","160","114","146","112","0","12","146","112","110","105","36","58","14","21","1281","271","1054","250","17","26","1037","250","1016","249","21","35","227","126","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"657","222","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","657","222","20","32","0","12","0","12","0","12","0","12","0","12","20","32","637","219","524","198","0","12","524","198","514","194","10","18","113","74","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1458","272","58","49","21","24","21","24","0","12","21","24","0","12","21","24","0","12","37","34","12","21","0","12","12","21","12","21","0","12","25","28","1400","284","134","89","70","47","0","12","70","47","70","47","0","12","64","77","1266","247","1125","250","0","12","1125","250","1114","249","11","18","141","85","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"686","244","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","686","244","68","62","52","60","0","12","52","60","52","60","0","12","16","25","618","249","560","232","0","12","560","232","459","173","101","89","58","41","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1384","226","1","10","1","10","0","12","0","12","0","12","0","12","0","12","1","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1383","225","54","53","15","22","0","12","15","22","15","22","0","12","39","48","1329","211","1052","190","8","15","1044","190","966","164","78","81","277","97","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1867","237","105","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","105","113","19","32","0","12","19","32","0","12","19","32","86","108","1762","232","73","49","55","38","0","12","55","38","30","31","25","29","18","23","1689","238","1561","230","7","14","1554","228","1485","249","69","92","128","82","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"365","137","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","28","17","28","0","12","17","28","17","28","0","12","0","12","348","134","10","17","10","17","0","12","10","17","10","17","0","12","0","12","338","134","257","93","16","25","241","82","227","90","14","31","81","64","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"728","173","28","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","41","28","41","0","12","28","41","28","41","0","12","0","12","700","169","36","34","13","19","0","12","13","19","13","19","0","12","23","26","664","168","516","174","0","12","516","174","488","175","28","30","148","73","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"659","202","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","659","202","0","12","0","12","0","12","0","12","0","12","0","12","0","12","659","202","572","185","0","12","572","185","543","186","29","47","87","58","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"432","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","432","120","33","39","0","12","0","12","0","12","0","12","0","12","33","39","399","117","363","107","11","18","352","108","352","108","0","12","36","36","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1332","198","25","29","9","14","9","14","0","12","9","14","9","14","0","12","0","12","16","24","16","24","0","12","16","24","0","12","16","24","0","12","1307","204","52","38","30","33","0","12","30","33","30","33","0","12","22","27","1255","202","1075","186","20","28","1055","188","981","185","74","48","180","82","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1341","180","21","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","23","0","12","0","12","0","12","0","12","0","12","21","23","1320","184","50","37","27","28","0","12","27","28","27","28","0","12","23","25","1270","191","1187","192","0","12","1187","192","1131","183","56","41","83","46","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1166","248","53","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","81","53","81","0","12","53","81","24","37","29","44","0","12","1113","274","114","93","26","39","0","12","26","39","26","39","0","12","88","84","999","272","767","226","0","12","767","226","767","226","0","12","232","106","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1411","232","48","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","57","48","57","0","12","48","57","16","26","32","50","0","12","1363","224","21","36","21","36","0","12","21","36","21","36","0","12","0","12","1342","222","1236","211","38","45","1198","215","1174","217","24","27","106","64","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"583","163","36","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","47","0","12","0","12","0","12","0","12","0","12","36","47","547","171","54","49","31","34","0","12","31","34","31","34","0","12","23","36","493","145","449","141","0","12","449","141","419","126","30","47","44","38","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"1699","339","56","52","23","34","23","34","0","12","23","34","23","34","0","12","0","12","33","38","17","29","0","12","17","29","17","29","0","12","16","24","1643","334","87","68","65","54","0","12","65","54","65","54","0","12","22","28","1556","330","1381","310","27","27","1354","310","1339","308","15","25","175","86","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1360","282","39","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","46","16","28","0","12","16","28","16","28","0","12","23","37","1321","276","53","48","21","32","0","12","21","32","21","32","0","12","32","38","1268","276","1254","275","44","61","1210","254","1125","253","85","65","14","23","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1304","222","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1304","222","37","42","37","42","0","12","37","42","37","42","0","12","0","12","1267","228","1240","235","28","34","1212","234","1179","233","33","33","27","30","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"3098","347","66","58","22","35","0","12","0","12","0","12","0","12","0","12","22","35","44","44","34","41","0","12","34","41","21","34","13","21","10","17","3032","351","151","156","76","82","0","12","76","82","76","82","0","12","75","126","2881","358","2601","351","21","26","2580","352","2545","349","35","37","280","185","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1665","360","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1665","360","84","85","55","71","0","12","55","71","55","71","0","12","29","47","1581","349","1431","318","16","28","1415","317","1376","298","39","49","150","91","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"870","180","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","870","180","28","47","13","22","0","12","13","22","13","22","0","12","15","25","842","170","714","146","10","17","704","147","704","147","0","12","128","74","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"660","161","80","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","77","25","33","0","12","25","33","25","33","0","12","55","69","580","146","34","43","34","43","0","12","34","43","34","43","0","12","0","12","546","151","530","148","29","46","501","144","501","144","0","12","16","25","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1296","250","213","153","119","169","0","12","0","12","0","12","0","12","0","12","119","169","94","99","94","99","0","12","94","99","20","35","74","93","0","12","1083","228","60","48","60","48","0","12","60","48","60","48","0","12","0","12","1023","226","951","221","20","32","931","224","919","226","12","19","72","45","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"416","147","25","23","19","21","10","17","0","12","10","17","10","17","0","12","9","13","6","9","6","9","0","12","6","9","6","9","0","12","0","12","391","152","17","19","6","10","0","12","6","10","6","10","0","12","11","17","374","149","288","100","20","31","268","91","223","80","45","43","86","85","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1260","161","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1260","161","29","26","23","20","0","12","23","20","23","20","0","12","6","10","1231","162","1056","145","34","39","1022","139","1007","135","15","23","175","74","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"839","162","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","8","12","0","12","8","12","8","12","0","12","0","12","831","162","26","28","13","19","0","12","13","19","13","19","0","12","13","21","805","160","709","161","0","12","709","161","709","161","0","12","96","53","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"690","153","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","8","13","0","12","8","13","8","13","0","12","0","12","682","153","30","27","12","18","0","12","12","18","12","18","0","12","18","20","652","152","597","144","7","12","590","145","567","127","23","33","55","38","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
