"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1131","317","22","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","25","22","25","0","12","22","25","22","25","0","12","0","12","1109","317","171","102","95","76","0","12","95","76","56","54","39","59","76","69","938","299","837","308","0","12","837","308","801","272","36","59","101","61","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1766","513","13","22","13","22","13","22","0","12","13","22","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1753","516","214","203","52","64","0","12","52","64","52","64","0","12","162","193","1539","395","1339","378","0","12","1339","378","1339","378","0","12","200","141","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"934","239","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","0","12","0","12","0","12","0","12","0","12","20","32","914","242","121","68","63","51","0","12","63","51","47","43","16","27","58","45","793","221","701","210","0","12","701","210","669","202","32","38","92","59","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1342","281","5","4","3","3","0","12","0","12","0","12","0","12","0","12","3","3","2","4","0","12","0","12","0","12","0","12","0","12","2","4","1337","281","1","4","0","12","0","12","0","12","0","12","0","12","1","4","1336","281","1184","276","0","12","1184","276","1093","261","91","87","152","92","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"617","151","38","61","21","34","0","12","0","12","0","12","0","12","0","12","21","34","17","27","17","27","0","12","17","27","0","12","17","27","0","12","579","158","0","12","0","12","0","12","0","12","0","12","0","12","0","12","579","158","476","134","0","12","476","134","454","128","22","27","103","70","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1643","313","175","121","72","92","72","92","0","12","72","92","40","62","32","35","0","12","103","61","63","59","0","12","63","59","63","59","0","12","40","39","1468","321","97","75","40","30","0","12","40","30","40","30","0","12","57","69","1371","285","1222","282","35","56","1187","283","1187","283","0","12","149","69","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"391","111","20","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","23","0","12","0","12","0","12","0","12","0","12","20","23","371","113","65","62","51","58","0","12","51","58","51","58","0","12","14","21","306","107","259","99","0","12","259","99","236","99","23","25","47","47","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1415","174","49","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","44","15","28","0","12","15","28","15","28","0","12","34","38","1366","163","45","44","0","12","0","12","0","12","0","12","0","12","45","44","1321","159","987","149","20","23","967","148","962","150","5","10","334","100","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"2096","318","203","201","72","96","30","50","0","12","30","50","0","12","30","50","42","50","131","149","13","21","0","12","13","21","0","12","13","21","118","148","1893","318","24","37","0","12","0","12","0","12","0","12","0","12","24","37","1869","320","1675","302","17","30","1658","297","1578","263","80","124","194","86","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"554","159","24","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","28","13","21","0","12","13","21","13","21","0","12","11","18","530","160","20","31","0","12","0","12","0","12","0","12","0","12","20","31","510","144","369","118","0","12","369","118","345","111","24","27","141","77","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"727","221","72","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","86","72","86","0","12","72","86","8","14","64","83","0","12","655","222","46","42","14","22","0","12","14","22","14","22","0","12","32","36","609","216","519","211","20","32","499","213","458","193","41","48","90","66","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"711","194","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","711","194","19","31","19","31","0","12","19","31","19","31","0","12","0","12","692","194","648","182","0","12","648","182","626","174","22","34","44","42","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"290","115","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","8","14","282","115","13","22","0","12","0","12","0","12","0","12","0","12","13","22","269","112","201","90","0","12","201","90","201","90","0","12","68","48","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1130","130","21","25","11","17","11","17","0","12","11","17","11","17","0","12","0","12","10","17","10","17","0","12","10","17","10","17","0","12","0","12","1109","126","8","12","0","12","0","12","0","12","0","12","0","12","8","12","1101","125","932","123","27","33","905","125","864","117","41","33","169","62","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1298","193","37","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","32","0","12","0","12","0","12","0","12","0","12","37","32","1261","194","61","42","8","12","0","12","8","12","8","12","0","12","53","39","1200","186","1057","166","27","32","1030","166","975","155","55","45","143","59","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1283","243","68","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","77","68","77","0","12","68","77","45","49","23","37","0","12","1215","236","97","90","12","18","0","12","12","18","12","18","0","12","85","84","1118","243","969","229","27","39","942","230","942","230","0","12","149","87","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1396","267","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23","14","23","0","12","14","23","0","12","14","23","0","12","1382","263","139","101","98","72","0","12","98","72","98","72","0","12","41","46","1243","200","1140","183","19","34","1121","185","1076","186","45","50","103","74","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"610","175","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","15","24","595","175","50","47","32","36","0","12","32","36","32","36","0","12","18","31","545","159","493","153","0","12","493","153","470","146","23","39","52","47","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"1920","481","46","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","44","11","18","0","12","11","18","11","18","0","12","35","41","1874","478","92","75","66","60","0","12","66","60","55","51","11","19","26","32","1782","477","1565","420","37","37","1528","419","1494","418","34","42","217","127","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1209","260","73","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","73","96","57","94","0","12","57","94","57","94","0","12","16","25","1136","239","118","112","68","74","0","12","68","74","68","74","0","12","50","83","1018","247","918","226","28","40","890","231","849","213","41","48","100","68","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1030","263","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1030","263","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1030","263","944","252","0","12","944","252","944","252","0","12","86","60","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"2867","270","128","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","128","108","61","56","0","12","61","56","36","44","25","33","67","68","2739","258","39","48","39","48","0","12","39","48","39","48","0","12","0","12","2700","253","2530","250","69","74","2461","254","2444","258","17","27","170","93","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"1621","346","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1621","346","73","52","60","47","0","12","60","47","60","47","0","12","13","22","1548","348","1344","322","0","12","1344","322","1280","304","64","50","204","93","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1050","193","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1050","193","46","56","17","25","0","12","17","25","17","25","0","12","29","33","1004","174","893","172","9","13","884","174","884","174","0","12","111","59","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"750","158","29","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","27","29","27","0","12","29","27","29","27","0","12","0","12","721","151","45","36","20","23","0","12","20","23","20","23","0","12","25","27","676","151","657","153","0","12","657","153","657","153","0","12","19","21","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"973","127","8","12","8","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","965","128","51","31","51","31","0","12","51","31","51","31","0","12","0","12","914","125","806","130","27","30","779","138","762","141","17","19","108","71","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"458","123","23","26","23","26","10","15","0","12","10","15","10","15","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","435","129","11","16","0","12","0","12","0","12","0","12","0","12","11","16","424","128","374","109","0","12","374","109","354","99","20","23","50","48","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1036","171","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1036","171","15","17","15","17","0","12","15","17","15","17","0","12","0","12","1021","171","894","148","11","17","883","145","869","144","14","18","127","74","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"846","140","44","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","42","0","12","0","12","0","12","0","12","0","12","44","42","802","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","802","125","668","114","20","23","648","111","621","110","27","26","134","56","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"897","169","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","897","169","53","33","53","33","0","12","53","33","40","26","13","20","0","12","844","164","731","154","18","21","713","153","713","153","0","12","113","61","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
