"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1329","352","468","252","60","53","74","106","69","71","47","71","0","12","8","16","0","12","0","12","0","12","8","14","0","12","11","19","14","23","15","24","30","34","132","132","861","167","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"3313","397","922","178","76","66","35","41","14","24","67","60","19","32","53","51","23","32","48","50","42","41","43","43","106","74","119","64","101","63","67","61","76","47","33","39","2391","393","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"1687","306","277","125","40","43","18","27","0","12","18","27","32","36","0","12","0","12","14","22","21","30","0","12","0","12","31","32","0","12","30","37","73","45","0","12","1410","235","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"714","164","121","77","19","27","12","19","18","29","0","12","0","12","0","12","0","12","0","12","0","12","15","23","12","20","0","12","16","24","0","12","15","24","14","23","593","123","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1896","622","276","219","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","93","0","12","88","102","69","73","47","54","1620","461","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1295","284","270","155","24","28","0","12","2","32","29","35","14","29","20","34","0","12","0","12","8","18","10","16","0","12","26","40","0","12","37","53","59","55","41","42","1025","200","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"2158","394","341","152","0","12","0","12","24","34","0","12","30","35","48","69","10","17","17","21","6","11","11","19","0","12","0","12","0","12","0","12","153","101","42","36","1817","338","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1387","311","314","154","21","28","0","12","29","33","17","26","0","12","12","20","27","30","12","20","15","23","30","37","30","38","31","39","0","12","48","43","30","33","12","22","1073","238","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"2063","282","497","188","68","57","35","42","0","12","28","31","11","17","16","20","11","17","16","30","47","42","24","23","70","55","49","40","18","20","21","23","47","58","36","54","1566","174","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1834","323","344","141","9","15","11","17","0","12","0","12","0","12","0","12","0","12","56","54","25","26","37","39","0","12","0","12","24","25","0","12","147","123","35","29","1490","314","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1328","238","537","120","0","12","0","12","0","12","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","19","22","0","12","392","86","107","75","791","203","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"522","202","157","127","0","12","7","11","0","12","29","29","49","73","0","12","0","12","0","12","0","12","18","29","0","12","14","23","0","12","0","12","40","63","0","12","365","125","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1649","342","154","89","18","35","0","12","34","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","29","76","70","1495","338","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1698","412","284","172","0","12","29","33","0","12","69","70","17","30","0","12","15","26","0","12","22","37","0","12","18","30","19","29","0","12","0","12","72","64","23","37","1414","330","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"597","217","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","586","213","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1489","292","161","107","38","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","95","82","13","21","1328","277","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"685","174","59","59","15","25","15","24","0","12","0","12","0","12","0","12","0","12","0","12","7","13","0","12","0","12","11","19","0","12","11","19","0","12","0","12","626","159","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"1220","265","215","121","0","12","58","55","0","12","27","32","0","12","0","12","12","20","32","34","11","21","0","12","23","26","9","16","22","25","0","12","21","33","0","12","1005","195","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"3465","831","772","290","15","20","54","51","27","41","101","87","16","26","18","30","10","19","97","79","0","12","24","34","29","41","11","17","196","149","21","37","108","74","45","41","2693","746","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"2309","789","568","429","28","38","98","150","0","12","0","12","176","160","22","35","0","12","19","30","0","12","19","30","0","12","0","12","0","12","87","134","108","90","11","19","1741","452","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1305","528","200","148","0","12","0","12","13","23","0","12","14","27","15","27","0","12","0","12","0","12","62","102","9","19","37","55","13","23","21","32","16","27","0","12","1105","403","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"965","198","255","137","47","64","8","13","0","12","15","18","19","20","28","44","0","12","11","16","36","45","0","12","7","12","0","12","0","12","0","12","36","35","48","45","710","111","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1747","334","351","201","72","66","82","78","0","12","18","29","18","23","0","12","38","43","0","12","34","46","0","12","0","12","8","13","0","12","31","52","29","26","21","21","1396","231","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1680","325","451","204","21","41","19","36","0","12","0","12","94","85","0","12","0","12","105","81","0","12","0","12","19","36","0","12","12","21","56","87","70","53","55","55","1229","280","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"448","151","95","69","0","12","10","16","5","12","0","12","5","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","44","30","45","353","111","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1314","396","471","251","8","14","44","50","35","58","0","12","21","32","0","12","11","19","0","12","0","12","0","12","10","18","23","36","0","12","55","65","209","173","55","55","843","200","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1436","223","137","88","7","13","0","12","8","14","1","2","0","12","8","13","0","12","0","12","0","12","15","25","0","12","0","12","11","18","16","25","59","58","12","20","1299","189","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"619","178","175","104","44","38","0","12","28","36","0","12","0","12","9","15","0","12","0","12","12","19","0","12","6","12","0","12","12","19","6","12","23","36","35","58","444","126","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1434","271","212","97","49","36","0","12","14","22","7","11","43","68","0","12","0","12","0","12","0","12","0","12","18","28","23","34","0","12","0","12","20","30","38","36","1222","220","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"910","455","381","285","14","21","77","92","0","12","68","94","0","12","69","83","36","42","0","12","18","27","0","12","0","12","10","14","0","12","0","12","89","109","0","12","529","182","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"1127","260","261","127","31","29","26","20","11","16","8","15","25","28","0","12","20","30","0","12","0","12","0","12","14","24","0","12","26","45","19","31","74","76","7","11","866","197","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"927","297","502","255","35","47","73","50","61","64","62","52","71","63","20","35","0","12","21","34","0","12","0","12","80","84","38","44","0","12","18","29","23","37","0","12","425","131","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"5011","1501","2985","861","9","10","13","16","5","7","4","7","0","17","0","17","14","23","7","10","14","23","0","17","0","17","4","7","29","30","28","21","2614","1017","244","357","2026","1701","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"2185","451","717","273","23","29","15","26","19","30","27","31","9","15","5","12","38","59","143","212","13","20","35","35","74","96","36","40","41","37","15","21","197","119","27","42","1468","268","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"2531","454","586","212","64","61","18","27","44","48","4","14","15","26","66","56","16","24","42","57","10","18","0","12","15","20","18","22","58","54","52","50","147","105","17","24","1945","335","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1639","426","507","254","105","129","47","56","31","38","64","76","0","12","48","72","80","78","42","52","11","23","32","40","0","12","36","39","0","12","11","18","0","12","0","12","1132","253","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1362","286","293","182","44","41","8","13","0","12","0","12","0","12","76","84","32","30","44","47","7","11","0","12","12","20","7","12","27","28","9","14","1","2","26","31","1069","154","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"1015","166","169","72","20","18","13","20","0","12","18","22","26","21","0","12","0","12","8","14","0","12","0","12","9","14","10","16","11","17","9","14","45","41","0","12","846","128","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"2391","401","795","298","98","75","61","50","8","15","31","37","12","19","25","25","29","29","26","37","13","19","93","94","0","12","109","92","64","54","9","14","171","99","46","40","1596","200","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"2414","298","452","138","85","48","27","41","47","36","24","29","28","30","33","35","7","11","9","15","37","39","0","12","13","19","20","23","12","17","26","29","56","53","28","29","1962","254","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1486","282","526","179","61","60","9","15","32","37","16","19","21","24","44","35","53","44","7","12","5","8","0","12","23","30","4","9","30","32","61","40","154","83","6","10","960","161","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1239","385","325","174","15","24","15","25","0","12","0","12","0","12","41","62","49","63","14","23","40","62","0","12","27","34","54","70","0","12","38","51","18","31","14","24","914","259","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2489","432","612","232","25","29","29","26","28","34","16","26","27","33","0","12","108","73","10","19","17","26","13","20","14","22","40","41","32","48","11","21","229","129","13","20","1877","302","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1771","510","528","260","0","12","24","39","35","37","29","31","0","12","82","91","24","31","13","21","13","20","0","12","30","36","80","89","22","35","137","171","39","59","0","12","1243","358","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2665","639","629","267","98","70","0","12","67","72","0","12","54","61","94","115","50","71","0","12","55","65","21","34","15","24","100","79","0","12","0","12","61","52","14","22","2036","414","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"1911","486","432","197","11","18","43","57","0","12","37","58","13","22","68","83","19","38","0","12","17","28","0","12","38","41","18","29","0","12","77","41","76","69","15","26","1479","322","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
