"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1141","306","58","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","66","40","42","0","12","40","42","22","26","18","30","18","29","1083","307","91","74","55","63","0","12","55","63","55","63","0","12","36","43","992","267","863","243","32","56","831","243","771","203","60","59","129","68","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1495","326","6","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","13","6","13","0","12","6","13","6","13","0","12","0","12","1489","326","74","88","74","88","0","12","74","88","74","88","0","12","0","12","1415","323","1182","289","0","12","1182","289","1168","288","14","22","233","115","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"907","197","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","907","197","102","63","38","42","0","12","38","42","22","33","16","25","64","45","805","183","622","182","0","12","622","182","591","175","31","36","183","93","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"1531","297","5","4","4","3","0","12","0","12","0","12","0","12","0","12","4","3","1","4","0","12","0","12","0","12","0","12","0","12","1","4","1526","297","126","101","114","101","0","12","114","101","80","85","34","54","12","18","1400","259","1186","257","15","24","1171","259","1116","262","55","65","214","116","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"734","193","39","61","20","32","0","12","0","12","0","12","0","12","0","12","20","32","19","30","19","30","0","12","19","30","0","12","19","30","0","12","695","190","17","28","0","12","0","12","0","12","0","12","0","12","17","28","678","193","559","173","0","12","559","173","550","173","9","17","119","65","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"1312","295","76","70","24","30","24","30","0","12","24","30","0","12","24","30","0","12","52","48","17","28","0","12","17","28","17","28","0","12","35","40","1236","292","106","79","50","39","0","12","50","39","50","39","0","12","56","69","1130","254","975","258","24","42","951","248","951","248","0","12","155","96","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"745","225","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","745","225","73","65","54","58","0","12","54","58","54","58","0","12","19","30","672","225","626","218","0","12","626","218","525","168","101","84","46","39","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"1221","160","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1221","160","36","31","0","12","0","12","0","12","0","12","0","12","36","31","1185","152","914","156","10","14","904","155","880","152","24","23","271","96","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"1814","285","129","109","17","26","0","12","0","12","0","12","0","12","0","12","17","26","112","119","16","26","0","12","16","26","0","12","16","26","96","119","1685","264","63","52","39","38","0","12","39","38","10","16","29","33","24","27","1622","264","1507","247","16","27","1491","244","1406","226","85","111","115","77","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"430","145","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","16","26","0","12","16","26","16","26","0","12","0","12","414","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12","414","148","304","97","15","22","289","94","249","97","40","46","110","81","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"770","185","85","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","95","85","95","0","12","85","95","28","38","57","88","0","12","685","166","42","40","27","32","0","12","27","32","27","32","0","12","15","24","643","161","513","176","0","12","513","176","482","176","31","36","130","68","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"737","195","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","737","195","0","12","0","12","0","12","0","12","0","12","0","12","0","12","737","195","687","173","0","12","687","173","653","175","34","52","50","48","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"363","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","363","113","15","25","0","12","0","12","0","12","0","12","0","12","15","25","348","110","293","94","11","19","282","98","282","98","0","12","55","44","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"1308","171","20","22","9","16","9","16","0","12","9","16","9","16","0","12","0","12","11","17","11","17","0","12","11","17","0","12","11","17","0","12","1288","175","39","35","14","21","0","12","14","21","14","21","0","12","25","28","1249","171","1092","169","41","31","1051","173","991","172","60","45","157","56","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"1190","161","26","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","30","0","12","0","12","0","12","0","12","0","12","26","30","1164","165","71","45","30","33","0","12","30","33","30","33","0","12","41","33","1093","168","1023","168","0","12","1023","168","955","165","68","46","70","41","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"1169","233","46","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","74","46","74","0","12","46","74","20","33","26","41","0","12","1123","253","127","94","35","42","0","12","35","42","35","42","0","12","92","83","996","255","797","217","22","34","775","219","775","219","0","12","199","105","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"1480","228","43","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","52","43","52","0","12","43","52","14","22","29","47","0","12","1437","217","39","37","39","37","0","12","39","37","39","37","0","12","0","12","1398","213","1278","189","42","53","1236","191","1202","193","34","37","120","77","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"610","150","25","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","38","0","12","0","12","0","12","0","12","0","12","25","38","585","151","32","36","14","22","0","12","14","22","14","22","0","12","18","28","553","140","473","130","0","12","473","130","448","121","25","38","80","50","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"1650","407","27","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","33","11","20","0","12","11","20","11","20","0","12","16","27","1623","407","62","54","38","37","0","12","38","37","38","37","0","12","24","33","1561","401","1367","333","42","38","1325","328","1278","325","47","52","194","129","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"1137","254","72","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","92","53","86","0","12","53","86","53","86","0","12","19","32","1065","260","115","104","61","70","0","12","61","70","61","70","0","12","54","78","950","299","924","296","0","12","924","296","846","274","78","66","26","30","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"1369","351","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1369","351","17","25","17","25","0","12","17","25","17","25","0","12","0","12","1352","351","1327","349","25","29","1302","349","1245","294","57","101","25","28","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"2807","370","114","82","19","32","0","12","0","12","0","12","0","12","0","12","19","32","95","78","66","54","0","12","66","54","56","52","10","17","29","37","2693","378","41","67","41","67","0","12","41","67","41","67","0","12","0","12","2652","394","2409","363","37","37","2372","369","2337","357","35","43","243","152","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"2030","427","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2030","427","100","85","64","79","0","12","64","79","64","79","0","12","36","50","1930","433","1676","400","0","12","1676","400","1621","394","55","38","254","112","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"1003","185","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1003","185","24","39","11","18","0","12","11","18","11","18","0","12","13","21","979","177","857","171","8","13","849","172","849","172","0","12","122","60","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"588","165","56","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","56","51","17","21","0","12","17","21","17","21","0","12","39","53","532","160","10","15","10","15","0","12","10","15","10","15","0","12","0","12","522","161","522","161","0","12","522","161","522","161","0","12","0","12","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"1218","185","197","131","109","149","0","12","0","12","0","12","0","12","0","12","109","149","88","90","88","90","0","12","88","90","20","34","68","83","0","12","1021","190","45","32","45","32","0","12","45","32","45","32","0","12","0","12","976","189","898","174","19","27","879","175","861","176","18","21","78","53","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"391","134","28","26","21","23","12","18","0","12","12","18","12","18","0","12","9","13","7","12","7","12","0","12","7","12","7","12","0","12","0","12","363","141","9","14","9","14","0","12","9","14","9","14","0","12","0","12","354","139","290","103","26","40","264","88","217","80","47","47","64","80","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"1178","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1178","155","32","29","25","22","0","12","25","22","25","22","0","12","7","11","1146","163","996","146","31","35","965","144","965","144","0","12","150","75","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"863","180","25","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","33","0","12","0","12","0","12","0","12","0","12","25","33","838","174","26","29","13","20","0","12","13","20","13","20","0","12","13","21","812","174","704","176","0","12","704","176","694","176","10","17","108","48","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"815","158","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","11","19","0","12","11","19","11","19","0","12","0","12","804","154","20","24","12","19","0","12","12","19","12","19","0","12","8","13","784","154","724","148","17","18","707","149","683","132","24","36","60","37","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
