"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1416","343","597","242","78","61","64","91","79","67","43","67","18","30","8","15","18","31","21","34","0","12","16","26","0","12","7","12","17","28","17","26","78","85","133","150","819","186","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"2737","362","728","189","52","54","12","16","36","40","55","51","0","12","54","60","26","30","69","50","39","36","70","51","130","66","56","53","58","60","17","27","15","19","39","36","2009","274","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"1968","328","421","174","51","60","51","54","34","55","24","37","17","25","26","41","0","12","18","30","16","25","0","12","26","43","40","43","0","12","10","15","94","81","14","23","1547","228","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"774","188","128","66","26","40","14","22","27","43","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","16","25","0","12","19","32","10","18","646","158","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"1820","609","254","178","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","76","0","12","68","76","75","73","53","63","1566","522","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"1334","322","294","145","10","18","0","12","16","35","52","42","24","41","42","41","0","12","10","19","0","12","0","12","0","12","16","26","0","12","20","33","67","55","37","44","1040","237","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"2268","382","410","149","0","12","15","23","25","35","0","12","45","42","38","57","12","20","30","38","0","12","15","24","0","12","0","12","0","12","0","12","149","98","81","65","1858","346","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"1501","346","342","154","23","31","0","12","32","37","21","32","0","12","16","20","27","21","11","18","35","39","35","42","36","43","36","44","4","8","33","33","33","33","0","12","1159","264","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"2127","358","511","189","42","51","0","12","0","12","49","41","16","25","37","32","16","25","0","12","60","54","18","23","76","67","52","52","10","19","20","25","69","73","46","64","1616","251","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"1603","286","210","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","34","24","26","9","13","0","12","0","12","10","18","0","12","119","70","27","26","1393","273","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"1311","188","539","130","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","18","21","0","12","415","122","86","59","772","155","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"536","195","174","124","0","12","6","11","0","12","20","21","55","66","0","12","0","12","0","12","0","12","29","34","0","12","12","22","8","13","9","15","35","56","0","12","362","116","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"1471","402","139","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","28","123","94","1332","404","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"1831","455","434","330","0","12","25","43","0","12","76","59","54","82","0","12","21","37","0","12","62","98","0","12","54","82","26","46","0","12","0","12","93","97","23","35","1397","311","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"730","194","43","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","42","687","206","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"1501","275","192","98","36","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","84","75","58","44","1309","257","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
"587","155","38","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","10","16","0","12","10","16","10","16","0","12","549","145","1500000US240037063022","Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
"1202","221","210","80","0","12","35","52","0","12","19","31","0","12","0","12","13","21","45","37","13","22","11","17","25","25","13","23","36","30","0","12","0","12","0","12","992","186","1500000US240037063023","Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
"3287","930","909","453","33","36","37","48","21","32","155","152","14","23","0","12","23","32","123","133","0","12","22","31","40","60","16","25","284","199","39","60","52","43","50","47","2378","611","1500000US240037064011","Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
"2667","1110","687","605","12","22","145","198","0","12","0","12","136","182","36","46","0","12","17","28","0","12","17","28","70","99","0","12","16","29","138","185","85","88","15","24","1980","581","1500000US240037064012","Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
"1330","557","192","124","0","12","0","12","0","12","0","12","20","36","0","12","0","12","0","12","0","12","72","110","7","16","26","46","0","12","0","12","67","68","0","12","1138","449","1500000US240037064013","Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
"957","209","253","145","49","59","2","8","0","12","15","18","9","15","29","46","0","12","0","12","38","50","9","15","9","16","0","12","0","12","11","16","33","34","49","42","704","122","1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
"1703","348","352","182","82","75","66","68","0","12","10","16","10","16","0","12","51","63","0","12","36","49","9","14","0","12","10","15","0","12","22","37","41","27","15","18","1351","213","1500000US240037064022","Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
"1206","555","148","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","81","29","37","68","83","1058","499","1500000US240037065001","Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
"655","341","154","131","40","60","0","12","47","66","0","12","47","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","16","12","23","501","240","1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
"1799","513","532","312","21","33","39","45","30","46","0","12","16","26","0","12","0","12","0","12","0","12","25","42","39","62","9","17","0","12","132","186","172","130","49","49","1267","300","1500000US240037065003","Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
"1704","392","302","198","38","51","0","12","40","55","1","3","0","12","40","54","0","12","0","12","0","12","30","46","0","12","0","12","22","35","31","47","100","71","0","12","1402","292","1500000US240037065004","Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
"559","177","195","116","50","34","15","18","24","29","0","12","0","12","9","14","26","34","0","12","0","12","0","12","7","12","0","12","0","12","6","13","18","28","40","45","364","100","1500000US240037066001","Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
"1516","302","256","129","41","34","3","7","4","7","5","9","38","61","12","18","12","19","0","12","0","12","12","18","0","12","27","38","0","12","0","12","77","93","25","27","1260","231","1500000US240037066002","Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
"863","398","328","249","10","17","71","79","0","12","71","86","0","12","81","81","54","63","0","12","13","20","0","12","0","12","14","22","0","12","0","12","14","23","0","12","535","162","1500000US240037066003","Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
"1143","276","322","157","30","23","36","29","7","11","6","10","33","38","0","12","23","34","0","12","0","12","0","12","28","41","8","15","10","19","37","49","74","75","30","40","821","205","1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
"1097","378","645","337","47","56","81","71","77","74","86","76","86","64","21","35","0","12","27","44","0","12","0","12","69","73","41","50","0","12","16","26","94","85","0","12","452","123","1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
"5471","543","4419","635","9","9","3","6","4","7","5","7","0","17","0","17","15","24","9","10","20","25","0","17","0","17","5","7","17","23","35","47","4250","653","47","33","1052","1035","1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
"2353","421","860","257","81","81","0","12","19","30","47","36","45","46","45","61","53","64","142","181","15","24","30","35","63","101","30","36","54","47","17","24","192","129","27","40","1493","262","1500000US240037070011","Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
"2460","388","492","206","45","60","18","27","33","45","0","12","15","26","45","60","0","12","44","60","14","22","0","12","20","24","25","29","67","61","29","34","119","87","18","25","1968","285","1500000US240037070012","Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
"1726","418","586","271","88","132","72","68","18","29","58","69","0","12","42","63","79","76","67","68","34","40","31","36","0","12","42","49","0","12","15","23","40","45","0","12","1140","220","1500000US240037070013","Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
"1504","393","325","233","48","56","16","23","0","12","0","12","0","12","87","109","47","42","58","56","9","15","0","12","0","12","17","19","18","27","9","16","10","16","6","9","1179","204","1500000US240037070021","Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
"1021","216","170","89","30","24","28","32","0","12","9","16","36","36","0","12","0","12","11","18","9","14","4","8","11","18","0","12","0","12","4","9","28","39","0","12","851","163","1500000US240037070022","Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
"2205","344","716","286","108","76","51","52","12","19","45","60","15","25","12","19","9","15","59","65","7","12","12","19","0","12","43","45","23","27","29","29","221","128","70","57","1489","137","1500000US240037070023","Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
"2333","286","429","127","44","36","0","12","32","31","22","27","37","36","32","33","6","11","25","25","42","46","9","15","41","39","22","25","20","22","29","33","39","37","29","32","1904","231","1500000US240037080011","Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
"1490","296","566","187","59","59","0","12","38","41","29","28","33","31","47","43","70","48","11","18","8","13","5","10","38","48","8","13","24","18","69","44","119","83","8","15","924","161","1500000US240037080012","Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
"1221","351","311","146","18","29","0","12","0","12","0","12","0","12","74","78","0","12","10","18","45","69","0","12","22","31","44","61","0","12","61","71","23","37","14","24","910","264","1500000US240037080041","Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
"2345","425","576","221","15","24","31","36","17","29","33","38","23","27","0","12","81","57","29","36","7","15","36","42","0","12","8","17","36","54","12","19","236","144","12","19","1769","302","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1901","575","607","309","0","12","27","44","42","41","46","44","12","21","91","104","42","49","0","12","21","24","0","12","19","26","75","103","19","29","159","210","54","85","0","12","1294","399","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"2613","553","485","215","87","62","0","12","44","53","0","12","30","35","74","97","0","12","0","12","50","57","24","38","13","20","57","57","0","12","0","12","93","91","13","22","2128","423","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"1894","406","411","155","16","26","34","44","0","12","43","66","19","31","56","67","29","36","17","28","16","26","0","12","59","46","15","26","0","12","0","12","76","51","31","37","1483","313","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
